-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-39,86486053466796875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-40,31531524658203125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-29,95494842529296875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,61486488580703735352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,61036038398742675781;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-30,405405044555664063;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-23,648651123046875;0;0;0;0;0;0;0;0;0;0;0;0,70945948362350463867;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,6238739490509033203;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1,6193693876266479492;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,70495498180389404297;0;0;0;0;0;0;0;0;0;0;0;-24,099100112915039063;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-19,14414215087890625;0;0;0;0;0;0;0;0,77252250909805297852;1;1;1;1;1;1;1;1;1;1;1;1;1,7139639854431152344;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2,6328828334808349609;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2,6283783912658691406;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1,7094594240188598633;1;1;1;1;1;1;1;1;1;1;1;1;0,76801800727844238281;0;0;0;0;0;0;0;-19,594594955444335938;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-15,090087890625;0;0;0;0;0;0;0,81756758689880371094;1;1;1;1;1;1;1;1;1,7770270109176635742;2;2;2;2;2;2;2;2;2;2;2;2,722972869873046875;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3,6463963985443115234;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3,6418919563293457031;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2,7184684276580810547;2;2;2;2;2;2;2;2;2;2;2;1,7725225687026977539;1;1;1;1;1;1;1;1;0,81306308507919311523;0;0;0;0;0;0;-15,540540695190429688;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-11,48648834228515625;0;0;0;0;0;0;0,85360360145568847656;1;1;1;1;1;1;1,8220720291137695313;2;2;2;2;2;2;2;2;2;2,777027130126953125;3;3;3;3;3;3;3;3;3;3;3,7274775505065917969;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4,6554055213928222656;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4,6509008407592773438;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3,722972869873046875;3;3;3;3;3;3;3;3;3;3;2,7725224494934082031;2;2;2;2;2;2;2;2;2;1,8175675868988037109;1;1;1;1;1;1;0,84909909963607788086;0;0;0;0;0;0;-11,936937332153320313;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-8,3333282470703125;0;0;0;0;0;0,88963961601257324219;1;1;1;1;1;1,862612605094909668;2;2;2;2;2;2;2;2,8265767097473144531;3;3;3;3;3;3;3;3;3,7860360145568847656;4;4;4;4;4;4;4;4;4;4,7409911155700683594;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5,6689190864562988281;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5,6644144058227539063;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4,7364864349365234375;4;4;4;4;4;4;4;4;4;3,7815315723419189453;3;3;3;3;3;3;3;3;2,8220720291137695313;2;2;2;2;2;2;2;1,8581080436706542969;1;1;1;1;1;0,88513511419296264648;0;0;0;0;0;-8,7837839126586914063;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-6,08107757568359375;0;0;0;0;0,9166666865348815918;1;1;1;1;1,8941440582275390625;2;2;2;2;2;2,8671171665191650391;3;3;3;3;3;3;3,8355855941772460938;4;4;4;4;4;4;4;4;4,7950448989868164063;5;5;5;5;5;5;5;5;5;5;5,7454953193664550781;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6,6779279708862304688;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7,5202703475952148438;8;8;8;8;8;8;8;7,5157656669616699219;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6,6734232902526855469;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5,7409911155700683594;5;5;5;5;5;5;5;5;5;5;4,7905406951904296875;4;4;4;4;4;4;4;4;3,8310811519622802734;3;3;3;3;3;3;2,8626127243041992188;2;2;2;2;2;1,8896396160125732422;1;1;1;1;0,91216218471527099609;0;0;0;0;-6,5315313339233398438;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
