3,0166e-05;1,899e-06;1,4571e-05;4,5702e-05;3,82e-05;4,9257e-06;9,6243e-06;4,4773e-05;4,3359e-05;9,1531e-06;2,7493e-06;2,0182e-05;1,6556e-05;1,3547e-06;4,047e-06;1,2309e-05;8,5253e-06;1,5356e-06;7,3986e-08;1,2926e-06;3,1084e-06;7,2328e-06;1,469e-05;1,9877e-05;1,4592e-05;3,2405e-06;1,0633e-06;1,4701e-05;3,5763e-05;4,9835e-05;4,5131e-05;2,2102e-05;1,5545e-06;6,8903e-06;2,9316e-05;3,7448e-05;2,5013e-05;1,159e-05;6,7123e-06;6,6813e-06;4,6953e-06;2,3294e-08;1,0097e-05;3,4688e-05;3,5249e-05;9,4618e-06;3,5952e-07;4,7506e-06;2,2587e-07;8,5859e-06;2,2974e-05;9,779e-06;1,1778e-06;2,1599e-05;2,517e-05;6,64e-06;1,3083e-07;1,7437e-06;3,0963e-05;0,00010209;0,00013013;7,3067e-05;1,6937e-05;4,1012e-06;1,6937e-05;7,3067e-05;0,00013013;0,00010209;3,0963e-05;1,7437e-06;1,3083e-07;6,64e-06;2,517e-05;2,1599e-05;1,1778e-06;9,779e-06;2,2974e-05;8,5859e-06;2,2587e-07;4,7506e-06;3,5952e-07;9,4618e-06;3,5249e-05;3,4688e-05;1,0097e-05;2,3294e-08;4,6953e-06;6,6813e-06;6,7123e-06;1,159e-05;2,5013e-05;3,7448e-05;2,9316e-05;6,8903e-06;1,5545e-06;2,2102e-05;4,5131e-05;4,9835e-05;3,5763e-05;1,4701e-05;1,0633e-06;3,2405e-06;1,4592e-05;1,9877e-05;1,469e-05;7,2328e-06;3,1084e-06;1,2926e-06;7,3986e-08;1,5356e-06;8,5253e-06;1,2309e-05;4,047e-06;1,3547e-06;1,6556e-05;2,0182e-05;2,7493e-06;9,1531e-06;4,3359e-05;4,4773e-05;9,6243e-06;4,9257e-06;3,82e-05;4,5702e-05;1,4571e-05;1,899e-06;3,0166e-05;
1,8595e-05;1,8692e-06;6,0885e-06;2,2468e-05;2,0283e-05;2,9805e-06;4,84e-06;2,3471e-05;2,1976e-05;3,5967e-06;2,8709e-06;1,378e-05;9,6903e-06;4,3262e-07;3,2101e-06;7,2886e-06;3,7385e-06;2,6148e-07;2,1149e-07;4,8502e-07;5,5011e-07;1,4531e-06;4,2541e-06;7,1343e-06;5,7221e-06;1,3385e-06;3,0207e-07;4,5506e-06;1,0913e-05;1,5735e-05;1,5452e-05;8,2389e-06;5,4557e-07;3,301e-06;1,3087e-05;1,4404e-05;6,5969e-06;1,346e-06;5,5996e-07;1,8266e-06;3,1033e-06;4,7572e-07;3,292e-06;1,6833e-05;1,804e-05;3,4453e-06;1,7314e-06;7,223e-06;1,208e-06;4,2443e-06;1,5377e-05;6,9973e-06;8,2404e-07;1,4832e-05;1,472e-05;1,4099e-06;1,7438e-06;8,7457e-07;6,3927e-06;4,102e-05;5,5945e-05;2,3652e-05;7,2713e-07;1,0807e-06;7,2713e-07;2,3652e-05;5,5945e-05;4,102e-05;6,3927e-06;8,7457e-07;1,7438e-06;1,4099e-06;1,472e-05;1,4832e-05;8,2404e-07;6,9973e-06;1,5377e-05;4,2443e-06;1,208e-06;7,223e-06;1,7314e-06;3,4453e-06;1,804e-05;1,6833e-05;3,292e-06;4,7572e-07;3,1033e-06;1,8266e-06;5,5996e-07;1,346e-06;6,5969e-06;1,4404e-05;1,3087e-05;3,301e-06;5,4557e-07;8,2389e-06;1,5452e-05;1,5735e-05;1,0913e-05;4,5506e-06;3,0207e-07;1,3385e-06;5,7221e-06;7,1343e-06;4,2541e-06;1,4531e-06;5,5011e-07;4,8502e-07;2,1149e-07;2,6148e-07;3,7385e-06;7,2886e-06;3,2101e-06;4,3262e-07;9,6903e-06;1,378e-05;2,8709e-06;3,5967e-06;2,1976e-05;2,3471e-05;4,84e-06;2,9805e-06;2,0283e-05;2,2468e-05;6,0885e-06;1,8692e-06;1,8595e-05;
1,8692e-06;1,5828e-06;7,5493e-07;9,3729e-08;3,052e-07;3,8647e-07;8,7898e-08;1,8171e-07;6,2299e-08;3,963e-07;2,1818e-06;2,4173e-06;4,2791e-07;3,6719e-07;1,4452e-06;4,9411e-07;1,9121e-07;1,4006e-06;7,9724e-07;5,9273e-08;1,9414e-06;3,5103e-06;2,6761e-06;1,288e-06;5,5121e-07;1,3533e-07;1,1212e-07;2,0316e-06;5,914e-06;7,3488e-06;4,2815e-06;9,8118e-07;3,5522e-08;1,4294e-08;1,2766e-07;1,2961e-06;5,8964e-06;1,1349e-05;8,9259e-06;1,4378e-06;8,3519e-07;3,6179e-06;1,5768e-06;9,5085e-09;3,4138e-07;2,9468e-07;5,88e-06;1,0972e-05;4,7689e-06;4,7543e-08;3,6815e-06;2,3551e-06;2,0251e-07;3,9309e-06;1,6492e-06;2,2899e-06;1,9236e-05;2,6849e-05;1,2585e-05;1,6121e-06;4,5918e-07;6,426e-06;2,85e-05;4,4348e-05;2,85e-05;6,426e-06;4,5918e-07;1,6121e-06;1,2585e-05;2,6849e-05;1,9236e-05;2,2899e-06;1,6492e-06;3,9309e-06;2,0251e-07;2,3551e-06;3,6815e-06;4,7543e-08;4,7689e-06;1,0972e-05;5,88e-06;2,9468e-07;3,4138e-07;9,5085e-09;1,5768e-06;3,6179e-06;8,3519e-07;1,4378e-06;8,9259e-06;1,1349e-05;5,8964e-06;1,2961e-06;1,2766e-07;1,4294e-08;3,5522e-08;9,8118e-07;4,2815e-06;7,3488e-06;5,914e-06;2,0316e-06;1,1212e-07;1,3533e-07;5,5121e-07;1,288e-06;2,6761e-06;3,5103e-06;1,9414e-06;5,9273e-08;7,9724e-07;1,4006e-06;1,9121e-07;4,9411e-07;1,4452e-06;3,6719e-07;4,2791e-07;2,4173e-06;2,1818e-06;3,963e-07;6,2299e-08;1,8171e-07;8,7898e-08;3,8647e-07;3,052e-07;9,3729e-08;7,5493e-07;1,5828e-06;1,8692e-06;
6,0885e-06;7,5493e-07;1,4929e-05;2,4561e-05;1,2674e-05;4,2743e-07;5,7779e-06;1,617e-05;1,5299e-05;6,0516e-06;2,0333e-07;1,7515e-06;4,833e-06;3,392e-06;1,5412e-07;2,1343e-06;7,405e-06;6,9436e-06;1,3907e-06;8,6032e-07;7,3933e-06;1,3395e-05;1,4745e-05;1,3087e-05;9,3845e-06;3,2632e-06;2,6355e-07;1,292e-05;4,009e-05;5,4982e-05;3,9202e-05;1,1987e-05;1,2535e-07;4,1166e-06;1,1766e-05;1,8974e-05;2,686e-05;3,1523e-05;2,4206e-05;7,5848e-06;8,0383e-08;7,7155e-06;1,4033e-05;1,016e-05;4,4691e-06;2,6005e-06;3,7366e-06;5,7522e-06;4,7262e-06;1,2895e-06;1,4632e-08;2,2738e-07;2,6666e-08;1,9247e-08;4,1717e-07;6,8574e-06;2,4369e-05;4,1201e-05;4,3328e-05;3,618e-05;3,3343e-05;4,0839e-05;5,4951e-05;6,2556e-05;5,4951e-05;4,0839e-05;3,3343e-05;3,618e-05;4,3328e-05;4,1201e-05;2,4369e-05;6,8574e-06;4,1717e-07;1,9247e-08;2,6666e-08;2,2738e-07;1,4632e-08;1,2895e-06;4,7262e-06;5,7522e-06;3,7366e-06;2,6005e-06;4,4691e-06;1,016e-05;1,4033e-05;7,7155e-06;8,0383e-08;7,5848e-06;2,4206e-05;3,1523e-05;2,686e-05;1,8974e-05;1,1766e-05;4,1166e-06;1,2535e-07;1,1987e-05;3,9202e-05;5,4982e-05;4,009e-05;1,292e-05;2,6355e-07;3,2632e-06;9,3845e-06;1,3087e-05;1,4745e-05;1,3395e-05;7,3933e-06;8,6032e-07;1,3907e-06;6,9436e-06;7,405e-06;2,1343e-06;1,5412e-07;3,392e-06;4,833e-06;1,7515e-06;2,0333e-07;6,0516e-06;1,5299e-05;1,617e-05;5,7779e-06;4,2743e-07;1,2674e-05;2,4561e-05;1,4929e-05;7,5493e-07;6,0885e-06;
2,2468e-05;9,3729e-08;2,4561e-05;4,8866e-05;2,7332e-05;7,7044e-07;1,3551e-05;3,6113e-05;2,7803e-05;4,9693e-06;1,8657e-06;1,3901e-05;1,5494e-05;4,7035e-06;2,5864e-07;7,4587e-06;1,2257e-05;6,9672e-06;6,3303e-07;1,0569e-06;4,3622e-06;5,582e-06;5,5495e-06;6,341e-06;7,3711e-06;5,0735e-06;2,5602e-07;5,4939e-06;2,6406e-05;4,0867e-05;2,8329e-05;5,9962e-06;5,6201e-07;8,0425e-06;1,1511e-05;9,3582e-06;7,7828e-06;8,6327e-06;8,8939e-06;4,4264e-06;1,1126e-08;5,4171e-06;1,4745e-05;1,3291e-05;4,117e-06;2,7913e-08;6,039e-07;1,8882e-07;3,3009e-07;1,5792e-06;1,1038e-06;3,085e-08;4,8542e-07;1,0477e-06;7,6017e-07;5,9392e-07;1,5081e-06;5,2425e-06;1,2161e-05;1,7506e-05;1,6246e-05;1,0272e-05;5,2468e-06;3,6104e-06;5,2468e-06;1,0272e-05;1,6246e-05;1,7506e-05;1,2161e-05;5,2425e-06;1,5081e-06;5,9392e-07;7,6017e-07;1,0477e-06;4,8542e-07;3,085e-08;1,1038e-06;1,5792e-06;3,3009e-07;1,8882e-07;6,039e-07;2,7913e-08;4,117e-06;1,3291e-05;1,4745e-05;5,4171e-06;1,1126e-08;4,4264e-06;8,8939e-06;8,6327e-06;7,7828e-06;9,3582e-06;1,1511e-05;8,0425e-06;5,6201e-07;5,9962e-06;2,8329e-05;4,0867e-05;2,6406e-05;5,4939e-06;2,5602e-07;5,0735e-06;7,3711e-06;6,341e-06;5,5495e-06;5,582e-06;4,3622e-06;1,0569e-06;6,3303e-07;6,9672e-06;1,2257e-05;7,4587e-06;2,5864e-07;4,7035e-06;1,5494e-05;1,3901e-05;1,8657e-06;4,9693e-06;2,7803e-05;3,6113e-05;1,3551e-05;7,7044e-07;2,7332e-05;4,8866e-05;2,4561e-05;9,3729e-08;2,2468e-05;
2,0283e-05;3,052e-07;1,2674e-05;2,7332e-05;1,3953e-05;5,2891e-08;1,1269e-05;2,2253e-05;1,102e-05;5,061e-08;8,8432e-06;1,8786e-05;1,1874e-05;1,1229e-06;1,8991e-06;6,7914e-06;4,9708e-06;6,8189e-07;2,6006e-07;7,7387e-07;2,0244e-08;1,187e-06;3,2282e-06;1,8784e-06;9,6432e-10;2,0884e-06;3,9612e-06;1,7459e-06;1,0171e-09;6,4851e-07;1,867e-07;8,6714e-07;4,8219e-06;4,8866e-06;4,5937e-07;2,3787e-06;9,1011e-06;8,0282e-06;1,7058e-06;7,3279e-08;4,2516e-07;9,8529e-08;2,4081e-06;2,709e-06;2,5758e-09;5,6187e-06;1,5494e-05;1,2228e-05;1,8912e-06;7,3005e-07;2,5366e-06;2,8407e-07;1,2714e-06;2,6952e-06;4,636e-08;5,6494e-06;1,8712e-05;1,9057e-05;7,7617e-06;1,4895e-06;1,6686e-06;1,0552e-05;3,2774e-05;4,676e-05;3,2774e-05;1,0552e-05;1,6686e-06;1,4895e-06;7,7617e-06;1,9057e-05;1,8712e-05;5,6494e-06;4,636e-08;2,6952e-06;1,2714e-06;2,8407e-07;2,5366e-06;7,3005e-07;1,8912e-06;1,2228e-05;1,5494e-05;5,6187e-06;2,5758e-09;2,709e-06;2,4081e-06;9,8529e-08;4,2516e-07;7,3279e-08;1,7058e-06;8,0282e-06;9,1011e-06;2,3787e-06;4,5937e-07;4,8866e-06;4,8219e-06;8,6714e-07;1,867e-07;6,4851e-07;1,0171e-09;1,7459e-06;3,9612e-06;2,0884e-06;9,6432e-10;1,8784e-06;3,2282e-06;1,187e-06;2,0244e-08;7,7387e-07;2,6006e-07;6,8189e-07;4,9708e-06;6,7914e-06;1,8991e-06;1,1229e-06;1,1874e-05;1,8786e-05;8,8432e-06;5,061e-08;1,102e-05;2,2253e-05;1,1269e-05;5,2891e-08;1,3953e-05;2,7332e-05;1,2674e-05;3,052e-07;2,0283e-05;
2,9805e-06;3,8647e-07;4,2743e-07;7,7044e-07;5,2891e-08;1,0378e-06;2,8269e-06;1,4423e-06;1,9969e-07;4,8639e-06;9,7906e-06;6,4967e-06;5,9916e-07;1,2586e-06;3,8912e-06;1,7091e-06;1,401e-07;3,6366e-06;4,9247e-06;8,6895e-07;2,0974e-06;1,4725e-05;2,6475e-05;2,2768e-05;8,0214e-06;9,3639e-09;6,5673e-06;1,8044e-05;2,2785e-05;2,0092e-05;1,5435e-05;1,1329e-05;6,21e-06;5,379e-07;4,3769e-06;2,7456e-05;5,2829e-05;4,8288e-05;1,8258e-05;4,5172e-07;3,6961e-06;5,7156e-06;1,7835e-06;2,3078e-07;1,4044e-06;1,034e-05;2,3827e-05;2,0219e-05;3,79e-06;1,1269e-06;5,2913e-06;1,0312e-06;1,9187e-06;5,4954e-06;1,3423e-07;1,3845e-05;5,3e-05;6,5659e-05;3,855e-05;1,4653e-05;1,2163e-05;3,4115e-05;8,2943e-05;0,00011265;8,2943e-05;3,4115e-05;1,2163e-05;1,4653e-05;3,855e-05;6,5659e-05;5,3e-05;1,3845e-05;1,3423e-07;5,4954e-06;1,9187e-06;1,0312e-06;5,2913e-06;1,1269e-06;3,79e-06;2,0219e-05;2,3827e-05;1,034e-05;1,4044e-06;2,3078e-07;1,7835e-06;5,7156e-06;3,6961e-06;4,5172e-07;1,8258e-05;4,8288e-05;5,2829e-05;2,7456e-05;4,3769e-06;5,379e-07;6,21e-06;1,1329e-05;1,5435e-05;2,0092e-05;2,2785e-05;1,8044e-05;6,5673e-06;9,3639e-09;8,0214e-06;2,2768e-05;2,6475e-05;1,4725e-05;2,0974e-06;8,6895e-07;4,9247e-06;3,6366e-06;1,401e-07;1,7091e-06;3,8912e-06;1,2586e-06;5,9916e-07;6,4967e-06;9,7906e-06;4,8639e-06;1,9969e-07;1,4423e-06;2,8269e-06;1,0378e-06;5,2891e-08;7,7044e-07;4,2743e-07;3,8647e-07;2,9805e-06;
4,84e-06;8,7898e-08;5,7779e-06;1,3551e-05;1,1269e-05;2,8269e-06;3,5023e-07;6,2676e-06;1,1683e-05;9,0154e-06;1,9261e-06;6,4983e-07;6,7879e-06;9,5058e-06;3,5706e-06;1,992e-07;7,4733e-06;1,4328e-05;9,5332e-06;1,035e-06;2,2599e-06;1,2773e-05;2,183e-05;2,1438e-05;1,1934e-05;1,6763e-06;2,0296e-06;1,5253e-05;2,8257e-05;2,7558e-05;1,614e-05;5,6192e-06;7,3812e-07;3,4104e-07;5,539e-06;1,9952e-05;3,7074e-05;3,5714e-05;1,2754e-05;5,3761e-08;1,129e-05;1,7615e-05;7,389e-06;3,7921e-07;2,2275e-08;9,5924e-07;6,9166e-06;7,9328e-06;6,7797e-07;3,9282e-06;1,0386e-05;2,8857e-06;1,9307e-06;1,0815e-05;4,1269e-06;3,1691e-06;2,8781e-05;3,6952e-05;1,3488e-05;2,4946e-07;2,9752e-07;2,1601e-06;2,2142e-05;3,9021e-05;2,2142e-05;2,1601e-06;2,9752e-07;2,4946e-07;1,3488e-05;3,6952e-05;2,8781e-05;3,1691e-06;4,1269e-06;1,0815e-05;1,9307e-06;2,8857e-06;1,0386e-05;3,9282e-06;6,7797e-07;7,9328e-06;6,9166e-06;9,5924e-07;2,2275e-08;3,7921e-07;7,389e-06;1,7615e-05;1,129e-05;5,3761e-08;1,2754e-05;3,5714e-05;3,7074e-05;1,9952e-05;5,539e-06;3,4104e-07;7,3812e-07;5,6192e-06;1,614e-05;2,7558e-05;2,8257e-05;1,5253e-05;2,0296e-06;1,6763e-06;1,1934e-05;2,1438e-05;2,183e-05;1,2773e-05;2,2599e-06;1,035e-06;9,5332e-06;1,4328e-05;7,4733e-06;1,992e-07;3,5706e-06;9,5058e-06;6,7879e-06;6,4983e-07;1,9261e-06;9,0154e-06;1,1683e-05;6,2676e-06;3,5023e-07;2,8269e-06;1,1269e-05;1,3551e-05;5,7779e-06;8,7898e-08;4,84e-06;
2,3471e-05;1,8171e-07;1,617e-05;3,6113e-05;2,2253e-05;1,4423e-06;6,2676e-06;2,0231e-05;1,6672e-05;3,0072e-06;1,7679e-06;1,401e-05;2,0349e-05;1,1198e-05;6,6134e-07;3,52e-06;1,1949e-05;1,1116e-05;3,7454e-06;1,279e-07;2,4267e-07;2,5806e-07;1,1816e-07;4,042e-07;1,7036e-06;2,5746e-06;8,1491e-07;3,0882e-07;2,8943e-06;2,3882e-06;1,716e-08;2,0666e-06;3,6135e-06;1,0522e-06;4,8599e-08;3,7482e-07;8,8686e-09;7,4715e-07;1,4573e-07;2,4134e-06;1,2912e-05;1,5306e-05;3,5314e-06;1,5155e-06;1,0341e-05;8,198e-06;1,0016e-06;7,8079e-08;1,6998e-07;5,7904e-06;1,2628e-05;5,0164e-06;9,9764e-07;1,4347e-05;1,6183e-05;3,1931e-06;3,9395e-07;5,1406e-07;3,9313e-06;2,9777e-05;4,9085e-05;3,1936e-05;8,8872e-06;2,7672e-06;8,8872e-06;3,1936e-05;4,9085e-05;2,9777e-05;3,9313e-06;5,1406e-07;3,9395e-07;3,1931e-06;1,6183e-05;1,4347e-05;9,9764e-07;5,0164e-06;1,2628e-05;5,7904e-06;1,6998e-07;7,8079e-08;1,0016e-06;8,198e-06;1,0341e-05;1,5155e-06;3,5314e-06;1,5306e-05;1,2912e-05;2,4134e-06;1,4573e-07;7,4715e-07;8,8686e-09;3,7482e-07;4,8599e-08;1,0522e-06;3,6135e-06;2,0666e-06;1,716e-08;2,3882e-06;2,8943e-06;3,0882e-07;8,1491e-07;2,5746e-06;1,7036e-06;4,042e-07;1,1816e-07;2,5806e-07;2,4267e-07;1,279e-07;3,7454e-06;1,1116e-05;1,1949e-05;3,52e-06;6,6134e-07;1,1198e-05;2,0349e-05;1,401e-05;1,7679e-06;3,0072e-06;1,6672e-05;2,0231e-05;6,2676e-06;1,4423e-06;2,2253e-05;3,6113e-05;1,617e-05;1,8171e-07;2,3471e-05;
2,1976e-05;6,2299e-08;1,5299e-05;2,7803e-05;1,102e-05;1,9969e-07;1,1683e-05;1,6672e-05;5,3156e-06;5,0394e-07;1,0914e-05;1,8899e-05;1,242e-05;1,8505e-06;1,0993e-06;6,1642e-06;4,9609e-06;3,3627e-07;1,3635e-06;2,2733e-06;2,7004e-08;8,4074e-06;2,3251e-05;1,9827e-05;3,6693e-06;1,3543e-06;8,9638e-06;9,4264e-06;5,9982e-06;6,6953e-06;1,4507e-05;2,3512e-05;1,5837e-05;5,2199e-07;1,2012e-05;3,8421e-05;3,7401e-05;1,5561e-05;3,1184e-06;1,2485e-06;2,8229e-06;3,0867e-06;1,1204e-08;8,6932e-06;2,7562e-05;2,6999e-05;8,9429e-06;3,2888e-07;2,683e-08;1,1304e-06;6,2183e-06;5,0141e-06;1,6102e-08;8,4391e-06;1,8611e-05;1,4143e-05;6,7865e-06;7,709e-06;2,4007e-05;5,8741e-05;8,1765e-05;6,7209e-05;3,936e-05;2,8109e-05;3,936e-05;6,7209e-05;8,1765e-05;5,8741e-05;2,4007e-05;7,709e-06;6,7865e-06;1,4143e-05;1,8611e-05;8,4391e-06;1,6102e-08;5,0141e-06;6,2183e-06;1,1304e-06;2,683e-08;3,2888e-07;8,9429e-06;2,6999e-05;2,7562e-05;8,6932e-06;1,1204e-08;3,0867e-06;2,8229e-06;1,2485e-06;3,1184e-06;1,5561e-05;3,7401e-05;3,8421e-05;1,2012e-05;5,2199e-07;1,5837e-05;2,3512e-05;1,4507e-05;6,6953e-06;5,9982e-06;9,4264e-06;8,9638e-06;1,3543e-06;3,6693e-06;1,9827e-05;2,3251e-05;8,4074e-06;2,7004e-08;2,2733e-06;1,3635e-06;3,3627e-07;4,9609e-06;6,1642e-06;1,0993e-06;1,8505e-06;1,242e-05;1,8899e-05;1,0914e-05;5,0394e-07;5,3156e-06;1,6672e-05;1,1683e-05;1,9969e-07;1,102e-05;2,7803e-05;1,5299e-05;6,2299e-08;2,1976e-05;
