3,4682e-07;3,1484e-07;1,8302e-06;2,0616e-06;9,2765e-07;3,6061e-07;1,8014e-07;6,6471e-08;6,8852e-07;1,9609e-06;2,4665e-06;1,144e-06;3,5577e-09;9,6613e-07;1,3888e-06;1,5759e-07;6,6475e-07;2,1576e-06;1,1366e-06;8,7629e-08;2,1147e-06;4,7062e-06;5,3638e-06;4,478e-06;2,7609e-06;8,3687e-07;3,6002e-07;4,3812e-06;1,2214e-05;1,5973e-05;1,1434e-05;4,6672e-06;9,9864e-07;1,182e-07;1,6373e-06;5,7416e-06;1,2319e-05;1,7401e-05;1,3136e-05;3,2837e-06;1,0507e-06;4,1782e-06;2,9137e-06;1,1482e-06;1,9757e-06;2,4571e-06;6,1842e-06;9,8867e-06;5,1326e-06;7,9785e-07;3,0261e-06;1,9476e-06;2,9447e-07;3,5501e-06;2,3756e-06;3,5627e-06;1,8719e-05;2,7909e-05;1,9477e-05;1,2649e-05;1,3317e-05;1,8687e-05;3,518e-05;4,6888e-05;3,518e-05;1,8687e-05;1,3317e-05;1,2649e-05;1,9477e-05;2,7909e-05;1,8719e-05;3,5627e-06;2,3756e-06;3,5501e-06;2,9447e-07;1,9476e-06;3,0261e-06;7,9785e-07;5,1326e-06;9,8867e-06;6,1842e-06;2,4571e-06;1,9757e-06;1,1482e-06;2,9137e-06;4,1782e-06;1,0507e-06;3,2837e-06;1,3136e-05;1,7401e-05;1,2319e-05;5,7416e-06;1,6373e-06;1,182e-07;9,9864e-07;4,6672e-06;1,1434e-05;1,5973e-05;1,2214e-05;4,3812e-06;3,6002e-07;8,3687e-07;2,7609e-06;4,478e-06;5,3638e-06;4,7062e-06;2,1147e-06;8,7629e-08;1,1366e-06;2,1576e-06;6,6475e-07;1,5759e-07;1,3888e-06;9,6613e-07;3,5577e-09;1,144e-06;2,4665e-06;1,9609e-06;6,8852e-07;6,6471e-08;1,8014e-07;3,6061e-07;9,2765e-07;2,0616e-06;1,8302e-06;3,1484e-07;3,4682e-07;
1,0482e-05;4,6377e-07;5,3448e-06;1,5782e-05;1,1823e-05;7,9672e-07;5,7005e-06;1,8972e-05;1,4698e-05;1,3195e-06;4,0093e-06;1,274e-05;7,6217e-06;2,4469e-07;3,2841e-06;6,0993e-06;2,8124e-06;4,4338e-07;4,7343e-07;3,4404e-07;4,2527e-07;9,5711e-07;2,0332e-06;3,1785e-06;2,4479e-06;4,9377e-07;1,965e-07;2,2296e-06;5,1505e-06;7,1274e-06;6,529e-06;3,0043e-06;4,4454e-08;2,9657e-06;8,4205e-06;7,3366e-06;2,4845e-06;1,4844e-06;1,1808e-06;3,3348e-07;1,8593e-06;1,4233e-06;2,5193e-06;1,0858e-05;1,1118e-05;1,2245e-06;3,7023e-06;1,0373e-05;2,9542e-06;1,7451e-06;1,0133e-05;4,5443e-06;1,2607e-06;1,3418e-05;1,1472e-05;7,9425e-07;6,2542e-06;6,9373e-06;2,9177e-06;2,0541e-05;2,9285e-05;9,4334e-06;3,3602e-06;1,0513e-05;3,3602e-06;9,4334e-06;2,9285e-05;2,0541e-05;2,9177e-06;6,9373e-06;6,2542e-06;7,9425e-07;1,1472e-05;1,3418e-05;1,2607e-06;4,5443e-06;1,0133e-05;1,7451e-06;2,9542e-06;1,0373e-05;3,7023e-06;1,2245e-06;1,1118e-05;1,0858e-05;2,5193e-06;1,4233e-06;1,8593e-06;3,3348e-07;1,1808e-06;1,4844e-06;2,4845e-06;7,3366e-06;8,4205e-06;2,9657e-06;4,4454e-08;3,0043e-06;6,529e-06;7,1274e-06;5,1505e-06;2,2296e-06;1,965e-07;4,9377e-07;2,4479e-06;3,1785e-06;2,0332e-06;9,5711e-07;4,2527e-07;3,4404e-07;4,7343e-07;4,4338e-07;2,8124e-06;6,0993e-06;3,2841e-06;2,4469e-07;7,6217e-06;1,274e-05;4,0093e-06;1,3195e-06;1,4698e-05;1,8972e-05;5,7005e-06;7,9672e-07;1,1823e-05;1,5782e-05;5,3448e-06;4,6377e-07;1,0482e-05;
3,2051e-05;1,3082e-06;1,4783e-05;4,4923e-05;3,4516e-05;3,0314e-06;1,2194e-05;4,6516e-05;4,1237e-05;7,5827e-06;4,3077e-06;2,1901e-05;1,6795e-05;1,441e-06;4,147e-06;1,19e-05;8,4525e-06;2,1457e-06;3,0451e-07;1,0125e-06;3,4774e-06;8,2268e-06;1,4757e-05;1,8574e-05;1,3418e-05;3,0759e-06;9,8728e-07;1,4116e-05;3,4963e-05;4,8084e-05;4,1693e-05;1,8985e-05;1,0314e-06;7,0309e-06;2,6708e-05;3,3609e-05;2,4936e-05;1,5822e-05;1,0019e-05;6,0061e-06;3,3917e-06;1,2392e-06;1,0843e-05;3,1033e-05;2,9544e-05;7,5273e-06;3,9626e-06;1,0224e-05;2,7317e-06;6,4016e-06;1,8932e-05;7,9353e-06;1,3658e-06;1,9928e-05;2,1279e-05;6,9535e-06;1,0044e-05;1,5188e-05;3,2811e-05;8,4945e-05;0,00010586;6,2476e-05;2,8679e-05;2,6433e-05;2,8679e-05;6,2476e-05;0,00010586;8,4945e-05;3,2811e-05;1,5188e-05;1,0044e-05;6,9535e-06;2,1279e-05;1,9928e-05;1,3658e-06;7,9353e-06;1,8932e-05;6,4016e-06;2,7317e-06;1,0224e-05;3,9626e-06;7,5273e-06;2,9544e-05;3,1033e-05;1,0843e-05;1,2392e-06;3,3917e-06;6,0061e-06;1,0019e-05;1,5822e-05;2,4936e-05;3,3609e-05;2,6708e-05;7,0309e-06;1,0314e-06;1,8985e-05;4,1693e-05;4,8084e-05;3,4963e-05;1,4116e-05;9,8728e-07;3,0759e-06;1,3418e-05;1,8574e-05;1,4757e-05;8,2268e-06;3,4774e-06;1,0125e-06;3,0451e-07;2,1457e-06;8,4525e-06;1,19e-05;4,147e-06;1,441e-06;1,6795e-05;2,1901e-05;4,3077e-06;7,5827e-06;4,1237e-05;4,6516e-05;1,2194e-05;3,0314e-06;3,4516e-05;4,4923e-05;1,4783e-05;1,3082e-06;3,2051e-05;
3,0946e-05;2,5848e-06;7,9678e-06;3,0155e-05;2,5051e-05;2,6482e-06;8,0687e-06;3,2377e-05;2,859e-05;4,7449e-06;3,6008e-06;1,6495e-05;1,173e-05;7,7283e-07;3,4123e-06;8,0183e-06;4,6066e-06;9,0646e-07;3,4956e-07;4,6647e-07;1,3508e-06;3,5762e-06;7,5399e-06;1,1032e-05;8,908e-06;2,4572e-06;2,8379e-07;7,085e-06;1,8897e-05;2,7292e-05;2,5073e-05;1,2414e-05;9,237e-07;3,7989e-06;1,5705e-05;1,9049e-05;1,2826e-05;8,0234e-06;5,5844e-06;4,1706e-06;3,7502e-06;1,1137e-06;5,2547e-06;1,9835e-05;2,0125e-05;4,3334e-06;3,2356e-06;9,1132e-06;2,2536e-06;5,8083e-06;1,7944e-05;8,296e-06;6,9461e-07;1,4734e-05;1,4437e-05;2,3868e-06;6,7356e-06;8,5831e-06;1,4591e-05;5,031e-05;6,5608e-05;3,2856e-05;1,2121e-05;1,4588e-05;1,2121e-05;3,2856e-05;6,5608e-05;5,031e-05;1,4591e-05;8,5831e-06;6,7356e-06;2,3868e-06;1,4437e-05;1,4734e-05;6,9461e-07;8,296e-06;1,7944e-05;5,8083e-06;2,2536e-06;9,1132e-06;3,2356e-06;4,3334e-06;2,0125e-05;1,9835e-05;5,2547e-06;1,1137e-06;3,7502e-06;4,1706e-06;5,5844e-06;8,0234e-06;1,2826e-05;1,9049e-05;1,5705e-05;3,7989e-06;9,237e-07;1,2414e-05;2,5073e-05;2,7292e-05;1,8897e-05;7,085e-06;2,8379e-07;2,4572e-06;8,908e-06;1,1032e-05;7,5399e-06;3,5762e-06;1,3508e-06;4,6647e-07;3,4956e-07;9,0646e-07;4,6066e-06;8,0183e-06;3,4123e-06;7,7283e-07;1,173e-05;1,6495e-05;3,6008e-06;4,7449e-06;2,859e-05;3,2377e-05;8,0687e-06;2,6482e-06;2,5051e-05;3,0155e-05;7,9678e-06;2,5848e-06;3,0946e-05;
8,5358e-06;2,8567e-06;8,056e-08;1,2496e-06;2,1188e-06;6,7045e-07;6,7516e-07;2,6524e-06;1,8377e-06;8,8929e-08;2,3104e-06;3,8442e-06;1,1444e-06;1,9882e-07;1,7648e-06;9,7997e-07;2,315e-08;1,0609e-06;8,1913e-07;4,5625e-08;1,1359e-06;1,7338e-06;8,002e-07;1,7365e-07;5,7733e-08;6,9183e-08;2,6946e-07;6,482e-07;1,2017e-06;1,081e-06;3,4004e-07;2,2152e-07;1,8457e-07;1,5325e-08;4,1744e-07;5,7324e-07;1,8165e-06;4,398e-06;3,0926e-06;6,0289e-08;2,2272e-06;3,5978e-06;4,7202e-07;1,2209e-06;2,8323e-06;5,6619e-07;3,9775e-06;8,2106e-06;2,4107e-06;1,144e-06;7,8155e-06;4,5067e-06;1,6345e-07;5,6589e-06;4,0793e-06;1,5486e-06;1,3679e-05;1,7052e-05;4,8636e-06;3,3058e-06;5,9789e-06;3,1432e-06;1,4486e-05;2,6563e-05;1,4486e-05;3,1432e-06;5,9789e-06;3,3058e-06;4,8636e-06;1,7052e-05;1,3679e-05;1,5486e-06;4,0793e-06;5,6589e-06;1,6345e-07;4,5067e-06;7,8155e-06;1,144e-06;2,4107e-06;8,2106e-06;3,9775e-06;5,6619e-07;2,8323e-06;1,2209e-06;4,7202e-07;3,5978e-06;2,2272e-06;6,0289e-08;3,0926e-06;4,398e-06;1,8165e-06;5,7324e-07;4,1744e-07;1,5325e-08;1,8457e-07;2,2152e-07;3,4004e-07;1,081e-06;1,2017e-06;6,482e-07;2,6946e-07;6,9183e-08;5,7733e-08;1,7365e-07;8,002e-07;1,7338e-06;1,1359e-06;4,5625e-08;8,1913e-07;1,0609e-06;2,315e-08;9,7997e-07;1,7648e-06;1,9882e-07;1,1444e-06;3,8442e-06;2,3104e-06;8,8929e-08;1,8377e-06;2,6524e-06;6,7516e-07;6,7045e-07;2,1188e-06;1,2496e-06;8,056e-08;2,8567e-06;8,5358e-06;
1,2276e-06;1,2698e-06;1,0153e-05;1,456e-05;7,5171e-06;7,6716e-07;3,1279e-06;9,0306e-06;1,013e-05;5,5597e-06;8,7346e-07;8,015e-07;3,401e-06;3,1494e-06;3,5174e-07;1,4324e-06;6,3516e-06;6,6208e-06;1,525e-06;6,9162e-07;6,7839e-06;1,2684e-05;1,4125e-05;1,1902e-05;7,2407e-06;1,9399e-06;1,0667e-06;1,2234e-05;3,2908e-05;4,3302e-05;3,0973e-05;1,0617e-05;1,0317e-06;3,0443e-06;1,0086e-05;1,8713e-05;2,6317e-05;2,8317e-05;1,9523e-05;5,1595e-06;7,0382e-07;7,4714e-06;1,0905e-05;7,7137e-06;5,2314e-06;4,4877e-06;4,8642e-06;5,8528e-06;3,7674e-06;8,7649e-07;1,2377e-06;1,1211e-06;2,8668e-09;9,8755e-07;2,0931e-06;7,8117e-06;2,4179e-05;3,8593e-05;3,9053e-05;3,4395e-05;3,4423e-05;4,1056e-05;5,3662e-05;6,1082e-05;5,3662e-05;4,1056e-05;3,4423e-05;3,4395e-05;3,9053e-05;3,8593e-05;2,4179e-05;7,8117e-06;2,0931e-06;9,8755e-07;2,8668e-09;1,1211e-06;1,2377e-06;8,7649e-07;3,7674e-06;5,8528e-06;4,8642e-06;4,4877e-06;5,2314e-06;7,7137e-06;1,0905e-05;7,4714e-06;7,0382e-07;5,1595e-06;1,9523e-05;2,8317e-05;2,6317e-05;1,8713e-05;1,0086e-05;3,0443e-06;1,0317e-06;1,0617e-05;3,0973e-05;4,3302e-05;3,2908e-05;1,2234e-05;1,0667e-06;1,9399e-06;7,2407e-06;1,1902e-05;1,4125e-05;1,2684e-05;6,7839e-06;6,9162e-07;1,525e-06;6,6208e-06;6,3516e-06;1,4324e-06;3,5174e-07;3,1494e-06;3,401e-06;8,015e-07;8,7346e-07;5,5597e-06;1,013e-05;9,0306e-06;3,1279e-06;7,6716e-07;7,5171e-06;1,456e-05;1,0153e-05;1,2698e-06;1,2276e-06;
1,9287e-05;8,7707e-08;2,0632e-05;4,2202e-05;2,5091e-05;1,5986e-06;1,0927e-05;3,172e-05;2,7621e-05;7,3737e-06;1,3068e-06;1,1061e-05;1,4614e-05;5,6135e-06;9,9774e-08;6,4884e-06;1,2539e-05;8,1505e-06;1,0982e-06;1,0219e-06;5,304e-06;8,3841e-06;9,9729e-06;1,0732e-05;9,6179e-06;5,1554e-06;7,0213e-07;8,7334e-06;3,2576e-05;4,8231e-05;3,4859e-05;9,9826e-06;1,0574e-06;6,7225e-06;1,2595e-05;1,5339e-05;1,6807e-05;1,6847e-05;1,3503e-05;5,4689e-06;2,5183e-09;5,6494e-06;1,4223e-05;1,2646e-05;5,2122e-06;1,7994e-06;1,2344e-06;5,667e-07;1,117e-06;1,8552e-06;1,1021e-06;2,9098e-07;2,1821e-07;2,3891e-07;6,2976e-07;2,0323e-06;5,4369e-06;1,1833e-05;1,924e-05;2,3356e-05;2,2472e-05;1,8864e-05;1,5647e-05;1,4452e-05;1,5647e-05;1,8864e-05;2,2472e-05;2,3356e-05;1,924e-05;1,1833e-05;5,4369e-06;2,0323e-06;6,2976e-07;2,3891e-07;2,1821e-07;2,9098e-07;1,1021e-06;1,8552e-06;1,117e-06;5,667e-07;1,2344e-06;1,7994e-06;5,2122e-06;1,2646e-05;1,4223e-05;5,6494e-06;2,5183e-09;5,4689e-06;1,3503e-05;1,6847e-05;1,6807e-05;1,5339e-05;1,2595e-05;6,7225e-06;1,0574e-06;9,9826e-06;3,4859e-05;4,8231e-05;3,2576e-05;8,7334e-06;7,0213e-07;5,1554e-06;9,6179e-06;1,0732e-05;9,9729e-06;8,3841e-06;5,304e-06;1,0219e-06;1,0982e-06;8,1505e-06;1,2539e-05;6,4884e-06;9,9774e-08;5,6135e-06;1,4614e-05;1,1061e-05;1,3068e-06;7,3737e-06;2,7621e-05;3,172e-05;1,0927e-05;1,5986e-06;2,5091e-05;4,2202e-05;2,0632e-05;8,7707e-08;1,9287e-05;
2,6941e-05;8,139e-07;1,2752e-05;3,1033e-05;1,8068e-05;6,8154e-07;1,0835e-05;2,524e-05;1,5749e-05;1,0023e-06;5,9651e-06;1,7414e-05;1,3676e-05;2,4943e-06;1,3571e-06;6,8097e-06;6,4445e-06;1,7756e-06;4,6786e-07;1,2149e-06;4,0819e-07;1,5851e-07;1,0328e-06;5,3249e-07;7,5992e-07;3,4546e-06;3,4897e-06;3,7751e-07;1,4729e-06;5,1611e-06;3,2427e-06;8,8397e-09;2,7338e-06;4,6918e-06;1,2803e-06;3,9043e-07;2,8712e-06;1,7949e-06;4,5652e-08;1,4841e-06;1,2643e-06;5,1334e-07;3,6573e-06;4,1569e-06;4,2283e-07;3,067e-06;9,1891e-06;6,2616e-06;5,0875e-07;2,2005e-06;3,6518e-06;6,1799e-07;7,6419e-07;2,2112e-06;6,7254e-07;3,4312e-06;9,5283e-06;7,9364e-06;2,5207e-06;2,333e-06;3,058e-06;5,0672e-06;1,5111e-05;2,2442e-05;1,5111e-05;5,0672e-06;3,058e-06;2,333e-06;2,5207e-06;7,9364e-06;9,5283e-06;3,4312e-06;6,7254e-07;2,2112e-06;7,6419e-07;6,1799e-07;3,6518e-06;2,2005e-06;5,0875e-07;6,2616e-06;9,1891e-06;3,067e-06;4,2283e-07;4,1569e-06;3,6573e-06;5,1334e-07;1,2643e-06;1,4841e-06;4,5652e-08;1,7949e-06;2,8712e-06;3,9043e-07;1,2803e-06;4,6918e-06;2,7338e-06;8,8397e-09;3,2427e-06;5,1611e-06;1,4729e-06;3,7751e-07;3,4897e-06;3,4546e-06;7,5992e-07;5,3249e-07;1,0328e-06;1,5851e-07;4,0819e-07;1,2149e-06;4,6786e-07;1,7756e-06;6,4445e-06;6,8097e-06;1,3571e-06;2,4943e-06;1,3676e-05;1,7414e-05;5,9651e-06;1,0023e-06;1,5749e-05;2,524e-05;1,0835e-05;6,8154e-07;1,8068e-05;3,1033e-05;1,2752e-05;8,139e-07;2,6941e-05;
8,6092e-06;9,5758e-07;9,7363e-07;3,2121e-06;1,2165e-06;2,8812e-07;3,3528e-06;3,4976e-06;2,5874e-07;2,3305e-06;8,4193e-06;7,9172e-06;1,9004e-06;6,2066e-07;3,3173e-06;2,3118e-06;9,4682e-09;2,1225e-06;4,0376e-06;1,312e-06;2,0361e-06;1,2537e-05;2,2027e-05;1,7436e-05;4,7367e-06;2,5836e-07;7,0475e-06;1,4329e-05;1,5701e-05;1,4077e-05;1,2262e-05;9,7769e-06;5,6617e-06;1,1209e-06;4,5101e-06;2,3148e-05;4,173e-05;3,558e-05;1,2738e-05;2,2577e-06;4,8646e-06;3,6741e-06;1,0844e-06;2,6908e-06;4,2826e-06;1,0579e-05;2,0191e-05;1,5597e-05;2,7854e-06;3,3108e-06;7,0255e-06;1,4096e-06;1,7704e-06;6,3184e-06;2,8025e-06;1,2777e-05;4,1533e-05;5,0273e-05;3,3626e-05;2,4162e-05;2,6595e-05;3,961e-05;7,1809e-05;9,2776e-05;7,1809e-05;3,961e-05;2,6595e-05;2,4162e-05;3,3626e-05;5,0273e-05;4,1533e-05;1,2777e-05;2,8025e-06;6,3184e-06;1,7704e-06;1,4096e-06;7,0255e-06;3,3108e-06;2,7854e-06;1,5597e-05;2,0191e-05;1,0579e-05;4,2826e-06;2,6908e-06;1,0844e-06;3,6741e-06;4,8646e-06;2,2577e-06;1,2738e-05;3,558e-05;4,173e-05;2,3148e-05;4,5101e-06;1,1209e-06;5,6617e-06;9,7769e-06;1,2262e-05;1,4077e-05;1,5701e-05;1,4329e-05;7,0475e-06;2,5836e-07;4,7367e-06;1,7436e-05;2,2027e-05;1,2537e-05;2,0361e-06;1,312e-06;4,0376e-06;2,1225e-06;9,4682e-09;2,3118e-06;3,3173e-06;6,2066e-07;1,9004e-06;7,9172e-06;8,4193e-06;2,3305e-06;2,5874e-07;3,4976e-06;3,3528e-06;2,8812e-07;1,2165e-06;3,2121e-06;9,7363e-07;9,5758e-07;8,6092e-06;
1,3211e-06;1,4327e-07;3,1519e-06;6,861e-06;6,0323e-06;1,8394e-06;1,1717e-07;3,6656e-06;8,5071e-06;8,308e-06;2,9574e-06;1,2124e-07;4,101e-06;7,5962e-06;3,7612e-06;1,0554e-08;5,4009e-06;1,2506e-05;9,3993e-06;1,1695e-06;2,6142e-06;1,582e-05;2,7453e-05;2,5486e-05;1,2119e-05;9,318e-07;3,3369e-06;1,7081e-05;2,8945e-05;2,9697e-05;2,1646e-05;1,1154e-05;2,6489e-06;3,5333e-07;8,567e-06;2,7644e-05;4,5104e-05;3,9629e-05;1,4076e-05;9,9766e-07;9,3768e-06;1,2935e-05;5,6567e-06;3,365e-06;3,8767e-06;3,9905e-06;9,489e-06;9,3291e-06;9,8277e-07;3,5973e-06;9,2485e-06;2,2584e-06;2,8294e-06;1,1906e-05;5,1097e-06;4,6549e-06;2,9713e-05;3,8173e-05;1,8633e-05;9,8121e-06;1,1131e-05;1,2172e-05;3,1115e-05;4,7524e-05;3,1115e-05;1,2172e-05;1,1131e-05;9,8121e-06;1,8633e-05;3,8173e-05;2,9713e-05;4,6549e-06;5,1097e-06;1,1906e-05;2,8294e-06;2,2584e-06;9,2485e-06;3,5973e-06;9,8277e-07;9,3291e-06;9,489e-06;3,9905e-06;3,8767e-06;3,365e-06;5,6567e-06;1,2935e-05;9,3768e-06;9,9766e-07;1,4076e-05;3,9629e-05;4,5104e-05;2,7644e-05;8,567e-06;3,5333e-07;2,6489e-06;1,1154e-05;2,1646e-05;2,9697e-05;2,8945e-05;1,7081e-05;3,3369e-06;9,318e-07;1,2119e-05;2,5486e-05;2,7453e-05;1,582e-05;2,6142e-06;1,1695e-06;9,3993e-06;1,2506e-05;5,4009e-06;1,0554e-08;3,7612e-06;7,5962e-06;4,101e-06;1,2124e-07;2,9574e-06;8,308e-06;8,5071e-06;3,6656e-06;1,1717e-07;1,8394e-06;6,0323e-06;6,861e-06;3,1519e-06;1,4327e-07;1,3211e-06;
