1,8343e-05;4,812e-07;1,3328e-05;3,3922e-05;2,4996e-05;2,586e-06;7,2583e-06;2,9805e-05;2,8589e-05;6,3108e-06;1,9469e-06;1,7873e-05;2,1098e-05;6,8041e-06;1,0825e-06;9,0156e-06;1,099e-05;3,2961e-06;2,1284e-07;3,9677e-06;5,6127e-06;4,4234e-06;4,156e-06;3,7216e-06;2,0419e-06;7,0048e-07;1,6205e-06;6,4801e-06;1,3324e-05;1,656e-05;1,3975e-05;9,5059e-06;1,0134e-05;1,7931e-05;2,2897e-05;1,584e-05;4,6557e-06;7,9508e-07;3,5726e-06;8,1619e-06;9,8493e-06;6,3253e-06;5,9628e-06;1,1679e-05;9,8736e-06;1,2313e-06;2,8772e-06;9,9206e-06;8,3764e-06;6,704e-06;9,2641e-06;5,1322e-06;2,4137e-07;5,2448e-06;8,8962e-06;4,0169e-06;4,2759e-07;2,5678e-06;1,1756e-05;2,7537e-05;3,2293e-05;1,717e-05;7,2091e-06;1,9535e-05;3,6827e-05;4,4127e-05;4,1894e-05;2,7707e-05;1,0024e-05;1,1376e-05;2,9052e-05;3,4827e-05;2,1492e-05;6,3925e-06;1,0778e-07;3,1587e-06;1,0609e-05;1,0535e-05;2,4222e-06;9,3181e-07;7,0128e-06;9,4473e-06;9,9899e-06;1,098e-05;5,4637e-06;4,0266e-07;7,4302e-06;1,4847e-05;1,0826e-05;7,0642e-06;1,1389e-05;1,3881e-05;9,1175e-06;3,1201e-06;3,5594e-06;1,3179e-05;2,3677e-05;2,3511e-05;1,5314e-05;1,0828e-05;1,3632e-05;1,8443e-05;1,8907e-05;1,2895e-05;5,2149e-06;1,8424e-06;2,7864e-06;4,4415e-06;4,4318e-06;3,8e-06;5,0392e-06;5,407e-06;1,5046e-06;1,228e-06;1,0221e-05;1,3871e-05;3,8595e-06;2,2788e-06;2,0302e-05;2,787e-05;9,5019e-06;1,2502e-06;2,3195e-05;3,6145e-05;1,559e-05;5,7816e-08;1,7555e-05;
9,2881e-06;5,6894e-06;1,7268e-05;2,4703e-05;1,4221e-05;3,8795e-06;1,0876e-05;2,1637e-05;1,8934e-05;9,8784e-06;7,6259e-06;1,1112e-05;1,256e-05;8,5291e-06;3,3408e-06;3,6772e-06;6,6648e-06;4,767e-06;9,1113e-07;1,5599e-06;4,2501e-06;4,8021e-06;3,6632e-06;2,1342e-06;1,5345e-06;2,4185e-06;4,5013e-06;9,6866e-06;1,7198e-05;1,9182e-05;1,1472e-05;2,8014e-06;5,3268e-06;1,7795e-05;2,5393e-05;2,0879e-05;1,2927e-05;7,7298e-06;3,3336e-06;1,0332e-06;2,1071e-06;4,9866e-06;1,0367e-05;1,3467e-05;8,6891e-06;5,3472e-06;8,7836e-06;7,9215e-06;2,9549e-06;3,043e-06;2,8661e-06;6,541e-07;4,0549e-06;7,8039e-06;8,0378e-06;1,1329e-05;1,1158e-05;3,2242e-06;1,8476e-06;7,6627e-06;1,0433e-05;1,5836e-05;2,1559e-05;1,4368e-05;3,3642e-06;7,9598e-07;1,6295e-06;7,7742e-06;1,9011e-05;1,9971e-05;1,209e-05;8,2157e-06;4,1342e-06;7,0636e-07;7,0679e-06;1,2675e-05;8,9624e-06;6,3372e-06;5,4091e-06;1,5486e-06;1,8846e-06;4,8371e-06;3,3527e-06;3,8414e-06;7,1942e-06;5,901e-06;5,7705e-06;1,1086e-05;1,2123e-05;7,3884e-06;3,8421e-06;1,4623e-06;6,7851e-07;4,4133e-06;1,0436e-05;1,7146e-05;2,3197e-05;2,1283e-05;1,0011e-05;1,532e-06;5,6402e-06;1,6653e-05;2,118e-05;1,48e-05;5,8836e-06;1,8788e-06;1,4957e-06;1,9087e-06;2,6905e-06;3,8089e-06;4,6993e-06;3,3471e-06;6,5394e-07;2,5783e-06;7,8909e-06;6,9859e-06;1,9529e-06;5,3311e-06;1,4749e-05;1,521e-05;7,2025e-06;7,155e-06;1,7909e-05;2,2275e-05;1,358e-05;8,3958e-06;1,5287e-05;
5,6894e-06;1,8839e-05;1,9516e-05;6,5543e-06;1,8722e-07;9,0095e-06;1,4506e-05;5,3868e-06;8,764e-07;1,2062e-05;1,727e-05;6,3975e-06;2,828e-07;5,2093e-06;5,0824e-06;3,147e-07;1,9193e-06;4,8852e-06;2,5887e-06;1,0537e-07;4,7603e-07;1,2313e-06;1,6511e-06;2,8721e-06;5,9779e-06;8,7269e-06;6,5278e-06;1,7042e-06;1,8604e-06;7,8056e-06;1,4047e-05;1,7397e-05;1,7368e-05;1,2685e-05;4,7177e-06;2,3207e-06;1,0829e-05;1,9196e-05;1,6117e-05;7,7475e-06;3,3126e-06;2,9696e-06;3,7351e-06;2,1558e-06;2,0836e-06;1,1818e-05;2,0021e-05;1,1649e-05;1,0178e-06;7,0937e-07;3,2312e-07;1,9984e-06;9,7325e-06;7,3318e-06;9,5663e-07;1,1116e-05;2,022e-05;1,1591e-05;3,1928e-06;3,5268e-06;1,8002e-05;5,8495e-05;8,9936e-05;7,0215e-05;3,0023e-05;1,2033e-05;1,7614e-05;4,8695e-05;8,616e-05;7,9633e-05;3,5691e-05;7,0544e-06;1,7271e-06;5,8263e-06;1,7385e-05;1,799e-05;3,6504e-06;1,8714e-06;1,0097e-05;6,2409e-06;3,4057e-07;1,1043e-06;1,9288e-08;5,4294e-06;1,8934e-05;1,8846e-05;5,7508e-06;3,0425e-07;2,5897e-06;3,0527e-06;2,5238e-06;4,6836e-06;1,2157e-05;2,0383e-05;1,7224e-05;5,0519e-06;1,0298e-06;8,8405e-06;1,6683e-05;1,8068e-05;1,5337e-05;1,0652e-05;4,5671e-06;6,7096e-07;3,2058e-06;8,5542e-06;9,1773e-06;5,3038e-06;2,0399e-06;7,9243e-07;3,7882e-07;1,8215e-07;1,1134e-06;3,2865e-06;2,9648e-06;3,5044e-07;2,0019e-06;5,2052e-06;2,2677e-06;1,7e-06;1,149e-05;1,6092e-05;6,0339e-06;6,8022e-07;1,1619e-05;1,9877e-05;1,114e-05;
1,7268e-05;1,9516e-05;2,4097e-05;2,5545e-05;1,7473e-05;1,019e-05;1,3382e-05;1,7933e-05;1,5908e-05;1,3404e-05;1,307e-05;1,1274e-05;9,1431e-06;7,1628e-06;4,0134e-06;3,7006e-06;6,2947e-06;5,104e-06;1,6364e-06;2,0213e-06;3,7511e-06;3,0277e-06;1,6456e-06;1,3287e-06;2,5932e-06;4,7042e-06;5,3298e-06;5,8856e-06;9,2068e-06;1,2019e-05;1,0635e-05;8,7348e-06;1,1079e-05;1,4665e-05;1,3252e-05;9,1514e-06;9,3432e-06;1,1025e-05;7,9331e-06;3,4999e-06;2,3573e-06;3,8862e-06;6,6518e-06;6,293e-06;3,1312e-06;6,5873e-06;1,2747e-05;8,6135e-06;1,6955e-06;1,5915e-06;9,0077e-07;1,8943e-06;8,9022e-06;8,3284e-06;2,7316e-06;8,2399e-06;1,2769e-05;5,2278e-06;6,2184e-07;2,2043e-06;9,5866e-06;3,3814e-05;5,3847e-05;3,9933e-05;1,3501e-05;2,5966e-06;5,3009e-06;2,5047e-05;5,131e-05;4,8605e-05;2,2031e-05;6,3886e-06;2,3928e-06;2,4957e-06;1,0939e-05;1,3893e-05;6,2594e-06;6,9936e-06;1,1966e-05;6,0114e-06;2,1893e-07;1,0401e-06;1,1803e-06;6,4332e-06;1,5465e-05;1,3354e-05;6,0163e-06;7,1005e-06;9,7902e-06;7,1438e-06;4,0441e-06;3,8571e-06;7,9463e-06;1,3851e-05;1,4529e-05;1,2646e-05;1,5882e-05;1,941e-05;1,6143e-05;1,1052e-05;1,0659e-05;1,2608e-05;1,1581e-05;8,1403e-06;6,9686e-06;7,7225e-06;6,3153e-06;3,7807e-06;3,303e-06;3,8281e-06;3,177e-06;1,3171e-06;5,2033e-07;2,726e-06;4,5499e-06;2,902e-06;2,2841e-06;5,0113e-06;6,9353e-06;8,5144e-06;1,1769e-05;1,3107e-05;1,3712e-05;1,8272e-05;2,0706e-05;1,5124e-05;1,0414e-05;
2,4703e-05;6,5543e-06;2,5545e-05;5,7098e-05;4,5046e-05;8,1205e-06;8,9693e-06;3,9914e-05;4,1348e-05;1,2205e-05;3,2449e-06;2,1e-05;2,6077e-05;9,9348e-06;1,7633e-06;9,8974e-06;1,2911e-05;4,3249e-06;2,2399e-07;4,8671e-06;6,9516e-06;4,3473e-06;3,116e-06;2,9971e-06;1,4486e-06;4,1776e-08;2,2106e-06;1,0462e-05;2,0619e-05;2,2089e-05;1,2091e-05;2,1371e-06;4,9727e-06;1,8968e-05;2,83e-05;2,2429e-05;9,3666e-06;1,3594e-06;4,9917e-07;3,3398e-06;5,3449e-06;5,7039e-06;1,0306e-05;1,6215e-05;1,1476e-05;1,7029e-06;1,7392e-06;6,3618e-06;6,0938e-06;5,4361e-06;4,9323e-06;1,7861e-06;2,8649e-06;9,0913e-06;1,1226e-05;7,5799e-06;2,3197e-06;2,6464e-07;8,3569e-06;2,1071e-05;2,1304e-05;8,7341e-06;2,5383e-07;3,9158e-06;1,3772e-05;2,0469e-05;1,8383e-05;9,3597e-06;1,0673e-06;2,5347e-06;1,4644e-05;2,2461e-05;1,4544e-05;2,6351e-06;3,7453e-07;4,4732e-06;9,0297e-06;1,0584e-05;6,0708e-06;1,9119e-06;3,5906e-06;4,6556e-06;4,459e-06;6,9528e-06;5,2822e-06;8,2381e-07;6,7184e-06;1,639e-05;1,4162e-05;6,5972e-06;4,5255e-06;3,7507e-06;1,0547e-06;1,9913e-07;5,4441e-06;1,8886e-05;3,0918e-05;2,6282e-05;9,5461e-06;7,9938e-07;6,9496e-06;1,7631e-05;2,1354e-05;1,5628e-05;6,7453e-06;1,2341e-06;1,3284e-07;2,1813e-06;5,2321e-06;6,6282e-06;6,0915e-06;3,7922e-06;4,7923e-07;1,4693e-06;7,7893e-06;9,1617e-06;2,6131e-06;3,2681e-06;1,692e-05;2,2773e-05;9,2173e-06;2,9009e-06;2,5029e-05;4,4763e-05;2,7936e-05;2,797e-06;1,2163e-05;
1,4221e-05;1,8722e-07;1,7473e-05;4,5046e-05;3,7086e-05;6,6271e-06;5,7583e-06;3,087e-05;3,1542e-05;7,3566e-06;3,846e-06;2,1632e-05;2,1595e-05;4,3911e-06;1,6478e-06;1,1255e-05;9,9086e-06;1,5319e-06;1,8178e-06;5,4083e-06;2,9514e-06;7,3741e-07;4,2659e-06;8,0242e-06;7,7046e-06;4,7913e-06;1,9781e-06;2,025e-06;5,6927e-06;1,1462e-05;1,8021e-05;2,1872e-05;1,9382e-05;1,3995e-05;1,0356e-05;7,2033e-06;4,9394e-06;6,7072e-06;1,1048e-05;1,4631e-05;1,3913e-05;6,6313e-06;1,8888e-06;7,8846e-06;1,1923e-05;5,6595e-06;3,8793e-06;9,3509e-06;8,3131e-06;5,8669e-06;9,3592e-06;6,5657e-06;1,2856e-07;5,2982e-06;1,0495e-05;3,6838e-06;6,4907e-07;8,1464e-06;1,8954e-05;3,5833e-05;4,7862e-05;3,7294e-05;2,6175e-05;3,9661e-05;5,7162e-05;6,1744e-05;6,2812e-05;5,3437e-05;3,2081e-05;2,7835e-05;4,1856e-05;4,1792e-05;2,6985e-05;1,5833e-05;6,0682e-06;7,4441e-08;4,807e-06;6,0848e-06;4,5931e-07;4,8823e-06;1,2699e-05;9,0087e-06;6,3844e-06;1,0382e-05;7,3442e-06;3,2643e-06;8,6917e-06;9,8524e-06;2,2967e-06;2,7243e-06;1,1806e-05;1,5902e-05;1,3274e-05;8,4036e-06;4,4311e-06;5,2663e-06;8,4252e-06;9,8719e-06;1,4345e-05;2,2044e-05;2,258e-05;1,4039e-05;5,8497e-06;2,5422e-06;1,9967e-06;2,7277e-06;4,3632e-06;6,1559e-06;6,0997e-06;3,2459e-06;1,5057e-06;3,1099e-06;3,1178e-06;1,2021e-06;4,3678e-06;8,8668e-06;4,4921e-06;1,913e-07;1,025e-05;2,0252e-05;1,1101e-05;1,5449e-06;1,5086e-05;3,0132e-05;1,905e-05;3,0295e-06;1,1509e-05;
3,8795e-06;9,0095e-06;1,019e-05;8,1205e-06;6,6271e-06;5,1978e-06;4,4837e-06;5,4791e-06;5,1641e-06;4,3305e-06;7,0684e-06;8,4702e-06;3,4097e-06;4,3225e-07;4,652e-06;5,9699e-06;1,3795e-06;9,7739e-07;4,686e-06;3,6345e-06;8,0592e-07;3,5515e-06;7,5283e-06;6,7434e-06;4,5127e-06;4,7861e-06;5,8788e-06;5,2029e-06;2,8482e-06;3,0708e-06;1,0646e-05;1,9927e-05;1,8513e-05;7,6688e-06;1,4933e-06;4,6969e-06;9,945e-06;1,1127e-05;7,9626e-06;6,7728e-06;1,1917e-05;1,3496e-05;5,3251e-06;1,0605e-06;5,694e-06;6,495e-06;4,0673e-06;5,0545e-06;2,7283e-06;6,1855e-07;7,5447e-06;9,7252e-06;2,0022e-06;1,401e-06;3,9974e-06;4,9875e-07;6,7443e-06;1,8704e-05;1,444e-05;9,3187e-06;1,8496e-05;2,1418e-05;1,8607e-05;2,5794e-05;2,6379e-05;1,7527e-05;2,2956e-05;3,0893e-05;2,309e-05;1,885e-05;2,0657e-05;1,2964e-05;1,2014e-05;2,2595e-05;1,7645e-05;2,853e-06;1,2039e-06;2,052e-06;4,6584e-07;8,904e-06;1,4278e-05;5,4921e-06;1,1773e-06;5,6478e-06;6,1778e-06;6,3367e-06;7,6982e-06;3,4078e-06;3,545e-06;1,442e-05;1,9107e-05;1,2413e-05;9,4127e-06;1,3042e-05;1,3724e-05;8,786e-06;2,9326e-06;4,2288e-06;1,5711e-05;2,5e-05;1,9832e-05;8,291e-06;4,3307e-06;6,9642e-06;8,0088e-06;5,8239e-06;3,9473e-06;5,0465e-06;7,1279e-06;5,3439e-06;1,199e-06;1,8044e-06;5,4581e-06;3,8792e-06;1,8417e-07;2,8785e-06;6,7393e-06;3,5846e-06;2,8784e-07;4,6783e-06;9,9223e-06;8,0333e-06;2,894e-06;2,2812e-06;7,1783e-06;1,089e-05;7,7292e-06;
1,0876e-05;1,4506e-05;1,3382e-05;8,9693e-06;5,7583e-06;4,4837e-06;3,3204e-06;3,1464e-06;5,0843e-06;5,8381e-06;2,8452e-06;3,7326e-07;3,1591e-06;7,2679e-06;5,5891e-06;9,5141e-07;2,0382e-06;6,4571e-06;4,9659e-06;9,6615e-07;4,2558e-06;1,0747e-05;1,0016e-05;3,8112e-06;3,8572e-07;1,5188e-06;5,5599e-06;1,2509e-05;1,8731e-05;1,6534e-05;6,7038e-06;9,9316e-07;5,1409e-06;1,2551e-05;1,6886e-05;1,6753e-05;1,2731e-05;7,791e-06;3,6393e-06;2,2038e-06;9,5508e-06;2,0477e-05;1,8152e-05;5,6917e-06;8,9773e-07;1,7961e-06;1,8987e-07;1,6316e-06;5,1061e-06;4,5334e-06;5,1048e-06;6,5331e-06;3,0293e-06;6,9716e-07;1,0929e-06;4,1761e-07;8,7616e-06;2,3626e-05;2,2615e-05;9,4873e-06;4,0369e-06;2,2708e-06;9,5811e-07;8,4841e-06;1,6175e-05;1,5781e-05;1,5066e-05;1,1642e-05;3,0464e-06;1,181e-06;4,2973e-06;5,3568e-06;1,3608e-05;2,299e-05;1,5257e-05;2,2741e-06;8,0002e-07;1,6466e-06;1,0844e-06;4,9437e-06;6,4847e-06;3,6471e-06;3,3383e-06;2,5094e-06;2,1604e-07;1,5966e-06;1,8833e-06;1,9668e-06;1,26e-05;2,3845e-05;1,7754e-05;4,1469e-06;1,0366e-06;6,4588e-06;1,2224e-05;1,6151e-05;1,7262e-05;1,5168e-05;9,8212e-06;3,2817e-06;3,392e-06;1,3349e-05;2,2491e-05;2,039e-05;1,0658e-05;2,6414e-06;8,7173e-08;2,6707e-06;8,6005e-06;1,1858e-05;7,4427e-06;1,6661e-06;3,5242e-06;7,8924e-06;5,4015e-06;1,427e-06;4,9987e-06;1,0289e-05;7,9185e-06;2,4723e-06;3,2743e-06;8,2953e-06;1,0028e-05;8,8352e-06;9,0434e-06;9,3981e-06;7,6718e-06;
2,1637e-05;5,3868e-06;1,7933e-05;3,9914e-05;3,087e-05;5,4791e-06;3,1464e-06;1,8401e-05;1,9822e-05;6,0682e-06;2,4608e-07;9,092e-06;1,6455e-05;1,0783e-05;1,5473e-06;2,9045e-06;1,0714e-05;1,0316e-05;2,442e-06;5,7195e-07;5,6171e-06;7,1058e-06;4,6064e-06;5,4521e-06;8,9088e-06;8,524e-06;3,7074e-06;2,748e-06;1,2111e-05;2,1816e-05;1,7813e-05;8,3736e-06;9,6496e-06;1,5694e-05;1,3297e-05;5,4348e-06;1,9312e-06;8,0224e-06;1,9446e-05;2,2287e-05;1,4748e-05;1,1184e-05;1,1528e-05;5,7008e-06;7,3998e-07;2,5452e-06;3,0681e-06;4,8215e-06;1,239e-05;1,3477e-05;5,3563e-06;1,4624e-06;2,2116e-06;1,2121e-06;1,0503e-06;8,3264e-07;1,36e-06;1,3706e-05;3,4293e-05;4,2641e-05;3,4046e-05;2,1617e-05;1,7425e-05;3,0946e-05;6,0207e-05;8,0739e-05;7,1009e-05;4,2026e-05;2,1121e-05;1,9661e-05;3,0643e-05;4,1158e-05;3,8117e-05;2,0016e-05;3,423e-06;3,588e-07;2,879e-06;2,7936e-06;1,7286e-06;5,4022e-07;2,3207e-06;1,011e-05;1,3933e-05;7,651e-06;3,0341e-06;4,0436e-06;2,3214e-06;1,4619e-06;6,5585e-06;1,0082e-05;1,1811e-05;1,7638e-05;1,9963e-05;1,227e-05;3,517e-06;2,0904e-06;7,2642e-06;1,3046e-05;1,1942e-05;7,3976e-06;1,1019e-05;1,8981e-05;1,7014e-05;7,0138e-06;1,9775e-06;4,4438e-06;7,4874e-06;6,9487e-06;5,4704e-06;6,5346e-06;6,6742e-06;2,2367e-06;3,3462e-07;6,8875e-06;1,2196e-05;7,1326e-06;1,3079e-06;6,9711e-06;1,6999e-05;1,5554e-05;4,0481e-06;1,7944e-06;1,6867e-05;2,8412e-05;1,6885e-05;1,747e-06;1,188e-05;
1,8934e-05;8,764e-07;1,5908e-05;4,1348e-05;3,1542e-05;5,1641e-06;5,0843e-06;1,9822e-05;1,6455e-05;3,1946e-06;4,7648e-06;1,5174e-05;1,3982e-05;3,3283e-06;7,5e-07;8,1949e-06;1,0937e-05;4,6224e-06;1,1109e-06;4,1451e-06;3,9939e-06;2,5357e-07;2,21e-06;7,8395e-06;1,0053e-05;1,1452e-05;1,1648e-05;5,4362e-06;1,2531e-06;8,1836e-06;1,566e-05;1,4604e-05;1,0603e-05;5,6785e-06;1,025e-06;3,8676e-06;1,0073e-05;1,2243e-05;1,7466e-05;2,3127e-05;1,455e-05;1,5557e-06;1,7503e-06;5,6412e-06;4,5335e-06;5,7329e-06;5,8359e-06;2,2887e-06;5,7358e-06;1,0435e-05;4,6521e-06;2,1141e-07;3,0922e-06;2,037e-06;1,523e-06;6,3129e-06;4,1772e-06;2,5969e-06;1,7264e-05;2,8902e-05;1,9987e-05;7,6622e-06;3,7656e-06;7,7225e-06;2,5306e-05;4,2538e-05;3,4795e-05;1,3999e-05;4,4901e-06;5,6962e-06;1,5245e-05;2,8867e-05;2,5976e-05;8,3384e-06;2,6219e-06;7,3473e-06;5,1975e-06;2,245e-06;3,1629e-06;1,0214e-06;2,8453e-06;1,1122e-05;1,0742e-05;3,589e-06;4,1582e-06;7,8763e-06;7,574e-06;6,6981e-06;3,1945e-06;2,6762e-07;9,9702e-06;2,3359e-05;2,2465e-05;1,5129e-05;1,3208e-05;9,4263e-06;2,5502e-06;2,8882e-06;9,9645e-06;1,6283e-05;1,7783e-05;1,1406e-05;2,5071e-06;2,6499e-06;9,1728e-06;1,0989e-05;9,425e-06;8,7699e-06;5,1153e-06;3,3498e-07;1,6871e-06;4,8052e-06;2,5046e-06;1,3476e-06;7,2446e-06;1,0602e-05;4,4421e-06;1,0503e-07;8,0469e-06;1,7033e-05;1,1436e-05;1,1136e-06;7,413e-06;2,1388e-05;1,6107e-05;1,7687e-06;1,0575e-05;
