644,69067855329342365;675,79114888163258001;273,54850433845558655;117,97460374585696741;91,385377139287783166;93,668274336771787603;79,076447854896429135;137,86008232202101453;137,65556220049620606;55,795861397421916195;315,61324548180056127;180,01235562723806538;189,53879810351151036;53,906282369169389312;270,62399703122815708;347,60587932500459374;27,920349133266171293;264,09071907302518412;125,48183464858183811;59,698250069557630582;500,54576064371815391;277,28468218075892082;257,39592221278343231;105,04324171474075911;31,611659824574552147;14,269968133462988646;79,929641218183704154;208,38983394304409558;41,199506204321124869;136,91222812875690806;136,48961516906518909;162,01709846921292524;388,25145607135050341;370,3746749048330571;1670,4588354171230549;665,48381141095183011;295,8586751623755049;361,79636913032391021;28,824496425598063354;58,893975269750690416;232,26140539431807497;307,13801262059871533;524,54920270163745499;46,29361397796320432;116,60844034295814708;314,67748024616730618;33,777606543960210672;95,769524665653577244;90,871122615190230931;348,02825953896206101;179,03796523397738838;198,1458745132894137;58,607918999941780669;362,19666358809195117;246,96821274539698265;780,1685458444114829;91,08619130612230208;592,40845336810230037;399,75801617763761442;43,263824872412612876;598,22059622953452163;703,08758855674614097;143,20726376468479657;673,58100364008396355;983,41797336991930933;652,43665580199251508;861,26292794724565738;367,6070477935907661;1469,9507215048524813;1798,9162203855005373;1180,4326060958808284;450,18816651863772904;22,944233000837620295;102,29204270726903303;128,20529714268457155;143,72969197943996278;50,862198802656912733;173,65690117815148596;345,09059800205682222;343,60116579118675872;116,4339232897673071;120,8029671182960243;18,093449513850199395;414,63009639423228236;42,093113539492080122;28,021763140005205628;303,09392942106393321;79,203562157036557778;254,92997627352582413;135,55092507213805675;247,69704581078312344;440,85227309568290366;394,00319894669399901;650,97953406034480395;675,23469927637711407;721,83912484426446099;857,42084310289715177;1035,7419107173298016;844,91454052139067699;316,9409588931818007;191,11668082520708367;160,38806135333896918;187,50695167542482977;285,26484376037109314;50,468530404390065769;190,23402992763942621;347,05948583305695365;305,3993440062438367;653,02948619991275336;231,34961768646789437;308,85628365995313516;89,454696195211752752;95,918294280593045187;145,53121981562864562;137,18005990946613792;29,513464278918316808;243,35888895602386128;67,745813662304101399;630,65842091777699352;165,02870406349435939;399,89041830768860564;602,57472442418099945;100,31278029902767912;14,032787670942935776;173,46979079900549436;105,44979024307606608;160,57093370947669086;201,17248562574172865;
176,33059123096793996;219,09251625253654083;18,734869489271503085;79,293816609177156352;73,282861289664580795;61,254646040726328238;71,398384663584280929;61,877359839997929214;63,35066581711139122;55,49028795887973331;223,00003089674746093;134,84476109297892776;209,51546112952775047;223,35539170957568444;212,04101468331231217;66,990815467807635741;257,77258170857982122;118,83187285789922782;134,65631567747408326;37,677914144066519953;98,061961368486478818;136,67362579551181057;615,43180354384378461;26,916728351464861646;51,313416838846421797;86,525966501374782069;242,18879086292207603;116,74215205575870868;62,322903549030570503;286,67536324923742086;223,39026421119783095;306,31933413463139004;588,34745805534885221;291,31655151183417729;545,71895835000907482;367,04260849985155346;226,27269795563316279;125,72470828948654287;132,03396364570758692;179,48697010265371432;154,33419222203525578;225,6338469360258614;210,82011985900953732;207,26216550878501721;111,54449990873158072;167,01359196760591885;140,56666057104467882;30,266237174766743578;237,63951814127332796;242,47771302794936332;127,47239648102802789;140,96516981576235139;111,49861811247041032;83,999638954786504996;712,69599230937285483;196,90276642997989143;319,2253545061896034;508,27806206875834505;84,960433983611579833;254,20786377378527732;908,37803120010084967;426,5903201747207163;352,35453662312295364;1302,2435620870760431;620,22519758080227348;969,53414966418358745;293,47907999710002969;824,50785632216263821;1468,5376429871744222;1780,5797527966919915;1097,6196279829769082;362,70991581117522173;79,324646358428736903;61,103387823023098235;235,24911413013336414;130,05025970830155302;51,290275422755172485;345,33305637556560441;380,78513949446147535;167,81452310850619369;146,78960094169394779;171,55001905236332505;52,49426038692407559;221,15185972938309078;115,57598506678908734;61,052117788019003797;188,91768100212146919;230,65298801343320179;195,06076017453762006;251,24464565490313817;103,14586970403058785;223,23027173464151929;246,21436615245195867;397,34260362811954792;875,47376829599897974;1161,1868222432938182;1330,1189815217874184;460,97215254818058838;277,28650078562935732;134,06325070014321454;144,90748389902262261;232,7124814390306824;209,23009567365059524;221,37353053206874165;73,152404557272276975;76,118421524123419886;334,58627675693736592;90,258075983656610219;282,37507994669800837;118,44014142224031616;215,40436700448597662;39,50576291992467759;181,14745624564582727;54,961833816720776724;43,837650579258600203;53,03165373095558266;86,330425855264195434;100,89780655542080012;695,78752363769569911;211,6628415247002124;151,4697154997789994;192,25835925790082115;11,588845739942748025;30,154090042664378757;50,714411893007032006;100,25037203891425008;282,62875080248750237;318,93096895359565224;
197,61322059443523358;122,12366253700372454;21,619730515627736622;54,59225988231590776;70,744551789131364217;52,351748337182733906;27,689556985185610927;72,437052562524257837;53,328086171636329027;63,381833696346873808;329,33766888482779223;345,7123510028592932;487,260681873997612;216,45863206327555872;163,76146070037799518;100,91477399174850405;348,71966161768722259;37,579019218343937325;52,441530497620092888;57,875682404202038356;212,58245079535822697;334,22205553977323689;358,21268299888072306;73,328232925483348481;159,17300807427409381;149,79284524528929978;309,60422986263569101;39,016577595431130021;154,69616125546062335;199,39838161950876838;456,74295969385730132;240,73363606372012669;188,64047917358161044;229,8076133057814161;244,99579338596873868;402,23228651088322749;304,12775678458996254;151,41450788028438978;114,02629905250469733;244,79990217850848921;149,47269252782621152;117,21135231895758011;165,60983997684758151;448,98760670002866391;188,10034157115859443;101,45382083648669891;315,11070155262962089;57,822766852003951499;169,58337663804746853;166,33392402773901608;303,95095378188807445;98,337883321920685376;91,188316307751378531;228,14833127867268558;671,7683995036441047;168,03562260901446734;598,93086847550966922;328,12672923668765179;52,222360467750661428;966,28563919666260063;912,85906845392241848;108,43983196925951518;963,89334770397613283;997,05959110461628825;942,79082669191438981;402,82286971177887835;375,84989788052018866;961,95020897248889469;1807,2143134173832095;1655,2177688624162784;1002,7388374740361314;241,36405247317802036;307,56981690269299179;286,14741546799973548;174,22933906161168238;169,93934184753888417;41,585471220813914783;335,00325538305878581;467,25150490934277059;54,689817275060889301;272,16996762279995892;158,36057400752892477;96,103856326332561366;102,66060967617646327;266,52944402597034923;304,21683276418201558;72,399570132034810399;623,67208524822876825;62,958935751247537382;143,41627401311694712;217,28215923599640291;358,63894753837212193;800,72086501528315239;428,32039347444811028;790,72287814240405623;518,25491471213820205;590,39631484026517683;149,3720516137426273;333,83482598858478241;47,848960746530401877;44,571530074913574992;341,16849764988410243;284,94509241632584917;77,727155366684485216;75,372981482768921069;55,445103583509052214;203,39844831028707972;98,71838929124430706;174,11514413738498774;68,564716659141879518;151,80884595133622383;41,48532921005368479;212,21609064404810852;30,080645750720410803;21,56476244512245799;118,40214768648765187;150,56224558203896891;207,37214109660624217;203,28274000809108202;43,965234086502093191;46,485034041587510956;12,922025745557283116;50,913487253053432369;59,11837663340500626;81,808112020335698844;395,927660879979328;367,01669158163713291;273,94744080899863548;
107,18097200691573789;73,112306795905197987;104,24027915456348126;102,35452643561143304;54,166040898457339381;31,695448255231745804;99,875573606056093467;353,00639273817228059;241,71098220938591794;230,67162586101426314;247,99946005166543728;173,29596623177121728;235,61638043999118963;169,02132041395037731;57,569486826333815088;106,12187505909913909;49,559485691227195048;72,819657229413593313;148,30915768266328314;255,12276768006694283;206,34652839781492162;117,37889384506756585;87,192757768750553282;512,02844714014531746;390,863509512389669;115,62868222937024143;61,197281699741630234;142,38601340729749722;160,84220878146385303;55,634224427537972701;118,70114533512386856;101,58443075279471657;97,144070241277475475;228,79325492980606782;419,20584777198541815;31,180042983506215393;220,17369658300683;804,85067120434450771;280,94895433464557755;204,28796751384157915;40,031514736271383015;102,87863654747744135;227,7728801823873539;99,80406521555977406;79,972516554012656798;249,06970542911221855;162,6971558036770773;29,41625693672236963;288,54249973510110294;160,54013766612416703;229,67080480769220685;194,78439458125635042;117,70502514642213043;311,18094899698769495;372,34427801840706707;662,72203121677466697;598,41613924690057047;62,88032348198945698;640,45581371118896641;1042,3240917289133449;317,67474768468832735;310,60529564465298336;1048,3660878235054952;1180,2516561269167141;638,83561238543916261;319,1421853662870376;638,17760996566164522;1081,6956805862544115;1885,1030453010530437;1708,1766104771263599;642,19462008606672043;535,60750243170264184;405,34830788635866838;288,78137983532519684;112,87706805347610839;146,71713560543648214;98,34985426593215152;153,48710471121458454;461,31082025192142737;73,81413828442924796;370,5964735021298111;53,384276929252813204;8,0350862486269782892;306,27246878862138146;135,72013510834676708;198,43353250680502242;210,56902331171698961;444,48130077779597968;73,836985855109389831;79,696969068803895198;404,34169611075088824;238,37968871125048054;562,40061942514125803;495,17691688088279989;801,41691768361101822;370,080719487203055;187,73652613517427312;46,17258647160119267;201,55080345927416374;65,231303772531802565;156,38784642655770085;130,39719558310767411;80,212737153494231279;55,463421442007174278;151,39667693007402249;382,28743848814747253;116,27146507866554259;118,12211147767972363;120,22089760552789528;39,637332840130319767;40,970467104821409521;30,657288292657284501;166,2863066888728838;28,527958645959955675;28,21727052343625175;255,16036984603272231;139,23469569899779685;391,80591457265069266;331,75193229271337714;104,69369183091752973;101,44556764147498029;150,64448705178349996;285,56659037350448216;53,431565699851944373;131,15473659358866598;461,19663203675185059;331,75729276712058891;59,892073920703410295;
95,07720536961703317;118,33687629603475955;59,551998856699320584;59,928255580039291317;71,868084250838009552;192,83298496542832368;266,70631229014975361;225,05707760800888195;163,1716690342975653;436,1766073070806442;131,5579838904914709;105,07669926269969096;28,057094149592774812;192,88197648622582392;62,836674119075013323;209,89578234398095447;78,595159555711319399;153,47793506552909548;116,13398286603207055;161,24704793235540023;207,57203872627394503;27,778800836000932861;145,72148162629684975;392,46388306231006027;181,05175077879383139;270,30738918652542679;176,49819437756855223;53,830963214912699755;114,98675032836428045;56,802226414038720748;147,14619906992149367;236,45600249916498115;244,87672297678574296;284,58943377814034648;82,065930617039470008;352,33325863292577651;425,23412398925171374;193,41151850715334604;107,68401772095778313;46,343939928102244608;127,00136617958074225;46,075145629465680486;378,73032345824861977;58,546602809776764786;49,252286219070995799;402,47838365151818607;180,08481078591191249;86,148473433678432798;40,638288042263027933;618,27830430838753273;260,1728693956498546;428,33571619401294583;201,23582778990521547;75,002968439258523858;847,51748622062791583;990,75230386035138963;238,44262321959115525;172,30067642123930227;951,58796650656927341;618,97371285908184291;94,032883534550279592;622,475840579962437;1059,0512982589677904;1516,6982514487503977;227,55579532747509575;612,47349306219950904;444,05569667322401983;1667,0669767269939712;1944,1176103194029565;1221,2031174679880223;830,4691256172110343;567,60779832923560662;528,45860166864883922;155,67209243572565924;164,92570186753883377;3,3964987783746920513;44,107885916165088247;357,93563868774396042;119,8039519520194176;505,62282947153380519;93,940336314650451754;120,40843451011112109;30,847098702996341046;291,7949169150942339;358,24804118007529041;320,24561071339235241;664,26885348991231695;45,610843029655889325;140,60974870043702367;174,41514291239684553;508,34768922605343278;569,13986770900316969;351,72223252607716404;447,47851259481012676;309,48383524898343921;193,788689390699858;79,405912178088428277;93,873108720964083318;69,422929348925009663;68,093046019577769812;282,38518075319439049;207,16581346522750096;54,537497372322214062;93,968582475670061172;138,49136915170916495;172,73551036566695416;38,598527686571330264;60,699902966791306369;270,780663412178626;56,989920918061088173;64,096984993209900949;34,876159936729251854;29,262905226129287684;188,31248257028903481;38,136725543808246641;286,29331800305305933;168,46885913787994582;272,86654303136350563;247,72647868987300512;83,086786003628645858;72,61535243017416974;55,296555393655559385;97,392030165713734391;187,47959932896841906;277,46778133503539721;105,96232434510027076;78,967989463582014764;12,366703133014947724;
30,32905191753867058;11,93381094227322059;79,51505989483769099;200,49546564322233166;249,27461355516732056;253,11064401751278297;272,64405790191437973;258,04748468782338477;196,56544071395592255;123,69820702003352153;33,644426961160036171;19,945258288882598663;52,560222121634623704;115,98733963693265991;72,938406436228319762;300,36900271008352092;39,575649033441159474;184,63646655204803437;506,74887824433773176;160,86852265117076399;276,17121730680827341;132,22137048192738007;465,54004746960526973;443,5616219551385484;471,84700681560264002;126,43880517749077796;71,549199485327790171;363,55503770981624712;172,42133249447860521;281,40244290486833734;419,16153397460732322;271,40387029671916252;141,41732264323417212;14,423229512984935496;437,48653718321810402;370,64519129371495865;84,163509327340449317;38,536542669717107401;59,547525504707628841;102,01318847128932532;71,767700784765168009;122,73617490257936424;123,0607900530715284;136,64440294963077349;155,31487519803664554;234,07649990190276412;274,62746080672991411;18,262216571321754799;308,84657378109096726;480,95251646325300499;348,97686867138941125;67,468045269497807226;135,47278296235276684;398,94121451560999958;639,62043301561732278;733,31649032118730247;48,892365428745108602;476,4332787350819558;773,97000574507740112;257,82443547481494761;243,15988779229442684;799,17831603859656298;1598,5866141625724595;418,64387250033632881;743,03349263892027921;217,51099006838762762;1368,9284020814004634;1538,2065730634037664;1763,6679001034435714;1195,4642238997350887;609,53792931420889545;1107,0027720604052774;480,19339996323378728;229,2536886249426118;16,619757640025056844;54,323728546282481489;96,743490004371864188;118,67592574795996541;227,15131351722985187;408,38328646362162999;180,85332240703164075;68,780001644277064088;115,35110085671766456;155,40963886748997425;645,51091852086005929;108,82404172030369693;213,21923837845469052;25,556725049470987443;326,69189969393039519;411,09368441361141322;265,69681451624512647;493,4011264809205386;248,50121197744866208;427,95525701740530167;188,23257828984461071;99,711755435074081788;32,812331383749800295;164,18018979929226475;143,70660148842299009;125,92691864774104715;171,04854906195276953;124,65448502909239892;45,375843117063112686;315,89979719770843758;454,28614944642981754;45,643815090248480715;41,172834367610235518;71,402820313966785193;234,82401451634845557;118,33762508820498738;238,39231544005741625;40,993045415723599945;53,580631674171158352;293,80370339000342028;155,13530848638237103;351,42136595798564258;380,12549321795182777;174,37806047384898989;0,90203543679648001685;16,681561714476909941;234,61681355575558428;141,25438596261381008;164,22314632515133326;357,71125397106760602;199,73143552451955429;38,966521697681301362;17,044191656757686104;15,652052836517922785;
68,260569669405043669;125,2001316643087705;209,07433027999050523;194,13155970573194509;240,17992798585083847;212,20394750211508494;105,98549878217040998;14,572341616055942026;52,408768496538833404;35,730316139087392457;15,021737973145407707;71,727331361131760445;28,100340990644866679;38,04116838812104362;103,60433945780911813;325,72931191459542788;313,69634186792785613;523,28727674740855491;1239,4414960695246464;429,92316548676404864;98,773703238435132334;842,44627108723568654;580,18411752441477347;206,04781573146399865;504,57426105326402421;353,60071982646695687;340,69891506684081151;171,66458274881659918;266,10878548149196376;335,57180501200360823;125,60193025733002514;59,965329991950902411;67,736581306519184409;268,43400998412727176;260,15190392595985713;27,961983998355396608;109,10386602586436311;60,308443165606526293;218,80931562892334341;60,247845605887867748;88,459284027902072012;361,62152352818787904;121,8377968335134085;570,32663651840596231;179,66492552392753623;168,50371711365866645;351,58378893897730677;246,8629284215010955;597,62340201589995559;82,760069741076677019;246,79152094789705529;115,27702170959280181;82,35302892367597849;306,77006436843419124;531,59760062688815196;253,46335481525008504;232,99155395689089687;665,82733087376334424;650,69370456388071489;202,84454677290986524;382,03072146235001583;1149,2470148628408424;935,17777986093403797;654,25489706818234481;462,48101188368764269;755,97687945869745363;879,76290819078963068;1951,568704884045701;1635,899576412129818;569,89897445926430919;1684,0697196839885237;857,88581887646398627;332,06391410322589763;85,712550961548174655;102,20321675371744163;32,972924192469506011;90,49243713468912631;104,19441148104473882;215,28914306213314944;478,97883809330198801;352,71766684598662778;66,549976861069353617;129,04513521442473234;513,36198020321137392;731,62836138994259727;206,44337779161287472;36,004850098997366104;409,30873789566294363;222,6820079059730233;342,10737143249440351;219,38537611982471276;287,51465205315372486;193,57568913255363441;195,88520488475552384;96,154680778214185466;57,575325038180672266;132,2027409495439656;134,38794824864493194;168,69519701819407942;402,68442153522988747;231,19163389670043784;70,56772361601478849;82,890292410239666765;55,740912267973975247;124,44259609793006405;122,81588817824163584;250,01171102720786621;100,11498209436845741;87,736554924326213722;236,89312978742151472;405,64777478506101716;6,902826160619031981;7,8368994421854107912;103,08946750329806719;263,78363775197425412;109,78599420253085839;97,502307228152517382;85,238129796243327974;45,623728531140422149;132,15759378215057041;99,642122802480244559;69,819849061002642543;137,10703562894565266;185,98100641055484061;81,677782165262726721;188,35372510173567662;58,189680134803246858;36,915329111080254165;
149,55843281732566652;135,86274110151930472;231,85746603234446184;248,5825413559393553;111,97706607631921827;75,630335032868998724;211,91213734651125833;91,273804911538348961;48,128028131396824563;37,651317954633526597;68,611052640773479538;64,266812647009814441;131,3364979153342631;255,53208808154155918;362,93180434760449771;705,74193960040838647;733,60885956046058709;921,66306077158787957;357,70709407783755296;346,6222327850616125;788,61173732251984347;678,59928194306792193;486,49861335216712632;411,3958231242512511;114,35425398203042846;156,28370215830148027;426,77240730302401062;358,09643161569761105;309,18986965151418644;179,87921077383379043;38,959187692751967802;92,381007625633458247;349,61085590349500762;72,776104957917695515;176,71790507845238949;236,234971063219092;94,959978245637785221;99,112139079103229733;107,4632379214284299;112,966951649959924;210,9019352265184466;73,480264783366166625;399,01850831708964051;56,964328940169799864;364,09704326612194336;614,92287382105803317;162,02367343634855956;423,69880123027382979;56,78029236158738513;83,799210272310460823;139,00589606315355695;58,866123703108414134;127,39744248967676299;333,68211550895927076;592,95075641505775366;280,97639007294407065;777,15905304150442134;820,8332135885881371;178,69876323220907466;109,25379891341189875;515,30336954623805923;1227,4402171040542271;909,88634092802340092;493,56883003102717566;519,70264773064650399;745,50403270049059756;1537,6142316680659405;1811,8478138190841946;797,09909473106949918;1336,3074655040852576;1259,5562582765610387;733,34802135201630335;448,12659280467431699;150,38807671199785432;40,115391326799155536;107,73657019504496191;129,00741879872384743;58,480152994361816354;357,8735876642566609;532,01811330627072039;216,02346716522288261;213,7953775841034485;431,04918897702600589;689,78906023502258904;56,876755227070567855;57,716238315258010516;38,926895130426906633;319,85742464129214113;293,94055074182426779;238,11900958425209751;291,22410341822768487;169,43595166947136477;100,12764326336890974;64,335156982968172201;95,292403107888276281;46,328702137174978759;214,47991065543348554;260,21088823708367954;265,71062300619911412;277,35343781883898373;137,29484672591559047;99,452505361694775843;227,17168074165556391;52,106723357131926377;86,009932431590627289;94,332475297818874083;91,393716589993303501;30,353667642176453967;474,83428047831489494;47,761863988631404254;30,682478074643661614;145,78051689563702098;68,70285639507137887;98,587903291247428683;193,92879642366403914;92,214887667545767158;52,187739287858320836;87,692977879109022865;86,195467445333321166;116,52851739225579308;57,402962383107350774;61,571054598757520182;41,801063566727869159;138,66646203969486351;87,876054195277646386;182,8623794325445715;27,322149659987886139;60,430082604896611542;
279,09563142627274601;146,93866378033374076;132,25016584670942166;284,08073637853851778;273,08501340373345556;134,71194450050086289;164,27649544672286197;127,42733057938086461;67,936020478255954913;165,54903518857400968;160,50287141215949305;346,97237842083558235;367,75627786060101698;358,5125748507116441;988,47550290001049689;1388,3207735768783095;670,97619044048099113;467,34170172924893905;354,19489854878099777;790,33020130807142323;1122,0608176364305564;99,953563557380405769;29,950201136906152044;54,588756708907361315;214,83929505632292489;59,871795934453089671;213,88112407991778241;177,42779860533531178;181,97109416440338236;207,94509774327767104;168,61870916866271841;139,58444992189365053;103,78319184109201956;367,17162145645119153;433,69211223301920199;41,595965880301946527;115,4636099102446849;66,346408934419258685;193,8268956920447863;348,84286502927051288;56,315234507914624373;170,08111598377550422;41,455448253441460338;207,66519072896505804;308,47418254982113694;47,850793743489425935;338,85554072329227893;138,471040346832865;271,2306670864119269;264,20259335801807765;82,005650251353443991;333,52149061674924724;343,91997137400539941;671,12122728749443468;427,91406579141266775;438,93399652911466546;690,57807560799051316;229,44859005842823763;394,51245877473149903;142,55699687113369123;1140,9560045117982554;978,91058544541363062;645,89113025364372334;452,44514127014616633;602,10189956573026393;1677,0981732073753392;1887,9682083929808414;1032,2009061459868917;902,0632919952422526;1537,3568123722573091;916,69582399016337604;1064,2438998508168879;394,40294150562408504;121,87739383561989825;56,248038521148984614;189,98187756600617604;198,27326610919243421;37,977974661139931811;229,69483980944121981;938,38534083511399331;41,299122551490235367;235,37610350994177111;450,01225461724601473;206,59874617954011455;18,111627917188208414;152,49824224503640835;181,29639219710446696;274,66607637646870899;170,82257720577945292;154,7500500090549167;101,03245635973719629;102,09623995139754982;224,89421720716768505;97,730045052602363853;43,523063893679726277;104,53198576031392975;364,20017153271697907;265,62478949521192817;283,47644352501197318;91,923856647915101803;93,536178914198416123;66,014454040073701435;100,90646575152979381;54,416980534882860354;101,37288105977469854;44,355954086582642049;15,428418097205124582;37,278277619232582651;393,27505434216175217;44,480743789213995854;54,258403891462499757;242,54989875267236243;152,83315973694030276;507,59138476971440923;155,55259819625237583;117,95485239606637151;101,35117917000223997;93,725848136121570064;74,305108340540272138;35,646728903075214134;39,05208016538369975;110,81242732720397726;101,32693882990878365;150,20140602024210352;19,752937808673483033;4,5608848518670850325;31,188690274655378687;162,35021270559005302;
214,78894355821984163;380,00507498940334017;301,85928897991351505;153,62599716893379309;78,942506093068573136;102,26735652070138372;129,02288236034610236;170,25625178023287276;363,64638279375702723;216,07709185668693408;381,54027879260115697;574,00352458052532256;1094,6406914953752221;810,2035240102801481;714,1347053748415874;1144,2282715944259053;544,48563106708161285;37,533741297311351559;267,34251464682137112;275,254931121375364;82,187259190738814141;230,80622326389507748;126,02764488249673036;123,71500822128632535;101,84175768709638987;119,75493733975665123;77,889601119173718757;91,163430039508938307;339,94713868451469807;132,86331666643422977;254,33509787239052002;303,45368975111927057;471,9622707497248939;262,20884738639017542;75,740039482335731691;191,49981692808367484;285,7608049858100685;231,67870563915982984;222,36426990215204569;110,4275923958775536;219,74555668646422646;114,32735401088227434;352,21167324175769409;129,79823281530315171;39,130523695924779304;144,70573628303313285;200,30978113806253305;566,51605641916694367;71,962593066690544674;351,42504363231273601;433,38352051019103328;394,86901299676117105;548,67978524462614587;458,89313203333330193;128,70967141167460568;422,45031323383477684;410,75179154845187668;329,46297212407478128;54,680578644689035173;676,07302103595895915;724,20403766226525022;1010,3458520186843543;461,23259121559885898;625,31782191952891026;993,37892281869699218;2211,9592965861352241;1089,5548958015863263;928,79946325015998809;1044,9730335012320666;1363,7903705720145808;1461,2474166451979727;741,40234190110118107;429,15424998183749494;233,78010464564070503;206,55580757948217752;157,54340690549554438;76,565872696425486765;19,824085363697925288;475,65707555180955524;212,34382538059156786;134,78141241141133833;226,77286159379713126;564,49481460276979305;23,386644090649504335;50,221679842757623646;206,8000145008921038;248,73839829914334132;222,94734653695664406;82,255798800717769836;239,87361232772494191;94,415454916586526224;151,03965410150505022;48,997301377623728058;44,688905331507577046;317,74831412454375368;261,26434757836352674;240,52337239019041704;141,05238017794735583;303,35526847889343571;11,852590080751493673;54,175286041901003387;40,168780680098237212;20,512109614941820723;85,7704309236482203;88,791304026438680808;36,146382029017516402;20,89332773552287037;180,26133267736364019;32,634980971826664131;164,64158468625188902;139,11272217767526627;175,80808478308611598;121,82019444958939403;582,94209104289132028;129,78113522758559384;233,64173088205595263;238,83379907821569077;78,411496985078386501;101,05375392666695689;82,269019892800258731;41,5991263432305729;115,93463808324479203;64,93184571385265258;41,183233749779702748;57,245769268311867961;68,308302506158028677;82,254458566176651857;121,74270135499021706;
