347,671861746363561;771,04431581933988582;531,5887081618012644;110,46655343211199352;420,27756413813733616;524,39210761668232408;190,10436480380468538;114,33526399906854465;18,291997778357419691;570,45116569560173048;110,50743960961877121;198,61692747513950508;524,47568834489902656;149,57793405073169879;186,03853696279543328;431,29580550895116176;365,90457307587956848;144,95310739336534311;346,81118406511467356;208,56290773378663062;231,7637042559510121;114,33340717345740245;82,471150649990462966;25,332487032651727077;71,937155569332574601;186,54833211125728099;309,30508768125156394;375,55248463146011773;133,89706507374651778;383,48548066390173972;625,76810065113249948;1332,8911456548935348;975,06236642584576657;1979,540863306944857;1330,2439450479794232;42,921697159134652111;423,60341280104671569;37,280228448228612592;112,29812350115308561;230,27198687130723442;105,17812072555385328;380,30373203771046065;394,00268150765276687;536,23705856317701546;990,87871566881449326;906,0242220093106198;239,46456133574466207;293,34913440780650262;168,57039276564168517;45,424053780500926791;518,51398498618243593;115,47616581541622338;227,51225612581509949;99,080857755707725687;172,10557337790015708;59,298298342919224524;239,49226279392908623;1337,6590203673868018;2535,16865454501567;1837,6038883503674697;819,88525344229742586;1574,9431074774936405;4341,7102880254733464;5533,6204056736323764;1328,2972875604966703;181,09811693476314076;807,6383866331069612;308,2713251985652505;167,60309137659129419;34,111244017030472264;143,27534253163102562;187,03961138839943601;105,7708857107536744;81,671989389543668381;496,57164641067606681;2,374070245016193681;489,39953002867684972;45,405025748694086474;233,72896560416620559;167,56495022387622384;31,401434213807025486;127,47383677085446152;538,61273031713324144;35,647492517926181677;24,817400595953472475;283,02907004864579221;29,400885889339402723;61,347321896630752747;21,846765495862442208;19,56932637548684184;211,07455894887499426;102,77696740474605974;141,57463768225011336;1264,819421905039917;684,0791398447145184;220,15167417651997539;820,2632283804277904;112,09028732649140636;931,964874654908499;766,31788633125393062;390,58378589803260184;753,70829335502355661;378,96888359224271881;490,21370520774280521;492,19654897358151402;436,46874497078943023;351,86476957642088337;693,53007439284090196;9,3580868274964785769;43,515534043673454789;25,374126567207049732;175,99927851813842494;262,19223297944370188;61,910027247202947365;107,07215127838469471;315,79140430420824259;80,974448940730709978;445,0439389337141165;65,850867706063809237;228,18937559619223521;518,95646331094599191;105,34076665543129536;106,77355899950642026;185,61688738759676198;229,41346660114791689;50,269877308598310606;254,12795603298735614;424,57892827848672823;
257,43792973851350325;368,69550807444829843;523,78926860377623598;612,34296723064005619;211,1729768631039974;725,40819476329158988;267,16225435259809728;217,47172792560101584;60,310179570452625342;284,10218729243354119;178,37222899948400823;91,939135282624150136;261,33869089498614358;68,6289728764698026;235,65468715290441537;313,72956499353540494;263,50967289297847174;96,173646567973989363;349,6028661498035035;115,33886865690860191;152,13324928827327653;115,19698390554782463;85,815421328156773484;34,95805790918080902;23,614864781456876841;236,79146278979104068;408,08986168584158349;345,58442098353356187;149,38779138104925437;187,38226435001607229;182,63259058281772695;1614,1334032487472996;917,56657008274862619;1076,3412924585934434;1055,3345181345823676;456,36504520887103808;202,7355696966619405;128,58259199129176409;176,79787943403886175;204,05023540162136442;66,367898865109324902;363,86662051611870083;388,05322859243085531;759,92850431387148546;528,77778058448461707;774,86413244836262493;210,56119465804624724;151,39298268959430516;83,836537701315265281;48,453169144058719553;571,69958512597474964;123,8934794331084106;183,61901377575222227;159,75447328698288629;83,689501656712550925;71,378352056315009122;377,08726130679866628;1764,3893936028064218;2538,2940775582846982;1837,013106197591469;977,14249532498865847;1154,3883197307557111;4193,2448877536835425;4020,3511592744789596;2835,5334204945279453;352,17218797600287417;679,11300242299637375;361,38992124084279567;184,94411854150544627;183,18473666814222156;36,477436395288577842;272,60276147358774779;30,191540669585322121;346,13906714908489448;241,47261579090863393;60,179511395150854014;566,45628838428274321;36,612103728426347971;308,96075815928787733;102,26855395992211584;12,175586821796436254;105,07230403327352519;409,28082010919791855;107,72072547100827933;35,547700904227873764;273,43397050029943784;52,741864546858025165;111,31645727674447244;32,782235363422110197;23,981094219410376667;48,953825272457805795;170,16778617119143746;32,251589462794314045;321,96967258295671854;211,97265833105609545;392,33575493125823641;451,07688250827084175;381,5299766165028359;678,78700825432747479;819,86646978243231842;483,27749886100320964;830,03930817060927438;582,03691305661880051;636,4059042069033012;572,42140344869426372;191,16620845866339096;539,80234820829821274;666,24171834498599765;54,917341780183988931;57,874290747983323513;33,001696669867769174;149,48576730940618518;151,36780630269524295;84,359770361296838814;70,475888092045764211;182,81171334727378053;190,78891976586751866;334,67917660044611239;153,38901594897942005;50,514371144860561458;143,73391731546576011;83,896526273733414314;78,786020179842239486;306,33601352123946526;131,91335503605549206;46,903983792468487479;105,03264148981129722;118,78372360644111438;
113,42463244028373026;181,00788250885736375;486,71223684325923386;533,93029230088711756;178,66675211031406434;460,00340296286327657;717,56406276006237022;166,0449805436399231;480,93106656060888326;22,749354450304707598;191,58719318502789974;88,835125239712169787;76,345443882084538245;199,71526341336468136;221,11374630304223388;318,8196469916690603;237,21151548114130492;84,45692009483424556;503,26340597262634446;351,09229759025657813;66,179641610039382726;120,97908475984488064;68,158418911753116731;44,51591139016294818;22,351802233707950052;161,0220219943543043;782,07262518532240847;96,856066885239556541;156,40499928248178207;320,92740190082895424;91,94304448651988082;986,26544605328183479;594,45010220757933439;518,6931644207655836;1415,4234087856646056;1051,1535962257576102;113,75270968843452124;123,03992193593421689;59,086985011278514435;314,50457742977579301;135,77980313683380587;162,81654851900145786;217,65493525118205298;1070,4536527957561702;366,62386864227318028;529,28059720616465711;156,12711594685299588;113,42527036160768716;102,42156196198872919;137,08473151493251407;282,97100582325577989;204,39957113834714164;176,20931183390393926;249,26147419623350743;33,743577197519613264;54,438429419007803745;580,39888742517086939;2120,8814192774934781;2900,8421937687148784;1466,2676305463844528;882,14223343988135184;1233,0090544663967194;2994,9239653236340928;3707,3907909957174525;3084,0899649362963828;932,07188604028851842;431,51700251997777968;712,08874190018559602;217,60270556871145686;262,3223497833544684;83,287972959407085227;120,27190921604456264;33,552823923922034055;690,15947190005294942;184,61837969681783989;148,32111576852670964;139,09347340725850017;241,38761333636608697;221,45958271333404355;172,69291489851860888;6,5375430755677657046;214,37308846811112062;144,42611232131741872;335,16040407165036186;128,48212291176128019;79,118101399956799469;90,417745348015145623;234,78511449576041059;60,792967756935411217;46,190351023561625254;50,349342057994292077;264,07862292966768791;211,46463394914431433;10,889250690787566356;221,56652477759226372;370,09373565089617841;66,74337681279246226;564,02978701417896445;97,414780674264846994;642,38552061059522202;1007,3430418982713945;505,72445795089549847;1015,1937740503644818;933,07234957442392442;648,33095792636174792;560,21613317983064917;220,24870198538496879;238,90560792001937784;686,04158788794779866;189,96208775200176433;135,62917833142560653;68,195867699663111239;163,44895892195324905;247,86034092327199119;52,624165560694578403;122,6494582523754957;202,90382497270354634;56,173270361085272384;71,827560482205257131;101,56480585107350123;16,26144415454751524;143,06897987594243205;7,7826818667505825999;329,35060670537103533;42,745460893434476191;106,67843661704813485;54,239017935985941676;184,96247504913159787;
131,03746140266935072;93,190517022737608954;245,63930013834163901;311,4633246750664739;417,201268919368772;101,61379359176808634;517,67120463551759713;168,01387916050924787;402,32698957293411013;167,17391690346636324;27,336399891570120957;191,83172347667073154;98,324337023786796408;187,57237976261481549;61,655397714793522823;237,77171449722672492;364,46822808370262692;79,19362250426844696;245,58676278285233252;389,71585482594122141;192,5147457473394752;36,904332938085225635;97,514920977348509723;173,05999468835841526;57,959641357968251896;307,69869069593221411;558,39999553826578449;113,17878116519852938;158,03819062464347667;235,00297893754728307;65,459498136357339604;363,18471048666742718;605,88366152173341561;441,34318769647302361;1069,7033609416425861;809,16844930981869766;317,35979975233743744;314,43716274047716297;37,27149833259031908;307,95294106516701049;66,478080007989817091;240,03017098492290415;188,04349216637473319;633,26454094544351392;401,20383594616771461;388,20907749378005747;83,140818378345628048;160,2714297257880105;107,23461547795065485;246,68530283661516478;119,46587204924708203;315,72837118875270335;193,19009441512616831;170,65050803495142873;86,983331785046956952;116,09069714271494433;828,65862450155543684;2313,3627582424928733;3384,200244630954785;1191,8399764619759935;888,14419491310286503;1059,3778803072036681;2127,4839057079884697;3035,9076443413400739;3178,6536369999421368;1500,0763672485054485;417,07477834731247412;598,24357406265085046;177,81065130683691677;442,05290721285069822;150,33237712739156677;73,130692896416860549;82,565527997235960811;505,62448125816371203;401,51782033330084687;231,8933640931002742;26,189753076404215903;516,73585077538473342;112,46818164916037119;167,76796043826379901;28,150342029382812825;203,61059524160322098;204,62337388980438391;174,13822879178235326;54,602471841330199709;127,56709703460404626;51,646772831032045303;156,92774315437750943;148,44560390234599367;70,568137859489610264;135,81174092222087779;101,94208404140927371;53,169246515954078802;142,02512900351413805;26,367566172829512539;91,784471410272033154;183,57276263201177358;442,66446031805077155;219,4784855274751294;221,22479843826027945;533,60941472895888182;324,92478384043948836;1113,7927554618493104;1407,2987670702591458;981,86806382436486729;1032,6600653712446274;438,84325750982134196;311,02516787032715229;549,28887347858460544;170,36056877749533101;169,70876499865900655;297,05667253326197397;67,368193834587344782;422,30727121629973908;72,267614937373878092;103,34349960528652446;155,66021211965082216;129,31043415852957423;64,369011671691879428;126,42277568479784122;107,72050491429536123;151,93658986864113558;100,72792932667414334;326,68371305350251532;161,29754379595595992;88,80016637075084418;111,43622774825402644;416,36142450526079983;
162,27328962477841401;123,44718384720808046;145,22798362714001996;200,94735623586541351;501,07176683182268562;110,58572563882282225;510,13728038573435697;668,50608145603166577;118,40627410439553557;580,44587002249033958;89,072341608007604918;166,36752167817942905;197,56002972045556021;8,4342618863184313227;202,43875365004598166;319,76217573564548502;407,56030641764112943;227,72597030641756533;234,82547955901767978;252,40858622741271233;126,05014980719799667;73,621037697296017654;21,099812948881062624;29,212302841726710767;36,267944084265437255;310,86311689667797964;380,86179669804636205;245,5165239964468924;201,55365363945193735;54,784531717310976262;5,1903183124544787219;248,68175617217869444;486,61090646940556326;169,66579309509813811;703,46485430808775163;1040,4243151969581049;499,68812045409168832;225,01018893763395567;193,7746159776200443;317,93934721329526383;67,513091124700707724;307,24880045031864029;288,91658074271737178;451,93977356780277432;289,31907071938707077;235,57096669902614394;143,0385548146566066;96,274394174029851001;361,48655908702914985;57,110744802730636138;252,01762027186228465;231,94843670560698001;232,70384401641132399;278,68948842617606942;36,116008705300842507;153,30171770941734621;1217,2668900690698592;2879,9570417571112557;2933,7943376513967451;1358,8885640755104305;1139,4074996034291871;672,32417447039415492;1578,5932642837624371;2402,9492962710542088;3401,7105428105683131;1301,1664511118251539;432,44751725954114363;909,77400180335041568;259,04114404635021174;372,78071890001399424;276,60455767985200737;20,149917809507300603;72,544491867982230815;677,4531548655786537;109,61692736350391897;50,686327837577223931;328,4031057106031426;146,42878786641125544;326,98448173000031147;116,38676168634141561;139,12224706876875757;105,21270490597298419;617,33425269321128326;5,3275718369073530312;107,10878301789752243;337,77328150462085432;42,535038926672591231;40,800566441986532595;152,11530769264993523;133,09995477778360851;242,87356065240845737;227,54023984510240552;26,993522771880421374;251,2978329999849052;128,64940518819935278;12,295473656179332522;98,819567684639480376;21,333740937788157055;277,3452025750437997;119,35363987638299932;440,77369184833503368;498,08937002401125937;307,45432594415427729;644,56905109309491309;469,89897528775827595;927,34374554924158929;898,20596694966116047;415,81097978518721447;306,45158957497011443;707,26377791654795146;107,48226131717626686;242,97036232782173215;411,22974044692773532;159,14483941122526289;213,39916203077660839;29,461725357769360301;196,42517626576170642;116,77020901952948861;69,263887845357373862;45,431874848124927269;251,95021260838686317;169,52106228540063171;117,88891113209490413;121,53895792087315897;67,7471161686878105;40,756915867302012657;119,11392329801972778;199,0193087818980473;
113,24954027155504832;189,16778446089736576;134,9058685945614684;219,33199760527844546;365,94841046562243037;183,44370237812486835;196,04644505747697281;609,24056531832297878;101,2306089208879456;590,88089751623067514;259,93473915260534568;23,207803996159110937;404,39715392328707821;51,641424371847115538;244,8485759283569223;216,31656953152997858;444,04345629881822788;369,64974395359644177;220,10810971873888775;205,83784793098377008;91,702089310415246359;91,573286960237311405;62,72530854687461499;224,22678304359550339;367,89034274912773981;209,40684272335559513;417,34516162729033795;165,07812007629041773;147,00743559871378352;24,743100929003318811;20,935283420195542448;119,98600939244110464;346,0758401331407299;173,69634308558914881;586,12289898234223529;973,24419264633695548;280,21249917931868367;180,82658111239760501;400,59828080040978193;194,51011357753597508;135,70178295667412272;215,85753240409002274;214,14329789842457785;516,78139174730347349;94,178832341975578402;134,46860154586357794;109,31100113128849216;100,80484018497064369;405,6930901571290633;208,20318265763296495;82,378110254743106111;355,18635540079867496;287,36626478129289808;26,518403273158273947;218,56270718295382949;171,7285107732514291;1911,6211692269171181;2557,4519400787439736;3325,7490635058097723;1343,5990253089046291;717,52931965895606936;1177,0486330660901331;606,519584335872878;2581,3027128358212394;2603,51027197893427;1719,0451288554918392;257,54355435786686712;1000,7216135114455255;476,33277969458208645;492,02003685697758328;411,73069741795944765;51,386218151598725967;420,82645518427551679;179,57778702594805509;259,13234790714835754;39,332163569925462809;152,24208020828004351;133,51598179645472442;189,17204006780261238;6,6443148819290316354;89,30421588665001309;148,42981243446715212;248,39509983800297732;213,94622326712593008;49,578286844456506799;22,024814913180346565;42,011934623802837052;27,538593225749306015;191,49561962280674265;69,767769351441955905;175,99623230605297408;62,899573457028886025;167,43587971599362163;29,210817148016850808;270,31372714504175292;152,80003492560794598;172,34796052891317686;325,67409700474956935;46,028874888426962286;39,143028798261575218;64,000938069427689925;620,93442763715768251;1057,3400655471450591;1230,4869548807505453;753,98646683410925107;679,34920264989705174;918,02643064766641601;723,44920952435006711;388,40180626715374501;701,77139384886072548;248,6020891286137271;283,45186317286106714;722,84039552347542212;38,242035143478268822;479,32552517714498208;289,89406953524263599;214,81536973155692749;134,75692380692728989;19,99072378731631261;22,608715947692942905;108,76723050334541654;109,82625158422925438;52,382495891814265576;101,85940413853661823;25,493218483329879831;31,0555356921900092;87,364300083752283399;17,834939637023985881;
25,545306678631018116;189,37340606853953773;214,13371024517570618;340,74443195654265537;521,97916541581150796;61,866314584758569595;105,1483737047193614;244,55191798373073198;234,67077723365719066;245,50112252332468188;600,64823912369342906;285,81667557705128502;368,74863017219871608;243,89780228237097504;185,631339581488362;130,12077800803285754;343,26049185452887968;223,91491539242184672;165,59769916087748243;250,18255491634116083;135,04578622095172591;65,280156662576132476;152,2902275552278013;21,558071749433420194;261,90004783629240137;314,53565283691477816;371,96767409185247288;99,468970522112130084;46,893355796108643574;11,732172496875630685;16,817482315957416716;66,846372208612649501;387,10200070742877188;151,19450157963981951;277,72107464225837248;876,56850100211988774;293,7743749479482176;165,8177476505271386;268,88782882007501485;33,643306006974604827;436,67690609117039457;587,09297391073664585;217,31757698169511173;320,61806266494312467;98,721230107895806327;112,00725324882439793;17,069030440860473163;164,69921225773165929;322,12922735459471824;373,85353697236155313;74,535717228792847777;404,63324974677703949;273,17200955915870964;70,463300696557055858;65,172140896097957352;479,24701432754699226;1269,7229659744905348;3820,1920381561731119;2442,8779873453454456;1514,4192947292353892;1164,1318117856867502;550,96409589377867633;885,54578168971977448;1428,8211063863120671;2978,8045560419905087;1504,0825943481913782;242,85504280607113969;1009,9060936967431417;686,01280756346011458;190,29258970433775744;1040,3933450611893932;200,86503377230530987;198,07663862380459818;390,55467832213724932;66,081558792828161586;22,787839932427527145;139,17064245265669342;275,73685769546665369;140,22322968591177528;70,772403296928388272;93,773664340281726481;250,01772986026247736;90,465994075087834858;395,84561719605477492;121,04523458656903756;79,278038592585204469;111,75393093136744938;45,432843931078046751;96,129610257132810602;121,5334974296353181;70,940421956668473058;18,398180021568606435;160,35526508186515571;54,999397821880457116;39,937529601217299557;353,35030911474859749;33,932244887078624629;313,19851807842672997;264,4730585692028626;89,4043033886408125;190,00036662092117012;145,84528084928655289;417,87068458167129847;261,9959644278571318;960,62525025208958596;1020,5914093916469483;1047,6218462717149578;1354,9085425195819425;481,11349328275042581;303,15186689577171819;604,68113491202620935;142,14379212689971155;154,61079253778595444;123,39555118913980891;272,97727527294830452;510,29795292427240838;62,020273472977578422;191,43469612192686213;53,925325545755860901;59,217318315366441084;145,3494645761446975;182,50845943334593358;24,340576533000810144;76,140531241896809433;63,66848745667751075;10,635129123923862338;109,04908237890043665;74,297311334544957617;
45,1034339964449984;101,48323840363818249;99,476177174207933263;125,0107779589453969;524,24054727490124606;124,93373314404864516;131,73499937052878295;123,26827352063173748;159,73152548042688181;38,98943434272928954;461,30957061306042988;380,43090365295364563;24,829313868515107799;277,15118805593527895;187,41034709343344389;215,62861260697553689;176,27552736763846042;44,090717386636768538;262,15448131005075538;305,33764811899243341;173,7256908574989609;37,868560137180892866;250,37518855765884496;16,552031522779646622;201,53994070592563048;648,50450813176803422;343,43883205875818021;59,922797518518777338;55,39568793354747811;6,9384421572063148531;23,858978575695978464;59,910431265598063533;236,13496134492231704;231,47362965121232037;201,90729543295873327;528,94439594466803101;511,63965126166101527;265,75298885705632301;279,76526774402060482;24,38634012282599528;82,331957049419429495;294,39642802901011009;651,32158019536552729;133,44980552681275299;133,8425587222531874;92,226538500556017652;77,651273826594064076;300,40497556059824547;293,89313059649543902;379,58943193999721188;163,92447560318970545;274,01296934922714854;358,06782588907930176;121,53451915081092238;116,92622399572658765;551,03193082766892985;1809,0789188048490814;2748,1487003273618939;2535,2356524770457327;1637,8632536802695085;634,41456382218484578;963,90537881747468418;508,76017979199019692;1363,1461080542053423;2207,7766650571547871;1780,4814528379040439;382,84991461584189665;889,78963903896624288;918,15058882844118671;72,594614616136837526;1054,9539948127708158;397,82986371061156206;690,42832133414731288;189,89334804082847086;133,48552484177773181;129,39434813149625825;65,279516251792259141;367,8732865141831212;205,23848159277378045;149,82385612967223665;126,49190289275429677;128,08296322344838813;335,04657015233948414;37,849448718861239627;79,900293904816450663;66,243573966790208374;71,666700242432270329;65,639930332456728479;57,853229355977596526;76,509771509770189368;62,689847292294352599;43,997801890824774773;207,65743729472262658;86,686538110242167932;13,998001002367328027;307,01315340052514102;217,39184020656855978;48,377397943315621376;313,66124810232918207;111,34012697892066512;676,27499784464396271;437,92613708749263424;29,173020798795377573;36,282982350669691129;554,26159251173703524;493,72906986784084893;541,48669570937329354;1888,1338504673531133;1529,7595886945132406;683,15299188308165412;1019,2519962210698168;544,71767476121476648;129,60533374321605038;287,51038010065497019;18,131104083880675404;435,07859341077318049;176,51585267397675238;50,861602944644275226;68,847180464657611765;3,1888457446697682229;77,325063998151648548;325,30377509821624926;11,407122375010104065;148,49538082849213083;214,8219206383499511;43,217863013974145758;40,903629873181941434;79,040402897009300887;
171,77000245754416596;44,560150423022520272;25,862379294629192827;108,79598226248097603;377,721305136060721;407,49172192018295391;30,405542980149380838;195,11015238593984122;126,12595535043951145;14,533842170084167122;148,46570779701917786;577,05722782933423787;232,2612207100951025;112,90119088262198943;225,67544709659020441;200,12804623212394972;255,57089683864762719;88,452690019787311826;155,36632977611733963;172,74660880514718997;379,70210586682128451;90,685670990191454166;67,249761719886308242;46,199927299123309865;274,70202304655788339;509,54445622478897349;347,52480272177274401;109,54167725203450345;104,44435909770059823;18,655005639745148471;70,593331814226644383;56,519451074516801725;142,21651320107289962;227,51709805767112016;78,577508012018739691;710,88280965306819326;330,94774012960721166;99,920127506860026756;515,53823710236349598;61,572640481348663855;111,35943020077191079;214,60252790896777242;690,50201780655515904;37,542370933782628128;273,54938960401477743;114,18876817258372114;24,299617394726411135;46,300657123973529394;794,23683390224834966;188,81220456701692001;119,47072362022902325;426,77333401402040636;145,43178301690147691;354,25513442206357695;198,13153780342028654;837,94168649853997977;2118,3537151629620894;2341,4977491937847844;2017,5250925154944071;1573,4841812057886727;715,27055491840826562;751,39136181349408616;832,94490838379465458;848,59520323405001818;1746,0843034492042989;1621,1040870417689348;276,87839435038733882;643,8444194783102148;1657,7993881550623883;72,395452570761875677;432,77185955808766948;147,42236947693106686;969,38133441982154181;128,92880779467463981;222,64799581517937099;353,05180796046960268;177,71469384704093386;90,363827743435905404;536,48387262280436971;368,24122885974890096;120,66543952321470101;379,54299010563136108;475,64600590473207831;5,0842991565353283789;171,80517846453747666;66,995742779533614453;42,124669318220519187;57,969602161788323258;69,931770755364681236;81,502593159031519576;13,840931921594991749;39,414689119464796363;49,248817755550760467;191,3650238401429533;47,920889981394495294;227,44839193876808281;381,23724162313004626;58,667325585793165033;128,94126544525602185;196,9778213926861099;163,69432405671761899;377,30814902933394706;279,0035667785368787;41,987382429177053211;48,788786910707798938;113,03413777908951943;363,87525403840874105;799,78743458360008844;946,24069377790749513;690,35315421766904365;732,52277284605349905;1461,4968146834326035;498,49181842949786869;297,68555635219604483;378,67460045832780224;405,68450320958947941;462,04842797800262133;39,224557884283782982;225,61899669189651263;122,38141967506221874;9,4033131441884982848;256,49967751281172923;67,212116922541667918;106,64019446702374694;117,69715963542441273;43,415887801325112605;40,463777026995813912;97,603990060394892225;
121,80991990283480675;50,901325012890872301;111,84339668776800636;51,05358715280132742;73,419551236784243997;506,1530705990644492;152,0857377185100745;86,571402897103922669;248,93498175147590246;4,2667745332048729878;44,143478147929926081;563,40583607219116402;410,4734551513923293;105,44096522568341356;786,14327958363116977;401,40138371135697071;423,2865617645858265;104,78111720314093702;135,83097344374556315;239,08415772032839186;186,63685420046383001;162,93217416710851353;101,29757756035017735;32,661125376868419323;231,29248803519493549;546,80042436560790975;228,66076805468927091;115,62748719140466847;27,468696914336589998;131,74374674510454497;242,60114693421485299;42,235154350574148907;169,85287552979184511;164,94502778081334782;16,422216953787746263;574,54070691266406357;420,20843816724976705;89,809756519840576061;545,32336756091058305;134,11036595844791464;224,2952231674472614;124,08267280269444655;497,40934734814425155;55,71598861137352543;341,98007520960180727;106,70553891524237144;13,099320118939315805;71,41854339420885367;469,4345092322059827;392,08536185739956181;44,337631596351990027;163,17144228670719031;388,42010618105160802;201,27623847025415671;765,69467104784462208;769,62717679871366272;2565,2300295665381782;2043,4534356350493454;1765,9967191995342546;1195,7808869916887033;972,08114665895323014;524,72706053613308086;1053,4647445679172506;909,0923726897672168;1100,345829574715026;1185,400509543543194;795,18626524216847429;482,23948644988422529;890,06705349913352165;203,09913209348530927;299,24173551040155417;83,919734579826211984;823,73401045554544453;189,2608422537838635;109,0725589541169569;46,485501597394687678;229,99774260998040631;294,24832732320101059;132,90446475055679798;46,672616020590893982;355,86247748704067817;210,40309808001114789;333,72517408478768175;379,15835256482921523;100,58915672903331995;70,367280242806941715;39,2809197472912075;142,65173164492028945;117,25466897236162822;69,127299650061246439;23,77132614115782161;103,01712169916831385;31,791705919829215787;46,965488154464537729;178,9010754987894245;35,874129349643240516;1053,9453094425905419;553,06048813850281931;48,845128909783909421;331,06610713820350611;62,567131036479871398;362,02874918246237712;472,15472347672761089;93,130773217464238201;95,275728563052410891;56,067935393219300977;142,19739821772517985;86,61522788760814251;696,34413505486884333;800,42576463280477128;518,14977215928934129;721,59111794650323191;786,00462706302459992;380,49544716135716271;688,46645238989947302;89,276900306808911978;476,48782785517897764;259,08167954770078723;176,66072758816738997;107,32081053004525018;11,434842128703813557;219,54210166141513128;111,56181301333906219;41,073102621777742627;51,460121833476485165;114,15532471868141329;44,143979387438825768;16,397769135581814481;
