212,61872806840301564;362,08119910102936956;30,596795897573059619;71,754666491049817978;107,47871064123003748;7,1345129501328692356;42,488947202347361554;246,69307749942572627;19,858759765659158347;33,997993931469252971;493,92285777819631676;43,003472517800204855;281,5480920970607599;32,267082644953724468;31,19673302724558539;143,21028412134035079;67,0883568198251794;6,3579580390359620168;29,184844744761022639;33,099569179912577965;526,80146589203559415;259,39494742915707093;161,59592901049870761;83,143996254716881822;56,225668493401627757;8,7912790436021381879;31,916010803695616715;48,466603446482409367;91,654599927293020301;158,90051890585809247;74,10342521112374925;232,78477295368219302;398,8153125064253004;120,00733331836312345;622,64671930602878547;21,152015948500711318;6,6360087977480430865;60,054533529646235479;80,655532024955533643;124,81344610565599851;141,85781261172007817;15,764211822640614713;451,13296526257954611;37,335509715670525566;20,652638999961212107;449,08854632293798659;227,19883617694245004;277,11505328690532224;436,73768682315187561;684,53867717665923465;438,32591465979544409;149,30192337620022158;146,34555429229948231;387,02338175402530851;111,17838854589612652;353,93667836459246701;82,132989076419519847;576,71310255488276653;419,31939230916452743;63,017285046610297172;89,065873477447993878;146,64468272992161246;360,79590203843531526;3115,9775165965361339;15881,49085947623098;3952,6062859962680704;139,28015467109861447;25,357672509540840622;8,9411154228460727467;13,826068545376507757;274,55733475027687973;804,47797604063259769;162,74392824411393121;421,15736490239464729;137,63583126655856859;393,78975512992758468;166,69325485096737793;134,50814982268326503;218,45239504155108534;467,88281087627814259;167,8709728075835983;322,03997611314497362;321,36594525052140625;658,2272321239795474;104,20756512163922025;19,951229559840086836;152,50278063336133982;139,97992301692346473;132,17034800917252824;197,6674876649206567;126,85179911040987122;64,436108577545013532;7,2789913882484871266;13,535110938768315947;440,91286197204999553;127,74557359894491526;305,40116608998090442;166,69198233697821365;43,034503078411603383;161,1278545428160669;48,170126201813850741;66,074963426967471491;16,934352764926952517;54,386330143637437118;31,247751317162315132;63,674406590499394554;31,866582493629838524;503,61967282199873353;475,01263256372908472;36,841598853869498953;63,226584672972293788;59,746394207020387057;78,723042182115847254;186,92409535525598585;68,854516293345497502;45,592139456170571066;168,5821906445212619;181,04896431070469021;429,09393409426928656;23,934027230427190602;37,591338967682453642;198,01757468016597841;18,088826829893289272;5,8011510515537425547;75,426630605564042753;63,1576647028342677;49,421401331223286491;122,08042287216184718;
36,329189700849525479;219,923327300459448;145,07358379856123065;73,552268369367425294;44,022743270490472867;9,1733056917512456607;16,364583303597797226;148,42562663985626159;34,183908604629976935;5,966851963503756906;158,88095248150688121;8,2034423600117634123;216,19125197805152538;2,8229420457043721271;6,813425032160681738;52,714508096744921772;68,850095686278109497;13,759152548585301901;53,419130718494514554;15,909763702259784424;105,30589965208822889;39,44568869973322478;236,62069511127705823;85,550493201721835135;24,005436595239636688;5,8395898735604321317;69,326665607027806004;13,385392842388881718;144,80665044793994412;281,67661089237685701;35,119067496936196449;307,97605702708807485;93,397676640377085278;44,325913249424580442;314,03290861613874085;83,225174014754344398;33,672783597409491563;10,928096239536431611;79,983647940367035289;89,792187269861784671;133,81258067087085806;35,150884947455182328;177,60857264992338855;251,42601867024433204;67,602577996095845947;344,41444731294075154;285,85857420116769845;198,96832730093103692;222,85488068192148603;382,9582020304921457;159,19333973367557178;483,19620418281658658;67,928182565170018847;93,728439780908416878;609,86845355572063454;47,655071479031221315;383,57421455514509034;258,25424497238725507;293,01334471123777803;209,37728487583595438;34,433104439045692402;140,09669117950292616;90,497667302749391638;5115,7978555233275983;9666,386556317058421;5199,1545458855025572;631,00167780078493251;58,85030791350897772;9,5261373796049557683;47,73254767355660988;242,72321108091639985;470,27297424135429083;255,9709075332211512;223,69516108569661128;288,68972353477010984;165,17884936244163896;96,178916101385055981;147,93263672551378818;374,82307468624765079;414,83284755672707433;86,392017692109405402;166,25094256961062911;582,76326248767031757;271,29471930096525512;182,39851075398829039;38,330017705442628539;157,19521324338649038;112,72434547554991013;32,421751233333473863;335,00381709376244999;28,736916925858235317;3,8420071177017831587;68,034611670770004821;13,262379443619014552;288,35870466830124315;20,38393331643013795;375,25669837213456503;87,070146011143762621;160,810442901872932;102,11008122788247476;51,990284276523141216;93,008780226973328809;4,2628995316508744295;29,260672086914823353;16,284305336471451398;69,104078884680859574;189,05594423437696605;78,18512572024843621;43,840647050693988263;31,157956846604129453;159,29157389072219075;22,801680902983896715;108,01943362699812212;64,410042221180546562;20,746170252285093483;3,5110499222607334247;116,43012806678810023;99,658089956862099257;154,29155799027671492;9,4598770904220828015;28,229672433639905194;95,022279563776805844;3,1564044577606527042;2,3463414651526472987;41,546936082300597093;33,633350992849209149;107,22075415726584424;138,33220819505709187;
17,064956101473363503;158,69970830115661897;46,487016871952690167;106,75171013455083369;94,772363461045770805;41,507136657834003302;63,306020042464588471;9,4855181758321762686;30,831560043936988791;15,82579458843095388;17,422653149850191312;6,209988673695756134;16,435110629618346678;199,60229605489803362;164,8307942587149455;40,631082104853369685;136,9831820391515862;1,8309163339092067169;28,375559150289248578;104,35876955388471288;10,57118979113437085;3,8855284675197974131;79,144207741615261398;16,32593158807352296;62,321545819612850892;4,8385156708636705147;20,756929279154363144;118,72731048510601681;34,486443543628261921;25,613136394702369358;111,3933176599897763;127,46898475820086105;91,16949475305540318;134,19074160456051459;69,762275854639497652;460,68723385045927898;268,63949034609510136;51,005143909758253074;37,179337358778909106;153,55091696523498968;14,188579175194625748;0,29969019136154012584;211,70013359676846676;299,79715593864500534;108,63540444910856309;315,50425814746517972;314,2612292811851944;285,64255179355438941;174,89934349489701049;145,07812648469266037;154,69879759578407175;268,08764613564164847;254,44464606795418149;199,10940488799724335;312,25673371136065271;185,0977272429301479;241,96874258302113958;434,60167451583618003;101,68771164914983274;186,77945888766552685;69,882658578480672418;80,321757323016925056;1111,2327325162598299;4012,9345110098047371;6072,3136965163521381;3483,9815946984708717;2527,5435963401441768;160,46866496220860654;113,14307995115062511;33,523726668247604721;298,16908496229723369;272,9174827413606863;351,75592455964169858;127,50264266211647168;337,71189672560706185;72,656806281928155045;89,970315102532396168;73,667225333763454387;562,49024343998939912;383,13578805697471807;31,621559746751650266;172,85509526109549938;521,46276028827423943;219,82384675166002808;287,44770153987042249;78,914581341384860025;109,75604203761845667;34,869231636301741162;174,05556835666146753;170,18259090260150401;33,879375810724525309;32,862467040190850298;154,88152548534469588;152,0524023961058333;51,848926700438866533;157,7321724595112471;281,8199222158534667;220,99119502020568007;363,38090863362913296;30,603158447698724842;40,930502184951457423;35,229716405135079071;44,902065409116403316;52,850859372190363672;42,275054119592311963;6,2037107438253462632;187,24793482197978278;13,222467641517066994;55,379565187294751638;83,007465890043079071;39,077351172820399938;9,1777976990584075878;218,27620144121289059;23,99998767089362417;198,9171620786990502;148,15766789005982673;56,674524663206788944;24,013764535303753433;22,787898440414451784;31,088258421044137947;13,207283939232425496;9,2762985967772557672;15,732808813986407515;53,132738653696172548;37,363803039756938063;55,370113990473655008;45,308792125598088774;110,8140769996258399;
55,724522502069703478;84,951739753921884812;92,984669767782662575;332,59115616970530027;95,762053339991851431;27,415119257872184733;219,52479646182092665;199,16804223550556685;49,54371891868990474;175,07026324087419766;201,77974040834087077;83,103530275399322136;62,121329447209866714;109,49546751797842603;5,3962820569335905319;75,809779236581775308;1,880232839228194841;19,094334424601953515;2,1239991906082797968;86,801822764904088103;91,846156206159832891;6,3739933485149098402;34,241025729926604981;150,67037031000677416;158,59306369012790583;11,873248752941885087;45,93293839468229578;138,49554198633239821;119,26916690942272226;195,80781462921140701;458,02394307039139676;80,362982953853787649;51,457259501875114438;47,438357209882887844;276,89584805221483066;63,016329178126134991;59,755744469437303223;168,4695162753183979;158,9796017068448748;139,17496275301127184;25,431648472923797044;31,125634547918142658;70,02614463320884397;240,67878848301967309;114,21005660516192393;387,32592020968689894;51,121492915536720147;372,3417786233434299;255,33412143134205508;106,80709298244070737;206,55801135038962002;156,64422847022473206;320,42807641137130759;186,63478413240957821;241,60875250569586115;262,15842911671347792;252,53666287768010079;199,15726512996019437;77,118995820051793544;78,206831899059636726;332,64906568955365174;311,78503784415329392;1470,7470197141342396;2624,2318745660159038;3997,7648791094334229;2200,7237648052414443;2404,6298761207908683;900,38777483886246955;95,177001755974856678;195,91639844751750843;118,27144682276245646;256,28098178504632187;81,926775530327091701;268,57327340155268303;94,061459239400164734;115,45028345797501856;52,472979402882984346;67,570891151139207409;753,60092889005682082;270,6790894804138361;93,309178782884259817;323,02121742652707326;140,98519583851916082;605,82375129105150791;145,38549474633003911;30,296907348533025583;87,163836546137417827;79,458480235185803053;186,51377101471086917;48,351448767773860027;194,53304571879499463;91,663985533479944934;5,6426790656103325006;20,733762090612120943;146,12281580866027753;10,255552826893804763;55,257022112296098726;106,43967959055521533;278,05672828987928824;124,44748651593596378;95,748469171977646397;39,422134470048874277;10,266703483035978905;5,607718013965260262;61,071927744050427123;115,30389595121565094;5,0914203860376154864;8,2492235064370422748;44,195557890220825925;2,0857512436674188194;29,43326907978697804;19,787986459494547375;24,829894237131675538;52,342284387356357911;31,980624097647666559;77,518251278428735418;128,49355162184679102;115,95508092783850884;193,11627329244061002;46,514194941226406854;41,404558850955268667;158,17945908198038296;158,32640572086555153;3,7617038452358237954;33,789394989993368768;91,063954224409684457;42,397895547166584151;29,097787498828360242;
63,870985416974292548;54,501799283139881425;106,08783842563158828;81,112516239778670979;14,194026371037519851;36,010779674987205112;131,46562570929307867;114,76155903225556187;42,551744096328938838;87,630085638916241919;206,76282681135441521;34,89105074659143213;12,553871646554917163;92,905594826269762621;70,142658660667706272;166,0272829659192837;18,466615196517743414;36,179893307970857563;241,40030709838117673;16,21683370896715104;25,966448666607536921;13,813109611649512232;83,446502811435010472;140,26739319178298615;16,567661653703670055;25,750153283482646316;197,23684827499377548;169,6339496315089832;94,885381201850037769;107,96085952721051626;60,803885198210025465;125,57570352431574179;52,876040575927532927;62,935124255888460709;18,156650969524257277;237,45854877111804626;127,9294680498106942;166,53645980883251809;30,575400483904289217;117,58378487770266929;244,40460843527665702;42,230002770762489206;274,26697506881066602;23,147353224796606952;43,171236735878579793;532,94579392253058359;65,339903614394330589;328,73353787896348877;39,970153154068363222;25,739267404717445231;212,20344202500490383;256,68825652674991034;185,65095336537336834;164,67193981080512799;275,84093266137887213;177,83339546558605093;381,50922283772979426;60,118078595474344183;259,50025740864839463;127,14933906870280111;242,72006636783987688;907,64225360463956349;994,71287634985469595;2025,6728451056153517;2112,0953380364508121;1684,4194815700805066;1113,3775151453251056;2042,5372376891859858;248,53660934737052912;164,7124585276886819;221,40618188369217023;52,081497021325311891;205,79451786344407083;146,49838252502092928;150,4173990546029529;28,897265851117140301;167,60017122174295423;184,16797194876528465;153,56523547812065544;733,14971734627590649;50,691106380286115041;144,41539760655115288;317,78207120910099093;596,99635692838251089;57,064912108311169447;34,196211621500310684;267,95436021994169096;37,646625189398406519;48,917892432852148943;114,388649538150176;30,134834028949331497;56,546030437648411748;6,8394736819473447298;59,280806141208046256;50,923174626444406954;8,9634423025966576404;33,60914178833945698;16,849668411575581928;55,780350589407518669;97,483440472457175474;39,997540001193051751;67,941149670825950579;54,882963622827205086;153,26273087499271242;28,219080197995246806;204,27766343553997785;48,114206131747110362;9,7203879808966728859;11,940029727555565131;50,950144612499101981;159,36960349306551166;7,9455719251208680731;63,332580688169414884;268,09892530691632828;47,181716102986442252;77,450158758197986231;48,74991084031129418;18,116211992383028928;80,99789060041318578;16,919179881921106556;162,37026069870429978;257,02403714513820887;101,98044606341125018;20,449723248831318756;69,602057902369608655;28,326146485857591983;27,100515837949117781;30,711719688782789461;
3,4075214733569865189;3,0727898640427944166;49,684812506560305678;19,043713422440390559;31,014948127809191192;111,24016894052741122;94,23149733663673544;23,751526477208511068;40,263615541820762189;9,5057965054694371076;12,395537553324459168;118,62257423388021493;110,57635988141126404;155,29430566840011352;48,477815123858093216;236,69533473886639285;44,009636134332183133;44,269488731962624684;306,54642697961412523;63,085078713361504299;174,40202407634870951;148,13345094901859511;65,486266720909611649;217,58495021026823224;831,51952338361661532;1050,4220488781988934;104,80583682707489857;41,679435054352083512;82,441078637466318924;25,262872169255768284;27,740860362871586631;44,869090016442001456;7,3271866976052280052;3,5134567566443450914;49,790500017347291362;45,508937348057784789;166,99235535432725896;330,54324238302370986;59,708868483787384207;80,561086204325846438;94,690902924403047791;136,59738057924349164;62,01795488067676132;140,26776833046332627;70,560739962344129594;80,921827830177392116;75,277675057973695516;318,05025595876736588;68,928609446872599165;176,93662594910117036;120,88790737058819502;178,62062883739463359;275,89025516598309196;88,323472820381596193;172,05976920673813879;683,07920799476823959;58,504272075093460614;431,16990582442258528;36,629381260660096586;224,5132344246745788;250,66187149294717074;393,28379672851076521;1323,5995247670655317;1109,8242528744071933;1006,8587579642862693;766,39250676100641613;1106,8115755175322192;1116,4203637609848556;768,55820855975139239;285,26480510767788701;149,70378169301864091;106,46008899539688741;62,655310556636614194;68,794696935014499672;146,51502139883567111;100,63908386499950609;102,6381011966380612;49,061907705269170776;353,13393632781981069;181,39385472899897422;24,651840000652367024;317,97604580916976147;89,644836924385856491;238,55478774846255874;284,81806046944558375;27,407004069785578793;31,149327706933583215;39,024291968182147627;102,06798603670183923;91,863957807357479624;38,486255418003189277;11,423825954306938257;39,608820818682765719;53,982356676916666061;35,783973660401350969;4,6040951941152359339;4,2724009091900114754;3,1646884820847014375;82,78552937410006507;68,312187476765501515;8,7299015289096555392;6,6042250604868701913;23,92100038812904117;218,43019509110700938;88,418276038034150588;82,479499924839700498;38,432271164349444348;93,832127026343442822;203,64483446620815243;46,140537771741989559;119,97481729029405528;47,357402194620419777;155,29054311118511578;274,2196613538899328;9,9756011303588181249;197,83292240138217721;109,59037580926731437;99,166302878388691511;6,6823416292222894697;12,769016341693134819;52,570601875868661068;37,43435402859920913;34,785851457278717191;93,970510885273242252;70,371124366746542478;22,350174230096925498;10,49355089623296422;4,2857727601814552543;
17,039839934552382772;0,87787040372819125089;25,345255610563189208;235,89662281949509293;131,40459925201474789;103,27859512953986609;234,56216788498005599;74,584542619905633387;42,627498900665443671;20,966200427362927883;16,695872798017227012;116,09023083166474066;44,739369516352724077;53,16456539497490752;45,043373645517092996;97,342573035197943909;4,2614425350012403726;6,2922115372616538309;271,98586950335038637;74,667865649137510786;128,96517806663669603;92,15099391817180674;347,4628923615811118;227,98614398790499536;101,55293904220526713;33,575781859065358503;327,30013877315633408;139,31611929735896638;108,31248886287332311;47,187470203405652569;90,159767508741225583;78,787577838649383466;42,914073362467632933;5,7762687248637991644;3,2315657067728595919;111,0897281102683678;26,756093670824022013;154,54778111454061218;322,18277492046269117;107,75777553474429737;116,43838362078847126;414,71097919915007424;87,912168031556817027;64,046864555657720075;156,45866784087169776;43,748415720772896975;43,165993048349534433;153,80742355687002032;362,51429162433515785;59,100541775558227187;400,14340775307124431;55,601934027099687796;119,2740368036611045;540,80661756497397619;111,80039554714031169;311,26060730168501323;225,72783955284663193;122,88175354705181519;196,23454085704094041;86,894241110987223919;438,21836963355929129;1131,0082130812511423;229,50060021656574349;578,44067734414352344;777,46783049408304578;319,394221121908231;146,73012432380940595;1105,2208295770437871;1096,4830758761845573;245,50833428526507873;216,91057961021101619;266,26224689624120856;59,249042920413117486;78,925069084440352185;175,67110833586946228;234,53898489499363222;26,40107358474564947;89,981780041614200627;216,94674828158321134;112,83594921464634808;109,76106176153177785;24,701429008855640745;216,1543324319226258;65,608818078982110933;245,56091148688713588;60,108949838567603763;109,26293500267712488;199,46013168145853456;111,33474448590294514;23,185092454420725971;93,194049855503891422;12,548682010408256815;41,168083006338221708;31,238429147177608769;8,8591280045494293915;56,115015645734800387;46,276043466207966048;23,340999622532706326;47,28584852413445816;110,2661120710701681;87,429507806136768977;72,693205533353278724;138,68185552479548051;156,73319659852424479;133,11656750237415281;118,64492134962233649;107,10869398389208129;20,46476942954758016;52,634421437332008509;124,49194270252399974;430,36122799079743118;130,56126940764698929;73,993583358868349364;32,942894551179321638;7,3741403372385683213;120,71886613057611726;43,987743383890389737;77,248804883455974846;3,8330166849893090308;40,659370697501330483;73,475357753800352612;200,20038710358107892;110,91362697176775498;16,327769658763106264;110,77336355658215439;124,9622460302375373;58,651828483051502872;1,1987392386095807595;
193,72227468034515141;78,824463116586215961;8,4181104137210809313;159,11418903653088819;86,26342084334253002;36,639267677951650626;87,420715731314501795;22,542870861264088234;19,303279026527071949;46,166861174318910344;62,466570463952436398;10,847249618573982843;95,400066596748587244;35,679439408593509597;34,101954381496810242;2,9403347269223325533;5,972783717308024265;99,465004202442059977;4,2122236304079647695;73,232247771513257817;139,03093613964998099;39,21861721924683053;125,66794404192417289;185,92895877805204918;8,3613517494826297138;104,80755174736111712;450,04713132873996528;175,33595557639262097;270,77144443951715402;286,95794559871359297;130,14002664248192787;125,64912531476406343;485,9704657597685582;162,93452297679999674;46,592544829687184915;17,485519286329321176;51,263080030667730114;74,610584454883507988;210,79739058629684223;136,2992373376742421;83,988534423033087251;361,69322466557457574;113,18886104224300482;233,06072058440813066;99,466032427357006895;89,673888230960557166;130,88345684465684826;59,146278937763412387;126,19390128396992168;424,50291817963704943;45,309060123953784682;454,80980577722846192;74,336673099803363129;294,45243658868588454;637,57532767167026577;59,35662591931620824;174,60448088066840455;276,88919429932889216;56,937324131612726319;479,88546264183941048;663,59038048583329328;272,86977191530650089;829,55219800692407262;280,46300875475293424;383,98314301136355198;392,32268882515171526;270,62194866758892431;276,94356964518237874;1444,5166728429401246;566,7130985397323002;131,09316473202210318;197,7053198392017066;122,90359456747455624;278,40877259200857452;52,181795408128145652;156,16848212731852641;24,350966983696302748;125,63241477444098848;211,59198341209685168;22,386851801334948675;189,86749743186015849;167,47053512433640776;30,476570653552002454;178,56541843702527217;35,642876351530830448;183,3053738492579896;23,207093685820531448;121,38906865719874872;21,117415104991010821;27,173566879409072783;90,830820718302661021;2,475644148319983362;36,647670219917515055;47,046660541538692257;20,079154764208333006;10,742880710279674616;42,184889154146105739;58,915280258964699556;128,34691177980192833;87,949314551745914059;66,620289556309401746;235,15019005896158433;389,98424412631698033;74,919194834310815168;69,042983311589040341;41,238232625616063842;21,723898973966640824;53,837012652155415537;162,61212334133770696;23,667237780595517194;15,318897330339801499;21,977955479791170035;21,631556967721451201;35,582170759504023749;80,606886454647082019;74,68531292363564944;81,237160554092156417;26,75295850616469906;24,143692562276434899;14,231529041414432868;35,697097305492107466;194,32842643024088147;35,884804949622818526;88,246390817408723706;291,07150763922669512;141,65660293383024282;12,977399799750209297;81,644197016046916815;
107,55525828200072169;66,664623266374121613;34,233478577263447562;28,051574983562950649;88,201803801128505711;44,448902839233994655;82,506431801821676686;32,371968061303164177;61,253968245235718371;23,59679312888941638;16,667017687406200821;44,428691924989486495;135,14810727470944585;46,063954078346093013;136,67402656189079835;347,6232296575520877;195,00535869987169235;44,319411951738025834;5,1411762638329516761;54,983574801779099062;97,657268376863655135;64,774036211519302242;14,552614705640692705;10,594427052668574873;160,07629450786046732;21,910597915619959508;161,50494451861402467;27,971219075031502399;431,56694301425181948;98,242342001398128559;173,18332228954167817;239,06761104305022059;137,3564047148508962;231,03453179084124258;277,90550745654223874;135,23138779610161464;8,7547356990709381819;140,63100683636810118;225,72298453935729867;232,33584776672094563;78,415965621119113393;99,951653686844565527;438,45513714641435854;728,25605596088621496;335,40369946448777227;157,00763991401080943;150,92890291757001364;96,109150653718955937;84,639936520699308176;608,68549485356447803;155,41775350779030873;244,38706594242154324;274,26607835432014326;208,04971579164805462;333,18136767808755394;408,75048780914630697;279,2180268524047051;83,744279188198433417;530,38058597942597316;289,61363446438207347;1313,4027381543455704;596,36188766522889182;162,42233364454938283;563,03502097543776017;378,90196875858026715;489,75423735587986585;338,35594512004689705;188,89833207646677238;1509,4036219753502337;748,80487067990225114;98,33587332133772918;148,4250095096155917;235,59551534765853376;269,51161785641613733;452,42049981014054083;53,915786619343599284;97,377399474848687078;370,00414753250561262;99,341047261426822956;453,63126118972763834;70,392684113216802189;29,907689317981784427;429,5677160823045142;104,20862927129510922;58,969508462026695383;323,72389124712111652;51,068471774873231084;9,8216345096183452767;6,8548518293432465498;121,62494796739935055;56,504692848759525248;19,018813473338184394;80,254842305715001771;108,19650030942814567;60,049987003789034645;29,127574745052264404;121,23479727951551865;24,717972544661410694;25,5038297090596906;414,47303977500257588;311,83432796930793529;24,075195020258867373;194,64889991464116292;23,61200773386521945;33,17767247617791071;73,176695318076383501;55,235735085805131916;11,736713966371041806;46,153593316782938416;78,462079622881589103;58,045047716227102796;96,750243837849197348;118,95397833627150419;143,86645704070454599;5,276666682264382402;142,56608330814097485;273,92374993089856616;42,044242309288762272;37,675448909058296465;131,90794789116677066;173,10238605509803733;5,492237762595894246;10,396093751402506911;87,742722712211858038;113,54880368272743851;25,849997819997906134;30,125219640894513873;66,269791228723988752;
61,054009862735732383;33,201564366619933821;1,8572687013100033226;20,307358265616407778;7,5678104074791123779;27,170167812740427138;67,933481559459266919;123,38570141553989856;72,911886220373773426;24,298838074611118998;22,733431536670195783;16,323159471682814115;111,46167492998938542;86,593181234311259686;108,42390560535126554;381,67553460089993678;137,87335096074917828;112,68897528583600831;4,4104714956200048448;22,513682054328835846;45,199883896260708127;36,682722176018160098;13,068287656547713738;25,319916350791451976;80,358394206777163049;20,657631121540532604;67,374297042712214534;20,004171627487053797;48,270844741010790813;70,554688680877404749;343,81997722620781133;224,03685705343571044;62,055809384108442828;183,48455569405075494;168,27165996884417609;280,61338114174907332;563,56843467442809015;147,43068733660072667;285,8822433577040556;1182,4115926955018949;246,50779224455885696;82,679381901346062023;59,656512900500878516;95,988938522111851626;315,72822796215734797;728,65851882248819038;502,2975340112872118;77,864430055739688896;26,978126355439208339;627,39296374394166378;73,765179582760197263;260,81954612212621214;356,82533080738528497;166,83692813536089261;569,46058648197220009;242,0482757665000122;328,71101878895643722;151,19386512712611648;306,6360218998580649;1169,8194600227443516;445,5905144554720323;290,94095308689890089;1071,0982504214655364;200,36099623829167626;191,77780970602816524;316,31253943647629967;744,53518852085198887;431,4669379741415014;537,34298337565678594;931,47092947415580966;774,88399740751822264;443,97839010462371334;212,1786368318729501;201,53138794610387663;140,62228995480620597;120,33164782304612572;155,57819975627310782;168,35569684670397805;217,32387359347802658;31,116101847357320764;82,620275414590182095;230,07539371039234766;141,01760682242405665;159,01535960184557439;34,102974963629904437;76,35067459675246937;3,3263545804498737546;45,152969880382855195;16,242320860288252504;332,72466555462801807;57,758495316494631311;92,810194745740488997;133,8803634302674368;71,642240785647814505;292,71934913414781931;119,81634272709344202;20,624138495782634806;185,70124416105946352;342,20832170068592859;57,15201875655917263;98,69507513733583437;62,861847440291604983;75,660575909993610821;24,588300717758343694;34,756059563692161873;7,4637177767258995331;10,197836767260866964;70,003842691200361514;71,765345218799282634;16,304432235249514349;22,807594214042048009;122,50502591605999214;127,52184530174048405;285,01687859709147688;39,145768155016767764;60,894233002560959278;63,47435754129379859;21,235850933099307269;17,018076959840072959;92,707520282490236241;187,25721794469393444;14,75038673886858831;47,251547387199607897;108,18326990498094631;128,07030952776068489;216,92702195993490477;100,97544062454983305;25,975795514385840335;
