122,08042287216184718;49,421401331223286491;63,1576647028342677;75,426630605564042753;5,8011510515537425547;18,088826829893289272;198,01757468016597841;37,591338967682453642;23,934027230427190602;429,09393409426928656;181,04896431070469021;168,5821906445212619;45,592139456170571066;68,854516293345497502;186,92409535525598585;78,723042182115847254;59,746394207020387057;63,226584672972293788;36,841598853869498953;475,01263256372908472;503,61967282199873353;31,866582493629838524;63,674406590499394554;31,247751317162315132;54,386330143637437118;16,934352764926952517;66,074963426967471491;48,170126201813850741;161,1278545428160669;43,034503078411603383;166,69198233697821365;305,40116608998090442;127,74557359894491526;440,91286197204999553;13,535110938768315947;7,2789913882484871266;64,436108577545013532;126,85179911040987122;197,6674876649206567;132,17034800917252824;139,97992301692346473;152,50278063336133982;19,951229559840086836;104,20756512163922025;658,2272321239795474;321,36594525052140625;322,03997611314497362;167,8709728075835983;467,88281087627814259;218,45239504155108534;134,50814982268326503;166,69325485096737793;393,78975512992758468;137,63583126655856859;421,15736490239464729;162,74392824411393121;804,47797604063259769;274,55733475027687973;13,826068545376507757;8,9411154228460727467;25,357672509540840622;139,28015467109861447;3952,6062859962680704;15881,49085947623098;3115,9775165965361339;360,79590203843531526;146,64468272992161246;89,065873477447993878;63,017285046610297172;419,31939230916452743;576,71310255488276653;82,132989076419519847;353,93667836459246701;111,17838854589612652;387,02338175402530851;146,34555429229948231;149,30192337620022158;438,32591465979544409;684,53867717665923465;436,73768682315187561;277,11505328690532224;227,19883617694245004;449,08854632293798659;20,652638999961212107;37,335509715670525566;451,13296526257954611;15,764211822640614713;141,85781261172007817;124,81344610565599851;80,655532024955533643;60,054533529646235479;6,6360087977480430865;21,152015948500711318;622,64671930602878547;120,00733331836312345;398,8153125064253004;232,78477295368219302;74,10342521112374925;158,90051890585809247;91,654599927293020301;48,466603446482409367;31,916010803695616715;8,7912790436021381879;56,225668493401627757;83,143996254716881822;161,59592901049870761;259,39494742915707093;526,80146589203559415;33,099569179912577965;29,184844744761022639;6,3579580390359620168;67,0883568198251794;143,21028412134035079;31,19673302724558539;32,267082644953724468;281,5480920970607599;43,003472517800204855;493,92285777819631676;33,997993931469252971;19,858759765659158347;246,69307749942572627;42,488947202347361554;7,1345129501328692356;107,47871064123003748;71,754666491049817978;30,596795897573059619;362,08119910102936956;212,61872806840301564;
138,33220819505709187;107,22075415726584424;33,633350992849209149;41,546936082300597093;2,3463414651526472987;3,1564044577606527042;95,022279563776805844;28,229672433639905194;9,4598770904220828015;154,29155799027671492;99,658089956862099257;116,43012806678810023;3,5110499222607334247;20,746170252285093483;64,410042221180546562;108,01943362699812212;22,801680902983896715;159,29157389072219075;31,157956846604129453;43,840647050693988263;78,18512572024843621;189,05594423437696605;69,104078884680859574;16,284305336471451398;29,260672086914823353;4,2628995316508744295;93,008780226973328809;51,990284276523141216;102,11008122788247476;160,810442901872932;87,070146011143762621;375,25669837213456503;20,38393331643013795;288,35870466830124315;13,262379443619014552;68,034611670770004821;3,8420071177017831587;28,736916925858235317;335,00381709376244999;32,421751233333473863;112,72434547554991013;157,19521324338649038;38,330017705442628539;182,39851075398829039;271,29471930096525512;582,76326248767031757;166,25094256961062911;86,392017692109405402;414,83284755672707433;374,82307468624765079;147,93263672551378818;96,178916101385055981;165,17884936244163896;288,68972353477010984;223,69516108569661128;255,9709075332211512;470,27297424135429083;242,72321108091639985;47,73254767355660988;9,5261373796049557683;58,85030791350897772;631,00167780078493251;5199,1545458855025572;9666,386556317058421;5115,7978555233275983;90,497667302749391638;140,09669117950292616;34,433104439045692402;209,37728487583595438;293,01334471123777803;258,25424497238725507;383,57421455514509034;47,655071479031221315;609,86845355572063454;93,728439780908416878;67,928182565170018847;483,19620418281658658;159,19333973367557178;382,9582020304921457;222,85488068192148603;198,96832730093103692;285,85857420116769845;344,41444731294075154;67,602577996095845947;251,42601867024433204;177,60857264992338855;35,150884947455182328;133,81258067087085806;89,792187269861784671;79,983647940367035289;10,928096239536431611;33,672783597409491563;83,225174014754344398;314,03290861613874085;44,325913249424580442;93,397676640377085278;307,97605702708807485;35,119067496936196449;281,67661089237685701;144,80665044793994412;13,385392842388881718;69,326665607027806004;5,8395898735604321317;24,005436595239636688;85,550493201721835135;236,62069511127705823;39,44568869973322478;105,30589965208822889;15,909763702259784424;53,419130718494514554;13,759152548585301901;68,850095686278109497;52,714508096744921772;6,813425032160681738;2,8229420457043721271;216,19125197805152538;8,2034423600117634123;158,88095248150688121;5,966851963503756906;34,183908604629976935;148,42562663985626159;16,364583303597797226;9,1733056917512456607;44,022743270490472867;73,552268369367425294;145,07358379856123065;219,923327300459448;36,329189700849525479;
110,8140769996258399;45,308792125598088774;55,370113990473655008;37,363803039756938063;53,132738653696172548;15,732808813986407515;9,2762985967772557672;13,207283939232425496;31,088258421044137947;22,787898440414451784;24,013764535303753433;56,674524663206788944;148,15766789005982673;198,9171620786990502;23,99998767089362417;218,27620144121289059;9,1777976990584075878;39,077351172820399938;83,007465890043079071;55,379565187294751638;13,222467641517066994;187,24793482197978278;6,2037107438253462632;42,275054119592311963;52,850859372190363672;44,902065409116403316;35,229716405135079071;40,930502184951457423;30,603158447698724842;363,38090863362913296;220,99119502020568007;281,8199222158534667;157,7321724595112471;51,848926700438866533;152,0524023961058333;154,88152548534469588;32,862467040190850298;33,879375810724525309;170,18259090260150401;174,05556835666146753;34,869231636301741162;109,75604203761845667;78,914581341384860025;287,44770153987042249;219,82384675166002808;521,46276028827423943;172,85509526109549938;31,621559746751650266;383,13578805697471807;562,49024343998939912;73,667225333763454387;89,970315102532396168;72,656806281928155045;337,71189672560706185;127,50264266211647168;351,75592455964169858;272,9174827413606863;298,16908496229723369;33,523726668247604721;113,14307995115062511;160,46866496220860654;2527,5435963401441768;3483,9815946984708717;6072,3136965163521381;4012,9345110098047371;1111,2327325162598299;80,321757323016925056;69,882658578480672418;186,77945888766552685;101,68771164914983274;434,60167451583618003;241,96874258302113958;185,0977272429301479;312,25673371136065271;199,10940488799724335;254,44464606795418149;268,08764613564164847;154,69879759578407175;145,07812648469266037;174,89934349489701049;285,64255179355438941;314,2612292811851944;315,50425814746517972;108,63540444910856309;299,79715593864500534;211,70013359676846676;0,29969019136154012584;14,188579175194625748;153,55091696523498968;37,179337358778909106;51,005143909758253074;268,63949034609510136;460,68723385045927898;69,762275854639497652;134,19074160456051459;91,16949475305540318;127,46898475820086105;111,3933176599897763;25,613136394702369358;34,486443543628261921;118,72731048510601681;20,756929279154363144;4,8385156708636705147;62,321545819612850892;16,32593158807352296;79,144207741615261398;3,8855284675197974131;10,57118979113437085;104,35876955388471288;28,375559150289248578;1,8309163339092067169;136,9831820391515862;40,631082104853369685;164,8307942587149455;199,60229605489803362;16,435110629618346678;6,209988673695756134;17,422653149850191312;15,82579458843095388;30,831560043936988791;9,4855181758321762686;63,306020042464588471;41,507136657834003302;94,772363461045770805;106,75171013455083369;46,487016871952690167;158,69970830115661897;17,064956101473363503;
29,097787498828360242;42,397895547166584151;91,063954224409684457;33,789394989993368768;3,7617038452358237954;158,32640572086555153;158,17945908198038296;41,404558850955268667;46,514194941226406854;193,11627329244061002;115,95508092783850884;128,49355162184679102;77,518251278428735418;31,980624097647666559;52,342284387356357911;24,829894237131675538;19,787986459494547375;29,43326907978697804;2,0857512436674188194;44,195557890220825925;8,2492235064370422748;5,0914203860376154864;115,30389595121565094;61,071927744050427123;5,607718013965260262;10,266703483035978905;39,422134470048874277;95,748469171977646397;124,44748651593596378;278,05672828987928824;106,43967959055521533;55,257022112296098726;10,255552826893804763;146,12281580866027753;20,733762090612120943;5,6426790656103325006;91,663985533479944934;194,53304571879499463;48,351448767773860027;186,51377101471086917;79,458480235185803053;87,163836546137417827;30,296907348533025583;145,38549474633003911;605,82375129105150791;140,98519583851916082;323,02121742652707326;93,309178782884259817;270,6790894804138361;753,60092889005682082;67,570891151139207409;52,472979402882984346;115,45028345797501856;94,061459239400164734;268,57327340155268303;81,926775530327091701;256,28098178504632187;118,27144682276245646;195,91639844751750843;95,177001755974856678;900,38777483886246955;2404,6298761207908683;2200,7237648052414443;3997,7648791094334229;2624,2318745660159038;1470,7470197141342396;311,78503784415329392;332,64906568955365174;78,206831899059636726;77,118995820051793544;199,15726512996019437;252,53666287768010079;262,15842911671347792;241,60875250569586115;186,63478413240957821;320,42807641137130759;156,64422847022473206;206,55801135038962002;106,80709298244070737;255,33412143134205508;372,3417786233434299;51,121492915536720147;387,32592020968689894;114,21005660516192393;240,67878848301967309;70,02614463320884397;31,125634547918142658;25,431648472923797044;139,17496275301127184;158,9796017068448748;168,4695162753183979;59,755744469437303223;63,016329178126134991;276,89584805221483066;47,438357209882887844;51,457259501875114438;80,362982953853787649;458,02394307039139676;195,80781462921140701;119,26916690942272226;138,49554198633239821;45,93293839468229578;11,873248752941885087;158,59306369012790583;150,67037031000677416;34,241025729926604981;6,3739933485149098402;91,846156206159832891;86,801822764904088103;2,1239991906082797968;19,094334424601953515;1,880232839228194841;75,809779236581775308;5,3962820569335905319;109,49546751797842603;62,121329447209866714;83,103530275399322136;201,77974040834087077;175,07026324087419766;49,54371891868990474;199,16804223550556685;219,52479646182092665;27,415119257872184733;95,762053339991851431;332,59115616970530027;92,984669767782662575;84,951739753921884812;55,724522502069703478;
30,711719688782789461;27,100515837949117781;28,326146485857591983;69,602057902369608655;20,449723248831318756;101,98044606341125018;257,02403714513820887;162,37026069870429978;16,919179881921106556;80,99789060041318578;18,116211992383028928;48,74991084031129418;77,450158758197986231;47,181716102986442252;268,09892530691632828;63,332580688169414884;7,9455719251208680731;159,36960349306551166;50,950144612499101981;11,940029727555565131;9,7203879808966728859;48,114206131747110362;204,27766343553997785;28,219080197995246806;153,26273087499271242;54,882963622827205086;67,941149670825950579;39,997540001193051751;97,483440472457175474;55,780350589407518669;16,849668411575581928;33,60914178833945698;8,9634423025966576404;50,923174626444406954;59,280806141208046256;6,8394736819473447298;56,546030437648411748;30,134834028949331497;114,388649538150176;48,917892432852148943;37,646625189398406519;267,95436021994169096;34,196211621500310684;57,064912108311169447;596,99635692838251089;317,78207120910099093;144,41539760655115288;50,691106380286115041;733,14971734627590649;153,56523547812065544;184,16797194876528465;167,60017122174295423;28,897265851117140301;150,4173990546029529;146,49838252502092928;205,79451786344407083;52,081497021325311891;221,40618188369217023;164,7124585276886819;248,53660934737052912;2042,5372376891859858;1113,3775151453251056;1684,4194815700805066;2112,0953380364508121;2025,6728451056153517;994,71287634985469595;907,64225360463956349;242,72006636783987688;127,14933906870280111;259,50025740864839463;60,118078595474344183;381,50922283772979426;177,83339546558605093;275,84093266137887213;164,67193981080512799;185,65095336537336834;256,68825652674991034;212,20344202500490383;25,739267404717445231;39,970153154068363222;328,73353787896348877;65,339903614394330589;532,94579392253058359;43,171236735878579793;23,147353224796606952;274,26697506881066602;42,230002770762489206;244,40460843527665702;117,58378487770266929;30,575400483904289217;166,53645980883251809;127,9294680498106942;237,45854877111804626;18,156650969524257277;62,935124255888460709;52,876040575927532927;125,57570352431574179;60,803885198210025465;107,96085952721051626;94,885381201850037769;169,6339496315089832;197,23684827499377548;25,750153283482646316;16,567661653703670055;140,26739319178298615;83,446502811435010472;13,813109611649512232;25,966448666607536921;16,21683370896715104;241,40030709838117673;36,179893307970857563;18,466615196517743414;166,0272829659192837;70,142658660667706272;92,905594826269762621;12,553871646554917163;34,89105074659143213;206,76282681135441521;87,630085638916241919;42,551744096328938838;114,76155903225556187;131,46562570929307867;36,010779674987205112;14,194026371037519851;81,112516239778670979;106,08783842563158828;54,501799283139881425;63,870985416974292548;
4,2857727601814552543;10,49355089623296422;22,350174230096925498;70,371124366746542478;93,970510885273242252;34,785851457278717191;37,43435402859920913;52,570601875868661068;12,769016341693134819;6,6823416292222894697;99,166302878388691511;109,59037580926731437;197,83292240138217721;9,9756011303588181249;274,2196613538899328;155,29054311118511578;47,357402194620419777;119,97481729029405528;46,140537771741989559;203,64483446620815243;93,832127026343442822;38,432271164349444348;82,479499924839700498;88,418276038034150588;218,43019509110700938;23,92100038812904117;6,6042250604868701913;8,7299015289096555392;68,312187476765501515;82,78552937410006507;3,1646884820847014375;4,2724009091900114754;4,6040951941152359339;35,783973660401350969;53,982356676916666061;39,608820818682765719;11,423825954306938257;38,486255418003189277;91,863957807357479624;102,06798603670183923;39,024291968182147627;31,149327706933583215;27,407004069785578793;284,81806046944558375;238,55478774846255874;89,644836924385856491;317,97604580916976147;24,651840000652367024;181,39385472899897422;353,13393632781981069;49,061907705269170776;102,6381011966380612;100,63908386499950609;146,51502139883567111;68,794696935014499672;62,655310556636614194;106,46008899539688741;149,70378169301864091;285,26480510767788701;768,55820855975139239;1116,4203637609848556;1106,8115755175322192;766,39250676100641613;1006,8587579642862693;1109,8242528744071933;1323,5995247670655317;393,28379672851076521;250,66187149294717074;224,5132344246745788;36,629381260660096586;431,16990582442258528;58,504272075093460614;683,07920799476823959;172,05976920673813879;88,323472820381596193;275,89025516598309196;178,62062883739463359;120,88790737058819502;176,93662594910117036;68,928609446872599165;318,05025595876736588;75,277675057973695516;80,921827830177392116;70,560739962344129594;140,26776833046332627;62,01795488067676132;136,59738057924349164;94,690902924403047791;80,561086204325846438;59,708868483787384207;330,54324238302370986;166,99235535432725896;45,508937348057784789;49,790500017347291362;3,5134567566443450914;7,3271866976052280052;44,869090016442001456;27,740860362871586631;25,262872169255768284;82,441078637466318924;41,679435054352083512;104,80583682707489857;1050,4220488781988934;831,51952338361661532;217,58495021026823224;65,486266720909611649;148,13345094901859511;174,40202407634870951;63,085078713361504299;306,54642697961412523;44,269488731962624684;44,009636134332183133;236,69533473886639285;48,477815123858093216;155,29430566840011352;110,57635988141126404;118,62257423388021493;12,395537553324459168;9,5057965054694371076;40,263615541820762189;23,751526477208511068;94,23149733663673544;111,24016894052741122;31,014948127809191192;19,043713422440390559;49,684812506560305678;3,0727898640427944166;3,4075214733569865189;
1,1987392386095807595;58,651828483051502872;124,9622460302375373;110,77336355658215439;16,327769658763106264;110,91362697176775498;200,20038710358107892;73,475357753800352612;40,659370697501330483;3,8330166849893090308;77,248804883455974846;43,987743383890389737;120,71886613057611726;7,3741403372385683213;32,942894551179321638;73,993583358868349364;130,56126940764698929;430,36122799079743118;124,49194270252399974;52,634421437332008509;20,46476942954758016;107,10869398389208129;118,64492134962233649;133,11656750237415281;156,73319659852424479;138,68185552479548051;72,693205533353278724;87,429507806136768977;110,2661120710701681;47,28584852413445816;23,340999622532706326;46,276043466207966048;56,115015645734800387;8,8591280045494293915;31,238429147177608769;41,168083006338221708;12,548682010408256815;93,194049855503891422;23,185092454420725971;111,33474448590294514;199,46013168145853456;109,26293500267712488;60,108949838567603763;245,56091148688713588;65,608818078982110933;216,1543324319226258;24,701429008855640745;109,76106176153177785;112,83594921464634808;216,94674828158321134;89,981780041614200627;26,40107358474564947;234,53898489499363222;175,67110833586946228;78,925069084440352185;59,249042920413117486;266,26224689624120856;216,91057961021101619;245,50833428526507873;1096,4830758761845573;1105,2208295770437871;146,73012432380940595;319,394221121908231;777,46783049408304578;578,44067734414352344;229,50060021656574349;1131,0082130812511423;438,21836963355929129;86,894241110987223919;196,23454085704094041;122,88175354705181519;225,72783955284663193;311,26060730168501323;111,80039554714031169;540,80661756497397619;119,2740368036611045;55,601934027099687796;400,14340775307124431;59,100541775558227187;362,51429162433515785;153,80742355687002032;43,165993048349534433;43,748415720772896975;156,45866784087169776;64,046864555657720075;87,912168031556817027;414,71097919915007424;116,43838362078847126;107,75777553474429737;322,18277492046269117;154,54778111454061218;26,756093670824022013;111,0897281102683678;3,2315657067728595919;5,7762687248637991644;42,914073362467632933;78,787577838649383466;90,159767508741225583;47,187470203405652569;108,31248886287332311;139,31611929735896638;327,30013877315633408;33,575781859065358503;101,55293904220526713;227,98614398790499536;347,4628923615811118;92,15099391817180674;128,96517806663669603;74,667865649137510786;271,98586950335038637;6,2922115372616538309;4,2614425350012403726;97,342573035197943909;45,043373645517092996;53,16456539497490752;44,739369516352724077;116,09023083166474066;16,695872798017227012;20,966200427362927883;42,627498900665443671;74,584542619905633387;234,56216788498005599;103,27859512953986609;131,40459925201474789;235,89662281949509293;25,345255610563189208;0,87787040372819125089;17,039839934552382772;
81,644197016046916815;12,977399799750209297;141,65660293383024282;291,07150763922669512;88,246390817408723706;35,884804949622818526;194,32842643024088147;35,697097305492107466;14,231529041414432868;24,143692562276434899;26,75295850616469906;81,237160554092156417;74,68531292363564944;80,606886454647082019;35,582170759504023749;21,631556967721451201;21,977955479791170035;15,318897330339801499;23,667237780595517194;162,61212334133770696;53,837012652155415537;21,723898973966640824;41,238232625616063842;69,042983311589040341;74,919194834310815168;389,98424412631698033;235,15019005896158433;66,620289556309401746;87,949314551745914059;128,34691177980192833;58,915280258964699556;42,184889154146105739;10,742880710279674616;20,079154764208333006;47,046660541538692257;36,647670219917515055;2,475644148319983362;90,830820718302661021;27,173566879409072783;21,117415104991010821;121,38906865719874872;23,207093685820531448;183,3053738492579896;35,642876351530830448;178,56541843702527217;30,476570653552002454;167,47053512433640776;189,86749743186015849;22,386851801334948675;211,59198341209685168;125,63241477444098848;24,350966983696302748;156,16848212731852641;52,181795408128145652;278,40877259200857452;122,90359456747455624;197,7053198392017066;131,09316473202210318;566,7130985397323002;1444,5166728429401246;276,94356964518237874;270,62194866758892431;392,32268882515171526;383,98314301136355198;280,46300875475293424;829,55219800692407262;272,86977191530650089;663,59038048583329328;479,88546264183941048;56,937324131612726319;276,88919429932889216;174,60448088066840455;59,35662591931620824;637,57532767167026577;294,45243658868588454;74,336673099803363129;454,80980577722846192;45,309060123953784682;424,50291817963704943;126,19390128396992168;59,146278937763412387;130,88345684465684826;89,673888230960557166;99,466032427357006895;233,06072058440813066;113,18886104224300482;361,69322466557457574;83,988534423033087251;136,2992373376742421;210,79739058629684223;74,610584454883507988;51,263080030667730114;17,485519286329321176;46,592544829687184915;162,93452297679999674;485,9704657597685582;125,64912531476406343;130,14002664248192787;286,95794559871359297;270,77144443951715402;175,33595557639262097;450,04713132873996528;104,80755174736111712;8,3613517494826297138;185,92895877805204918;125,66794404192417289;39,21861721924683053;139,03093613964998099;73,232247771513257817;4,2122236304079647695;99,465004202442059977;5,972783717308024265;2,9403347269223325533;34,101954381496810242;35,679439408593509597;95,400066596748587244;10,847249618573982843;62,466570463952436398;46,166861174318910344;19,303279026527071949;22,542870861264088234;87,420715731314501795;36,639267677951650626;86,26342084334253002;159,11418903653088819;8,4181104137210809313;78,824463116586215961;193,72227468034515141;
66,269791228723988752;30,125219640894513873;25,849997819997906134;113,54880368272743851;87,742722712211858038;10,396093751402506911;5,492237762595894246;173,10238605509803733;131,90794789116677066;37,675448909058296465;42,044242309288762272;273,92374993089856616;142,56608330814097485;5,276666682264382402;143,86645704070454599;118,95397833627150419;96,750243837849197348;58,045047716227102796;78,462079622881589103;46,153593316782938416;11,736713966371041806;55,235735085805131916;73,176695318076383501;33,17767247617791071;23,61200773386521945;194,64889991464116292;24,075195020258867373;311,83432796930793529;414,47303977500257588;25,5038297090596906;24,717972544661410694;121,23479727951551865;29,127574745052264404;60,049987003789034645;108,19650030942814567;80,254842305715001771;19,018813473338184394;56,504692848759525248;121,62494796739935055;6,8548518293432465498;9,8216345096183452767;51,068471774873231084;323,72389124712111652;58,969508462026695383;104,20862927129510922;429,5677160823045142;29,907689317981784427;70,392684113216802189;453,63126118972763834;99,341047261426822956;370,00414753250561262;97,377399474848687078;53,915786619343599284;452,42049981014054083;269,51161785641613733;235,59551534765853376;148,4250095096155917;98,33587332133772918;748,80487067990225114;1509,4036219753502337;188,89833207646677238;338,35594512004689705;489,75423735587986585;378,90196875858026715;563,03502097543776017;162,42233364454938283;596,36188766522889182;1313,4027381543455704;289,61363446438207347;530,38058597942597316;83,744279188198433417;279,2180268524047051;408,75048780914630697;333,18136767808755394;208,04971579164805462;274,26607835432014326;244,38706594242154324;155,41775350779030873;608,68549485356447803;84,639936520699308176;96,109150653718955937;150,92890291757001364;157,00763991401080943;335,40369946448777227;728,25605596088621496;438,45513714641435854;99,951653686844565527;78,415965621119113393;232,33584776672094563;225,72298453935729867;140,63100683636810118;8,7547356990709381819;135,23138779610161464;277,90550745654223874;231,03453179084124258;137,3564047148508962;239,06761104305022059;173,18332228954167817;98,242342001398128559;431,56694301425181948;27,971219075031502399;161,50494451861402467;21,910597915619959508;160,07629450786046732;10,594427052668574873;14,552614705640692705;64,774036211519302242;97,657268376863655135;54,983574801779099062;5,1411762638329516761;44,319411951738025834;195,00535869987169235;347,6232296575520877;136,67402656189079835;46,063954078346093013;135,14810727470944585;44,428691924989486495;16,667017687406200821;23,59679312888941638;61,253968245235718371;32,371968061303164177;82,506431801821676686;44,448902839233994655;88,201803801128505711;28,051574983562950649;34,233478577263447562;66,664623266374121613;107,55525828200072169;
25,975795514385840335;100,97544062454983305;216,92702195993490477;128,07030952776068489;108,18326990498094631;47,251547387199607897;14,75038673886858831;187,25721794469393444;92,707520282490236241;17,018076959840072959;21,235850933099307269;63,47435754129379859;60,894233002560959278;39,145768155016767764;285,01687859709147688;127,52184530174048405;122,50502591605999214;22,807594214042048009;16,304432235249514349;71,765345218799282634;70,003842691200361514;10,197836767260866964;7,4637177767258995331;34,756059563692161873;24,588300717758343694;75,660575909993610821;62,861847440291604983;98,69507513733583437;57,15201875655917263;342,20832170068592859;185,70124416105946352;20,624138495782634806;119,81634272709344202;292,71934913414781931;71,642240785647814505;133,8803634302674368;92,810194745740488997;57,758495316494631311;332,72466555462801807;16,242320860288252504;45,152969880382855195;3,3263545804498737546;76,35067459675246937;34,102974963629904437;159,01535960184557439;141,01760682242405665;230,07539371039234766;82,620275414590182095;31,116101847357320764;217,32387359347802658;168,35569684670397805;155,57819975627310782;120,33164782304612572;140,62228995480620597;201,53138794610387663;212,1786368318729501;443,97839010462371334;774,88399740751822264;931,47092947415580966;537,34298337565678594;431,4669379741415014;744,53518852085198887;316,31253943647629967;191,77780970602816524;200,36099623829167626;1071,0982504214655364;290,94095308689890089;445,5905144554720323;1169,8194600227443516;306,6360218998580649;151,19386512712611648;328,71101878895643722;242,0482757665000122;569,46058648197220009;166,83692813536089261;356,82533080738528497;260,81954612212621214;73,765179582760197263;627,39296374394166378;26,978126355439208339;77,864430055739688896;502,2975340112872118;728,65851882248819038;315,72822796215734797;95,988938522111851626;59,656512900500878516;82,679381901346062023;246,50779224455885696;1182,4115926955018949;285,8822433577040556;147,43068733660072667;563,56843467442809015;280,61338114174907332;168,27165996884417609;183,48455569405075494;62,055809384108442828;224,03685705343571044;343,81997722620781133;70,554688680877404749;48,270844741010790813;20,004171627487053797;67,374297042712214534;20,657631121540532604;80,358394206777163049;25,319916350791451976;13,068287656547713738;36,682722176018160098;45,199883896260708127;22,513682054328835846;4,4104714956200048448;112,68897528583600831;137,87335096074917828;381,67553460089993678;108,42390560535126554;86,593181234311259686;111,46167492998938542;16,323159471682814115;22,733431536670195783;24,298838074611118998;72,911886220373773426;123,38570141553989856;67,933481559459266919;27,170167812740427138;7,5678104074791123779;20,307358265616407778;1,8572687013100033226;33,201564366619933821;61,054009862735732383;
