45,908915042309793364;33,826059542838478933;18,653785536439553283;39,1119138367454795;7,8964802240448701554;37,579396415647408958;140,80041144452729895;51,243999235235818901;25,741229944259991669;299,52837954891845129;78,160418120377428863;192,87113577620505112;26,874750555712889621;72,102047748838202779;67,272817906735213001;58,031299280704160992;25,478283629288334566;19,863585846831906423;23,820799429827509641;556,36659879567866938;256,20526978915654581;140,58017880011493617;131,62370991166255862;63,996980551708894325;4,2301587609412640845;5,4272775468423350986;77,094015452484853768;160,74492047911303416;150,2686236539648803;7,4911364096553345604;100,97128953364321546;50,643241721565836144;52,536038823441465695;631,18361449303188238;130,71594520224823555;18,484818471273516849;272,0376955373300234;23,394593302549942848;28,158472959584933903;90,323460524456024245;30,508031123439224075;307,3719881143084649;4,4269563426948526086;14,977438440892374416;362,60321131026034891;73,507868438372028663;74,016264302792833973;185,99453585584251414;258,41776746652294605;286,41462299965735383;261,8057997506161314;33,377492263668074202;355,87768360293046044;44,620696830053525161;99,504751821011481638;39,31441874898406752;22,536069875571161703;193,23973660901685889;111,49902551600501965;157,91752291696673183;485,95121175902829691;1118,3043188284345888;2154,4735028797235827;2227,4811837521310736;1984,932280809282247;1680,1010846552617295;210,76871369367836451;160,13551972887569264;257,66562426053599211;257,19668363754374241;158,76814124177232657;19,818380385351666462;176,19854535310912524;51,234677146178107421;501,05424236057962162;283,62526257321559342;589,77754530015010914;449,64828475594146084;245,31450683699313231;208,38277995937349374;502,44636143309793397;214,40575206461230096;459,74768840269598513;104,96109852477722768;23,520736134034113007;430,80258060595787128;23,081346886345940561;73,697086296226530067;73,499895110506855644;37,196182005998167597;189,7181360455905974;30,393513270800795567;110,11888555692766545;1116,3309753264518349;231,69474826991591954;221,74015875951579346;211,56386059166948144;185,53980604915352615;259,42509794690738545;135,61819637076277445;39,151221069721124479;20,673857516316573424;24,301338070577358508;27,972669387052441436;81,471514021790540028;147,79889434787014579;334,1191386554072551;413,91026665486936054;39,386820520199847806;36,026894857187038212;16,689522434499387771;75,79126120575620007;97,746178932886593316;121,383502600065043;34,683952986916189332;199,66497306812067336;122,56530374365638636;390,91830569872058732;21,759151727511930829;68,153362001599347764;207,0443465518566768;43,94246701166136404;8,3301364361050200813;94,496679329759814436;42,093679423325241373;18,995206106869130025;127,97206889595459245;305,34154811236629712;
21,940923499245336359;68,496268025875622243;18,687621629001654355;41,712392923168650327;6,1793615495331337684;9,1655123973692607109;31,599643546327158106;16,510196906270810047;14,180154323297056607;199,86257768081878794;53,348170912119336151;152,36947847224433872;5,7520913912874176432;9,1079130690806255899;11,526045786934808746;86,559143554758890104;46,462868422105884747;73,194512250805615849;15,63577538075119655;216,63781164301343551;100,38672053230686743;205,20980110028060039;167,50947523939231587;49,609970044206349371;3,7948960941119800339;5,055323634451846182;164,1937260128038929;50,545214438974419124;49,149842165762954949;9,6287780785651193582;69,185862158990346416;199,5510155139201629;33,178125425626376455;185,90839948608802956;22,963417016721294317;146,18425225913688337;3,4076949565194922798;71,549540964283721678;83,897882184117264615;58,51606675258481971;40,204184976947573205;217,38865474825286128;33,994450583462977988;89,886016702311707149;136,091109598093567;165,52054096375218251;27,917154502500729052;96,876536645267563586;280,82124881708671182;252,11351584007510951;396,13924582398169605;37,490678244753809167;260,94369212367502087;156,24811301200426783;22,802918422918438068;13,175216793375934543;48,596798592742395329;107,0303816213319692;224,07135339363304638;84,734362907345257554;597,97971029978839397;850,46255312073958521;1130,4216460827999526;1876,8925631042716304;1927,3487885164838644;1481,5855504029755139;799,09784030442142466;9,8544688026208575593;286,87068859768430684;97,504290399250123755;69,275180593029247689;140,85915891198698091;16,98717789491618646;284,6990109860926168;148,26170043339479321;154,21432518207413409;624,26436901192971618;264,38764612804681065;369,98937050192932929;157,62790524147033011;340,47799499631076969;281,18940195963079987;202,31026196575095355;255,89670998308986327;5,4362009651596601145;221,7663710602451772;82,011775646605997281;98,033841034217758192;89,548065783234505943;72,597343089532273552;36,467187923394540405;98,831638170855654835;58,438014454574854994;222,30450615659276536;184,28599219381368357;440,54610671634816299;183,85475741626157742;118,90035313595068089;308,93709468058693801;103,05408967809928811;102,96811959848841411;38,696698664904488396;17,423963169103931392;37,15467268806601453;92,309372116912527417;234,77969690969601402;118,29098419250850327;119,062241976174505;4,7459012672303089175;96,910167796376313731;19,152111289350166601;126,60363560871377331;23,245235330151107433;13,370430966927886018;15,408175934340974322;156,42947983304856052;104,61576016562574409;304,34151862680801059;17,192452179690615566;42,090875712580896106;112,21538198700133648;16,571220823151996626;13,20076568898686098;69,926804856398746324;31,095429146555076727;21,744572205761276251;45,475245696524268624;67,749825836378732902;
49,742478256801462067;26,228899459777146319;53,679651341365115513;11,894605167016688796;11,428306384679709495;16,410222091199997863;2,2050291129899748377;5,9451321724973471561;26,526622095243485688;17,877830996982144285;14,184753174238039719;97,116949925068169591;72,864108846573856226;56,321083444024765186;11,312117104952973179;167,93682992519774189;18,928522329569524629;86,395180248748232543;125,31931165373826786;7,3960297639967205185;12,667087781023795401;120,26675144732627132;37,451550110947074756;155,37965115702763796;15,761559195255555821;7,4464073795361045427;175,54316992323410318;8,0064415909668831262;37,947684043564052558;82,51468875484806631;121,08450245122705269;176,35744020834874846;109,08015144468086532;14,40772196679830941;187,41281750267759776;261,18720422144144777;0,81749386269039492348;83,587986713433394925;84,744406980916934913;75,88240781733892959;74,535343072104382145;119,53887319352347163;113,77203578891356983;202,87352537580312628;58,333653380354789419;196,09927908317706624;14,184661454449580376;82,695786139576838991;120,77016722223430634;593,84780997462462437;213,26648410130022171;43,377623617192739403;332,44478480577487289;189,58036410906373703;22,398307768127033057;15,770656517749136682;22,843897625820069663;146,08539029928368791;152,68991494529376496;246,53003208307546856;243,40986126306287929;716,04811988403810119;1035,2375583615155392;1412,2741513161029161;1639,8595315396803471;1951,1829779011538903;728,19685298417414288;131,86586300824595241;71,498051648261736091;154,82053834742748677;56,985402722979941359;118,58226094732961542;46,672063168472000427;168,23319222850639676;250,18687836910768851;48,839129993021906273;179,81072002027613621;522,69233110097377448;260,31414436817277647;177,24618429336476311;271,90994358232131844;319,76324459685110924;129,52222375066310178;362,0379179467687436;36,725765150440281559;71,392837911708014076;171,93088395052285478;71,966665739967055515;142,13925330620389786;70,823885912477038573;22,955009729893326664;222,36348330005569096;239,27740892148347029;22,460739716311028502;269,24698802099914019;269,68748190814562804;242,86930108863094802;192,14437739369574842;96,269824645865526236;37,250961411708900073;193,91061785741550239;27,549590824755821217;38,188757750172811711;123,91126069370328366;16,122084430986006964;183,23266210264219467;16,995965262418412323;10,750954985861765678;89,170627344923389046;104,41054749876757057;6,8809553701207120113;210,34286601562342867;9,0789072928115963634;57,775061385079453657;85,603852141394625619;132,06144822220329615;8,443866692853713829;33,095983172539618522;39,851559611239480319;22,189372330396409438;9,3429993841360392537;23,711208668454595738;2,1039229446499718712;8,5574118305241881899;23,190952916178332543;13,984209828735140846;1,5787105537032193325;19,764074019425308393;
56,449656397517209427;47,316029814939248865;152,23441257022801665;36,438810121315370338;22,928326728971910597;58,01343191553112888;80,083230490478683805;14,419613824556410719;92,87833424709262431;70,91878083958731338;32,792536120443088521;75,074526935511045167;130,50127410865275124;49,72554886208504854;4,1264607686293670596;93,848282986426937669;14,144719900503211818;1,8536010721860023409;72,337086636127253314;18,494482309456792279;6,1172573680709296795;1,4189477969919244149;77,458262841166458657;265,63698714540061019;21,771272999208949983;68,386939030840906639;28,425570623565349138;36,463705119243805086;9,2380609335801135984;64,375917680536446142;165,16355639338704009;24,592011725021620805;11,093205813937604631;165,80784627941648068;6,9092384295262228022;7,9455428703949388947;298,61729464533533474;55,136462007666700913;14,28575160218744422;87,896003771830095275;58,596811738867970121;144,51920409150648084;28,7488758967270428;60,208592224134051207;196,2852847248220769;69,874291969673876679;24,966760158539823777;53,851634820728691011;130,50093269626924553;623,37651530353707585;212,88442429938911005;55,734194485951263687;230,96387855542042189;272,69401558422225662;29,636285565618379678;8,3808999253785998462;14,531397680874764688;111,96281376663961282;205,30719126375603878;265,38181259290797698;204,12508927608809017;590,84102612574361046;1048,7758733317905353;1223,8167707665434136;1297,2472689305125186;1718,0255331246071364;1071,9990657590374212;323,07291315551168509;23,89672474576864758;118,49117501838848909;102,0401673850969928;59,744965299862798247;121,17070092024304984;153,74273886146798418;121,65796578528014038;59,391136938070197004;54,800538262615134499;496,73681713458074682;302,58838036204872424;151,61707872997442337;177,33425627525085133;382,32140813280074099;172,79318908385795339;140,16277303135035481;40,00303595348338348;99,029027514671952304;109,2810900273369441;44,515218690829740922;78,626054515183113836;53,215547075862332349;272,39534881626684637;15,733402458605294072;4,0743245172883737482;223,52833227919893488;25,166741792565950675;67,812211512138915737;374,17001225613216775;166,13234997558458872;49,876111530534707583;66,871444622992058271;66,865357878901335198;8,2127066841253721918;68,624425232622016324;243,35568357986551291;144,02478536419189936;15,837122841461209077;22,92922929344101135;23,96832098581340631;25,020006006911110319;8,5962239341204664811;18,766160050067007603;96,801306213930459421;9,2497693941426852859;52,714128362672362016;119,04640835876821825;149,96744983815875685;55,773054800101725448;52,494487861951768082;123,23988700845897881;36,409533903782694608;108,79773095141095496;94,983992615361756862;19,940451248826896347;87,447180303870879925;102,16573042590280807;4,4451184753918955295;11,627707903681026025;54,431834280652864777;
44,398896592779905745;19,330880662625567368;70,932198725969698216;5,2220303669960621562;13,032139883048657225;88,077605578284007493;203,53591467650164759;91,760453003234601965;32,100945467790701571;47,762904096478564497;4,7561373999129088475;19,627386067596280128;93,384084787073049938;11,157736400011527778;185,65043538847123727;16,574655871510636018;10,738774408764555801;93,946614228753276166;14,900356893696240945;30,920477083581396016;4,4001539347056803919;22,071490709687555665;13,269680240684518679;40,366483738310932949;98,878373605745238706;10,392824509955005396;13,755327345182092103;87,450548443839267065;46,601071720602107007;55,83393745935286745;2,3265687912174524143;62,732127174927143187;11,891115119243252707;48,934247664081240714;31,382238684669317763;7,7706000481181289885;212,5074533647934345;7,6988848193157570776;109,30331123409904137;8,3834765670778814695;17,222068529060695852;309,63069650701243063;30,557563163335224488;22,305126802808615594;347,68658771175614675;42,214983486732890583;36,485223146117427007;26,795806633792402351;281,9620451199928084;373,69817704097278011;333,54429917820277751;76,830106962250198421;140,61013906754610048;284,55787222572945439;69,972902154503557881;45,186847644760590015;11,460111108487978981;66,286184883904681442;269,14124189734121728;217,02874391172863966;357,11200243801295073;485,30637233947294362;868,27366856497565095;1086,1887071601249772;973,30508598929964137;1156,9924298996663765;1567,7836375465465153;444,18311790743246092;45,263849322776174233;77,463468103605251258;97,24054199441704327;107,51064281148674695;118,71902876754082001;214,78418680166703325;33,345920548754349966;86,070576213205384875;120,31787696019929967;193,66152563383045049;576,13639091830532379;156,14396626012845104;116,56244381491082152;303,24739428499310634;312,42779549541427286;92,923357444003357841;140,35144201064377967;271,13329364110830966;1,2066586051123120438;42,33362832782735552;177,27598270389447066;52,363354660654181316;166,30189609211743118;17,48577638422157321;18,645598018396874807;67,853717618148721158;58,541752164544782033;46,270367558489503779;49,884850063051011659;131,34338868544546131;170,10674217004165598;33,241781533329017861;56,939548435007210969;21,930861345761165637;5,8580491511988697084;17,486554117865434677;51,37228658247000368;13,851734632622619614;20,545843638103097106;41,797027330259396649;14,34291526882179646;44,519676336219148993;5,6793686328217001247;10,735469229824756709;197,5643145432105996;15,854216244744524289;135,77564526137979328;45,179475501973655582;17,462732687423489608;51,777392579603173317;62,249539572073956606;145,9843568067587114;222,56743803825958139;109,9667269266300309;14,144480110732764899;65,933193438943987985;56,991583778257897563;10,29456723352039127;52,317181725410819126;90,345540491174688214;
14,291047128325924831;18,862930026543214268;16,138798265496198781;24,290490470514427557;54,22360859722043358;6,4926201647800159122;13,476631384474845987;22,202638551117864552;38,715603389388377309;9,6931205521857499718;40,202745537875081538;17,427087283046411414;89,241524063156930424;60,00676433147748412;386,93024361387307408;38,627052704682206752;35,047255090737543526;251,4710276269611029;29,746865207042883839;61,939209423008875888;15,66783862941075256;6,6168755640048360078;13,654432633055742841;131,49633702349697728;557,74395129246977376;14,269985137075632764;33,964690758622367639;6,7169706373293713852;8,2980172089596422325;69,294101054515522264;1,5485408627229713119;23,370815267361439993;1,6963829633293268095;14,958524587125600291;103,54370036879603845;12,964742423842681163;56,494494619264109758;26,685931686522309292;91,977331415266263548;11,915609714464473257;37,422767556575479375;20,1205303966356297;80,998194511206662582;97,214033660648951241;110,87493193079107812;109,10686435806599093;68,05137339532649321;38,895755784729409754;292,47991433433782049;396,01738424906034197;186,12779274733591706;52,009683093746140514;181,19505697227521068;168,94126163924210005;198,09314850727503199;72,665237521111379237;14,852119771580623464;64,718562215119959546;173,67995175590482404;360,99463762843868153;278,56136755408340377;546,23245862793908145;664,38366152485082239;679,94938338390704757;940,01824437155983105;1158,6919552079784808;951,23247818050776914;911,75440674147216669;125,6772253334927143;37,659327921627742342;41,229881657385135441;106,84402935641290355;381,69550825973846031;52,39509403279613764;77,514554840991479523;39,04973036716339152;15,597161769737608594;286,28351009164373409;520,39721499139443495;77,140183319240961168;83,633408542389332752;347,98464328294937786;245,19710121707075245;132,03709006972044904;109,72262731136665082;29,348428395855876261;64,332282338526866283;11,699822338978954406;66,717816248417619818;59,527447144849830352;100,28227507149725284;12,792727055423515736;66,924187561739330476;16,363290232870866703;23,584074650747425039;47,727629975022878739;32,848730711953948003;120,44516916712024113;75,15375302293631421;40,904076548947699621;41,669533800398482981;30,295852388783256259;458,87539422331622063;303,3015415145824818;23,977405087268564898;25,86028670484325076;11,946910839276462468;101,84453891372007206;46,890984894525317372;155,55750430295839237;12,01023749253213424;56,50715505733724342;372,15790309689043625;18,796845582348336023;168,04066652367771439;9,6075673294480594677;46,325339297016540741;12,329734360417806016;62,002877739629397524;46,981950998686762944;10,01692861146540281;5,6614964895130057698;63,239827641497399213;32,514787953725559078;24,168095540810455191;8,4248432638970669473;9,042174616232276918;2,5435489559299062634;
22,311842807194064875;12,804900228250739147;88,473900151228534128;104,9795906128120464;32,494399741698750006;73,071058405841171179;57,418502047603581673;8,8213015206182614492;19,694818746880219607;5,4784720051428505982;132,03403442064382034;47,698204839944722266;144,96847403460412806;22,802739897126940605;107,46951042384651487;16,187716812112071807;14,769322176754155151;369,55909922714602089;57,906021389425177404;30,191590936823224922;23,105909101355550206;161,1204325338813419;84,463687333298153703;4,4358067941881600404;126,40741191296379498;150,52246141326486395;45,205212853767136494;11,144264315847429714;65,408431551268634507;28,919204188798541821;22,690459284427575426;41,068002982587735517;41,630659839984957671;10,544325584354870884;88,591735500615499177;10,545831620594436018;13,198680138996323308;41,204002905104886167;24,248899421712827973;16,98796192255608517;119,06961698691577567;41,703263065620333805;115,91191863433698472;87,531096643070171126;123,08060629296566901;59,502655464346574377;35,342773406526816871;119,32637894695395175;130,42839456345930671;496,01931266658391451;127,61094007884497614;41,21460687446635518;126,41370292708995748;184,15807470442135241;188,66061046974010651;16,035918258282499949;119,62587637513121308;5,121424702328786438;273,79488731803735391;284,26206078999575766;492,10615544007146127;286,07251817766223212;485,49609250122330195;689,66258515853849076;534,25443016830558918;755,3652567707789558;1155,8136617323380051;625,13258646170083921;324,51326481168604232;187,47805166898112361;42,599743817370764987;49,49878910451289471;132,81875442661439024;117,65519295477011497;58,76892699118877772;36,598548450494881479;16,352769457838583378;445,36987692588161281;267,70524528420384058;159,35604824281557512;188,56429687327940314;213,57972735943343423;297,15514671338246444;139,24273706834060249;171,77835698946219622;84,718148328200243213;151,72660530793626776;15,522679275304684055;40,859463137408837952;21,768767297540314587;43,960059287550379281;46,342544940823131583;62,293831304433417984;6,2272250843550249755;3,403650444274629816;89,496834212230325534;49,472591699512499019;56,888292742791662704;81,170529248017700752;61,407796430443603697;172,74775366481134142;89,238726199798065863;114,31157454229577297;52,84557517492982015;104,40734445669001218;124,69948167307092035;64,14796427872364859;37,070095750970025961;148,16876630986882901;335,54611200202589316;16,699744626120121893;7,625088744843883326;121,71920652584589106;9,0952835643016261002;170,52328511082686191;42,923028525899553642;145,93679917424265113;8,0971353018176852601;31,424412673781390026;15,850598340639411532;48,923249562032346205;65,91688048339349848;19,903921905447273133;75,128907710900008965;74,021073302283738826;30,10929217178235362;12,099239651826284359;29,183780633388465731;
52,635654549715255257;4,3469500398869804769;133,71984814443851519;187,88201716938922914;9,004217978930189048;79,134166119337564282;102,57363317407413206;11,403971818017977213;21,166956584578471734;4,1314304630522391548;18,734492661702880412;39,355509547143597615;4,1938127115410068768;20,753953373235720647;32,913007002989125738;9,5631924196484483502;101,11374545282774307;29,108759222682387247;67,820295627663270466;322,55392366187618336;43,352061437474752381;70,822463915388695455;50,265021411307913013;0,80037502052425602006;45,241646067057658342;394,4388716599800091;85,727066333057891256;43,224565168000665949;184,1426736026816684;25,598841058335537468;10,968660877250361096;68,617317089098463612;43,168556237639577944;10,099975336052890995;33,475797039070720018;3,227222191295125775;5,0885850733997939344;54,223936188982158058;10,527411543821264317;10,944004727765411999;38,834530545052054151;33,933863153262130652;28,242286191003053375;18,317790704248920974;186,05358130308121645;39,026132142874416786;154,85273800960914059;169,89455155393935115;172,63443986522830187;327,86177909635352989;149,28955852428850903;61,51698937124697153;50,071679060454542309;289,94352916434024792;132,81870938321978315;36,398863810697775989;67,401362227428492702;33,981706421639842119;86,187434336669269896;435,34397238837766508;420,82361836096487195;275,89024880400921802;426,02784883557450257;577,84814820921030787;481,45437282397915624;530,19918565130751631;781,01936273664830424;858,4314949961980119;290,32249914554631687;122,93499076469896636;37,170837915837608989;40,945959273039754578;54,273881649692455653;168,71526868737325344;56,915839760164260497;78,248165523100624341;23,020276397160305493;228,25772402372547276;363,72663282959882736;126,8567246548038554;179,80713233736975099;208,67480237785119357;287,01443710852493041;125,75932162840274486;120,98006247779164823;50,551794892436340945;13,71674466233001688;26,186801541806332239;21,160919547293712384;63,98524893036663741;17,836568692672617686;20,210817950648046093;43,677708055382368002;2,9085448608066570841;21,346753512548527709;173,36551659130225289;28,219773388115427792;30,745958639609455076;254,69809671212487956;104,65486321136043557;247,32295427168310198;310,47223032412716748;21,84140845468133918;2,9165620349697203295;149,31528108351869832;66,049835630275083531;22,852791250440411375;378,61063387243859779;35,16901623243133912;9,6683348103151729447;73,115724725902509817;15,804618204134516901;63,192059901801854949;40,40096470513840643;8,7253667348628063394;55,144638169712038689;16,569017048209310872;9,9288299033450115871;33,475854660852796485;6,35098407824628719;133,76623661979289182;91,626191217744079154;10,9623622043026554;205,93281404323607831;123,48495963103242445;17,336278588124898192;68,171794166107801516;96,648016771207807096;
19,106113516254666251;5,6769843203213197214;39,106178081242155997;103,95857850930373445;28,269713710742959023;9,2782254038829741205;1,1587594182373135432;91,761735603067606348;42,932754609088547681;14,075032510481300108;7,4007796674406503001;122,46227237645315711;8,6450718665096779603;38,325998691284880238;201,18709143469260425;135,26680584948249475;76,877153098939118081;10,945131339018740135;38,869725313488224572;179,80672947323233757;23,116787209825226057;64,889736739497777762;0,067870154025392370745;27,120410433598557631;63,802682479747126365;234,55776251739672489;27,539735378936196497;87,569359303313092369;188,78434871401327655;126,40843457582894871;65,290620104301225979;10,877360241458660539;23,06642028863580407;18,998730796631146944;8,2975620722485690095;50,637840035449571019;42,72678799969304464;5,1434964578024064963;43,1387842133140893;6,8638722151727868948;8,5222601779542692668;66,262140657802717669;26,081998087825191135;6,1290558048391421408;25,754581820826174976;249,23470147267400421;15,463798844271003929;78,303854422250751099;498,57794794521862514;86,074339771039433344;230,07245587302580248;73,046414211532436411;32,335596755865793739;242,71437424078550293;200,28577164176684278;25,932924706466721432;9,1643671469101484206;195,72112561025576838;40,365003702320478851;538,17760830778127001;263,80189029450968974;427,5421349667984714;322,28773718119754221;613,63927496983660603;404,61204680918297072;320,79793573535187079;503,08009958697505226;906,58942353475424625;166,83923906125903613;279,12700348370890424;179,85574767297265453;19,126231703204741308;92,443853431579640301;48,333026566743981789;86,282471778066451407;60,997924435614542915;43,885232654841388467;109,17364191185461664;606,91741994539313509;58,886338712747630098;17,373450902045497912;397,47101082781517789;183,4753833315094198;58,517881285911933276;71,864557157356827588;134,74850292220955339;18,281963871898156526;10,100063701866886845;29,063892263166408725;16,767737869159621056;22,353923037641969529;42,845538303725405171;8,3059491971772736463;9,6566869334263181202;5,4623537160551451919;62,300061004084177796;139,41417053095892697;99,614245495838460442;228,72846321266428049;189,38224340462437567;110,35253638700261547;118,04992515921406948;37,581952269256547083;46,633481891263812713;15,98752246026526791;16,388201738243473926;39,658997875352355322;357,3460608155751288;37,68045406239271955;2,7229768923334947139;36,267530904022599714;157,63216341012397947;146,94379418883411859;18,592929358437800147;19,04446142390665031;88,85316887426483845;14,649486957386814723;33,295493124953821962;40,522904257698904473;123,42510410221305506;11,121874627919329015;14,477087260291991555;45,136118923178145224;166,63010686274108707;29,809426708497113623;11,745135173330083944;51,519900776788276175;32,299016272323214594;
5,3463936945966308301;29,988316042785953641;89,033944643100753069;37,581470414620341103;43,553163010530411725;19,259638868519964205;6,7805444859612489239;74,552208549122340742;30,231211411050200155;16,324043632732276876;24,213541393224623732;282,45324504187306047;85,374014487832710074;18,433208405782409045;291,8372698635884035;174,23851551650832903;102,81839468406099058;37,224597230552255667;87,634022941240033333;23,169498250179618282;47,924826328818880938;49,895261703740025894;21,948099660850665771;35,157210726552179381;97,981685415045092213;70,043722652037047283;20,204764718748229768;100,20421656150415401;111,27795531662908957;250,49465771488883092;107,31047317841071731;33,77476090195224856;31,105090541979713237;58,181531360614208381;14,103381913503969969;46,39953920075825522;13,698142715587133367;25,984457304707454739;72,55406020579718529;3,288396451193610126;11,475886131033554705;36,429542824040467508;22,476866331121474474;12,745621496785604521;17,511895735892331061;259,78243648635316276;41,647046587335026402;74,775900215314010211;371,64599022112872717;170,0029257767067179;96,697220923060143605;117,60299556747220606;75,420334423661586243;82,27764390813175055;232,73653468572115344;133,1582273402487715;31,205370483887652;42,976373948942963921;159,29470075524432104;118,69294447293879102;581,34619148309047887;181,33531543598903113;701,96887352081500921;319,07855743801235349;595,34457724034405146;299,31372746173178712;406,16681282170623035;386,03951029136055695;499,25948434278876675;264,56269776549390826;151,45994121121839271;158,53796517107602426;36,439577127997807793;13,936585041003867858;157,09972926355882805;59,554660623301927558;15,248183534416838825;223,97326486197999884;292,29469531036227181;65,728518522376390365;46,380604257012123526;385,9129426740334452;57,868920623692559957;65,674688851287513103;46,481456845248310117;66,238286150429843246;21,908721232646783506;17,188036811552279914;111,34308874538055534;39,896469236356729482;20,903053438986546553;66,460062968345710033;24,947170269862080971;38,4901935795872987;38,584830597007659492;19,637134444390653698;288,23957661159897725;284,70191092267975819;76,186912624331156962;105,44248312118611466;29,211240940158223367;23,836169440959203314;56,891257196554334996;63,003141117342863708;10,66487438240919694;10,068482692925226019;56,295695597804453314;8,3106510841543617119;92,513335941860987077;30,903149367190358987;52,612151845438262399;278,76568745214842693;357,11339149620977196;26,955237832659605601;55,699230252267625474;183,70198626316246759;12,877914236672120651;5,4940588950956925629;24,585656981175898039;95,188797340773533051;28,235034167016202389;35,052770087925338771;17,812535794835493874;10,060548443479312652;114,77383414492149427;75,871102452930756499;3,8119052083139788323;25,578336484165376419;
