1189,6233062338626496;285,15320873677035252;88,288500842951407321;233,12300074703850328;152,04686413022082547;57,231672023889757384;24,421318143648772292;153,61415882755289886;205,08580944104397759;90,543118553646209534;446,65134742728207584;64,236892366998731063;151,87623365662773267;13,093687089203886131;157,24784638547103555;244,00086992718763668;187,06202007614857052;94,150452881356756052;106,80645097326976156;141,15836409705050869;159,68503090244593068;70,588929076296736298;378,27033892161193762;123,58017060886018612;294,43174725279254744;409,48101733324273255;398,45735294402288673;634,16280748915755794;304,58582276456581894;505,82228742891101092;367,10277257464497325;267,53067654526626029;312,04394677410903114;476,36794028002049117;514,90275671634822174;534,16206204281400005;468,04159298223601127;99,897634183902098926;18,246992738029405245;48,71269602810618693;32,332569213428868693;21,401416778732652801;145,20390165786960779;106,97662732023528065;79,413047844511481799;304,93381143407941636;279,04231314240996653;32,868842373030055626;215,00107592090213871;244,92746981117468863;84,853832138841767119;262,81533284965667008;49,571066926295721089;276,11909578791278363;106,24693902100943887;54,354099907084282961;172,61757969977725224;186,54136467809422584;28,025512041555487031;60,534290413313641466;89,275597496207566905;1183,5381162776034216;235,65863937000625583;541,0823819011084197;4967,4457113967437181;6304,6729886268058181;1101,9928367424063254;623,52021991970150339;2075,6418785200453385;2239,1109512532534609;924,15566535999221287;105,41904202676057878;208,88686474369575308;95,818847632151090465;93,161642858877343087;121,91578582908950068;123,12909897807688253;324,03757096958821649;150,5278782785818521;338,90205386119146169;395,84125788214248587;354,88759877393829356;1168,4677130695934011;1032,0580239785317644;544,06469321144254536;385,97406018537424188;221,5652154068096138;101,59533570235132061;61,160991695265764179;211,74060513690903917;85,949178929013129391;359,55206497097140073;126,35718485441395842;187,43971734759571746;674,5164558176685432;1195,6006553605129739;1993,6941310528122813;909,82342803710582757;665,24601907116334587;84,707928939115646472;354,28843127336142516;207,65962957879980877;129,01549697865624466;123,11341181169596837;69,315440802280789967;50,495471350105546549;182,45540392194493506;66,863791221346943416;78,160237203573387887;162,39094580004319823;220,25016211325458926;279,76367686362510767;697,66010838544048056;258,06960996990875401;13,61018034985445091;143,50197028658962495;178,27873188651497571;200,71755569448163214;399,69555717923503835;90,645292861574006338;45,80151137895878577;218,41015322386977004;178,23988773365786642;445,35027630178677782;193,46071482051871726;366,65691566630795251;944,07076213296886635;767,39212933692340357;
1219,1310695002491684;952,1795727837833283;418,50656435812896916;110,22770831491325794;61,029772898178066498;39,331246269025733397;12,532222356659536544;17,015034373451978666;131,25880980503478668;233,91638290677829559;30,454671788080986516;212,61287704145402699;67,306985331189622457;76,26072985716335495;93,733527543401592652;276,23256955923682199;345,60939650990519567;33,493655429568889303;88,822766205368395731;318,17700012281159161;33,124238858830693744;7,8002993586737243703;117,02240242721116203;167,04291105077953716;152,18489163669789832;232,79687595076885032;251,35871603798270257;828,83550166202883247;661,5831779805869246;541,73089914292165759;816,13097894776319663;19,441358166746315561;381,82696976840924208;554,86502656236848452;573,16795166916222115;828,12281231603287779;201,85496758759839508;214,60722716851344671;84,788071004809637543;96,757945921351137031;83,331671345651045613;62,15580681322958867;57,42697623889510794;172,53149391253245426;119,86876283980032554;153,67717710006294851;393,61697140733531342;51,318386302154891609;221,41597190153220254;270,96798584340314164;235,37743496064689452;181,72910558320987207;52,627252700737223279;217,06346060557675059;149,69523693556232047;99,490191155780991039;67,758085080725592775;163,81096234588039806;111,26476533920627787;15,253963439890911857;84,155633952828921451;624,00877889333548865;654,49978700150097666;138,51711666385338617;4383,9148100548918592;7610,9613650004157535;1123,5685986534685981;872,2686086951289326;1990,0143474000990409;1649,4902103918207104;713,96622116031392125;82,091143462724105007;231,48368144220191311;80,778288389414470316;77,707290981853816447;153,56367187934966978;109,78210109593103994;186,95868535695524315;218,15144111022203788;335,52192332436504785;769,05569507621032699;363,23666582282550053;1597,123332338253249;827,01952996569286825;519,09322090027001195;652,93774446251006793;32,871322240614233579;119,46992467011520489;41,304309804771328629;132,75250234701684349;35,202981630251258593;238,35838167304802937;522,316184680202241;137,94837933300783561;585,96501506201627762;746,34021298951176959;1673,7692903264194229;1493,9963774567852397;1307,0070458137058722;8,1368459572222864296;274,39134228633258772;133,24837189999811926;130,2124922703635832;190,55475484179777368;98,337003368558853822;43,440339264765682969;215,41717467477866421;51,383416265160192893;99,843703923293361413;68,134154293468910168;266,97532425279138124;205,9714159280588035;885,45307230231219364;406,98063479909950502;45,920346867734117779;128,02499197370730144;146,82297740226340466;424,43397114968968253;108,17142736449828533;214,86835787427773425;44,462147295545811687;147,90707017994967032;28,859855996204036188;329,08393206700571909;212,36420668364087305;66,42498369935321989;414,39764008138274676;721,27730226209007469;
508,73016366522301723;1939,2169795143413467;657,56802823651901235;627,11085103393304507;64,544420207846243898;105,66218107743610233;60,628301368942331351;141,3191983227492301;156,97248848832276735;427,53762398859288396;184,59363225746966464;286,42559255492574266;75,651407006743227157;146,16581564420499717;67,548867793689694849;213,32941754491818642;604,8196686390197101;68,087527907904799918;38,42259412907433358;58,361593791908219941;117,56790084711467159;86,684496705436160369;15,888257495219292537;228,895758700100032;89,741801477397430631;43,18467251611912161;103,92481803712216504;122,84358525521972183;526,89876371230957375;310,47635291860859752;552,41133354945657175;573,1761700900873393;57,390444756774058988;41,898306177486055901;433,39841294931142102;1004,084703066671409;435,97784217899243231;563,76311710075708561;189,03503472170956456;61,241296965329837576;244,23234966848553995;89,295819323890924579;43,236093052651916935;49,665093363132143622;55,783355191729690148;271,2268230937397675;194,71214236030294842;112,91000947858958625;256,81804225254683161;304,54084398575048453;288,72922101067439371;242,23209287293354919;41,692735406988262525;215,75763870070693429;128,18134451235283677;185,97211486477405629;89,782888678974273944;67,639558507785025654;201,92303794764902136;2,3481742847139250863;158,10968538383133364;305,75372498795206866;701,09104242329465251;682,88364640034205877;2860,6743634069930522;8402,4834132286250679;1090,0904174135266658;1288,2879554805733733;2195,6497967974678431;1244,069712791506845;366,65964220926923645;280,22252262255130972;76,829321161998450407;138,34130110867837971;92,703228292931385113;109,98422874127959403;149,58219009067022398;258,67001722502340044;242,8968634369438746;407,33533224254483684;1049,7897620957737672;315,29595306252974751;1807,1055729397821779;933,10757400066461287;273,05492899310195298;455,80362303159392923;35,113450135499846283;106,72787430911463957;30,069772773385999187;48,689983081745616289;113,55929537605830149;456,65378433651682144;327,9594498407071228;43,513030852746467758;274,45904647164491053;97,624145910622715405;1582,5726879591070428;1372,0270808265088363;1988,6941898483307796;99,670620930607171317;538,66735560554161566;9,4386920985594322531;92,333162937078327559;254,18556557518763839;285,26232032073573919;195,07879792265811147;4,3002726981810370788;81,143732564651230632;37,78625124257968082;67,851475507239371154;166,18757471638912193;63,023682585251663113;846,92437052358707206;546,61069570294478126;65,649383350061171427;259,44317479546327831;127,87151221893607556;527,45725991172650993;246,14295639617509437;128,55275842206975767;308,79699468043457955;108,50898737764885027;326,61576230009262645;44,208246786712294352;156,8338529049958936;294,17239622464995819;120,85488268636754583;417,40845170977127054;
198,32126800379296583;2181,2419375764661709;824,72996845840691549;1877,1011031474884021;450,35707731282354871;254,1341065647359585;135,1316746183784403;205,87326029248168879;210,02586012168211482;304,38255058228054395;303,87983170481993511;106,34788170186592993;152,24293958342639144;68,412979314509811957;13,518993336115711301;433,09546674190835347;245,33997275517504022;196,16396796782569822;70,009939556269785044;29,160406818995511458;156,63273848117151488;254,48035604423091627;67,040654899156223223;82,868493980289969159;140,43427674777447578;106,86542643362975014;100,87848719931888297;157,21013072634886498;325,265940829876115;477,15670035624214051;282,31257512704024748;802,36602487936886519;334,13333306734034522;116,91798387885181398;79,471357843236916096;584,975670259671233;698,05030528795225564;282,09409162939152793;389,14377633841490933;162,55236488350075774;390,67530084912107213;94,485467785159841014;118,0327670010202894;50,719312774415051592;91,603106919887181903;218,30406491658851564;195,69993502235047345;104,21616660486873229;98,840399580149338021;754,46827969518380996;145,28179913813445978;231,4617826975723176;137,41577952392691486;310,04065016675042443;203,63037824352068128;98,137289509551635547;136,65405609797130637;109,43255377575742671;160,05738813752762439;70,623105152590653688;145,74325588358226469;219,63367774557954704;205,16038186050101899;1993,7457250407044285;1708,9770788525879652;7644,9765874820186582;966,85816864580988295;1687,1348889020330262;2013,6445412945759017;1313,7080266175926226;122,57593755400959878;259,17511234306442702;110,47377825266576679;71,900907065261137063;169,37924206847668529;186,09711706334221049;164,94455534346909076;249,56353291376728976;356,34390650653716648;901,87415131465184004;821,83840223272261483;391,77764042938503053;1836,1399172676856324;974,8961495666716246;324,18613517623163034;214,75436638926635169;140,81904081767700632;170,37367659424049293;101,44442169581620306;64,091987081258110948;53,567607930033695141;290,05814583658008132;281,72440718487149525;130,24922593998900311;199,47148837062889015;65,073991646880486428;820,7682668194179314;914,29872221682239797;3382,1585824896792474;516,14239940474044488;610,97143390662176898;110,66366734432297392;9,6279681370176835031;373,76703518823995864;30,254442358073227126;72,57335225520156996;6,9285694544600424649;54,279425541193944582;51,133880253804548488;54,828529263658111859;121,88775595118946171;56,881627969507675857;502,71550160523213435;1042,033841600931737;164,93308565830056978;330,98126983754406183;157,97025785481190496;343,44093233764255046;230,56722094283608726;159,33473094636795508;290,80786019953421828;84,868427729654356995;173,01166935924862855;114,93872577036822236;82,20057257091409042;350,98198255078614238;85,871391000815521011;308,16946000612063017;
118,12150896140946088;976,76212441531902186;802,62057085132607881;2062,1268299750267943;1050,7316642560808759;423,8449945233283529;283,55408316878543928;158,78364498305333541;208,68740116820896446;199,55500890068731223;220,27031023646884478;48,524487383618414071;362,08335448327449058;90,884715182769880926;47,250833776958586441;425,66395467128108976;152,71461338332576929;383,28000995486701186;78,974872751076830468;130,18437571780549433;96,80679505905482074;210,21037387140526675;171,34922880187053806;105,62883131015489369;251,07112008846314666;302,21982723826062056;21,979892629101442481;124,24299124064181399;72,859895698189816926;305,10847928790457217;97,482133317820824914;278,3397842806032827;629,65002344678362078;504,82592648381853451;261,82808737619842532;101,81889549686397345;542,92480306556046799;467,48777545354420226;447,54988787556004581;233,74249042693759293;319,03445028782431336;421,76333877112006121;182,85476207511811708;69,293468926872691327;74,768191817318665926;131,94471786528700363;169,07906367490167554;161,92093299707366327;165,42623264369848357;462,81351635932844601;212,20062028590379555;392,21116443920925576;47,517243670377759202;270,08177189039952282;245,48002131120293257;343,80560413451757995;59,967738738299644297;203,81049353106408262;34,104942827866587152;27,32583742597925891;294,33530964092813065;72,862978722715737945;273,09753564131858639;1617,3298896699409397;2878,3016141547186635;4519,13170226287275;1465,4973165389058067;1973,7138408066462034;2020,4483581964268524;885,48144929746104026;240,5697768675128998;90,34693368317297768;192,04571779470003889;279,03665246018005064;99,494132714210394397;61,004111307165914013;424,85454750431506454;395,49550013236790846;422,70118185397996058;1137,1188714446846006;980,51683664024267273;401,81420814072896519;1838,4483680560692846;578,19582163473251057;207,07471950228656965;347,68537540615409398;73,772428315647744057;55,737323270340020542;98,923217624708001949;58,172485433342899341;50,125029876569612952;42,224229651297655153;343,3699546786741621;159,61566484450733583;106,40188306056793976;114,68106013665337173;315,14114419063832884;679,03246278234632882;3297,0054837608377056;1290,1346402882104485;971,34694550051972328;492,9986409290071947;35,877842061218622405;366,9846754139150562;316,23851673646169047;105,49297215168729736;11,712504295317284431;23,94342142237375981;87,107329051678391352;31,016239075456553564;124,41367057798622398;47,326762415596817846;436,58316940497860514;1299,2813245581151023;167,86006447324558621;414,851459614897351;361,91357450196625223;149,43772461129904627;277,95652004025407678;216,74671075329794689;65,158383646168715586;201,18153132011707385;32,026980376036590314;138,88376751035190182;41,608524756474096762;38,826420941504281359;124,15421050629223032;75,211479301638647144;
454,73769193674502276;123,49963328046035826;374,73303748646429767;960,14089159300442589;2082,0890616255869645;827,02092007579915389;388,45804499109726748;548,8579877441145527;168,04373753132753677;582,40533743910384601;116,78254323783239954;120,06761228271778918;123,83950806846475245;168,41635721465036113;52,441528279792095191;169,27075127958656253;92,102592232752584778;295,02791149914651214;378,17758361176288417;518,44714366052596688;61,862936147279320664;68,922027004386080762;547,74653554227279528;434,6058208624162944;197,30467777591599088;154,66134161753049625;59,697985563059305036;41,138428417038923612;223,61437155611881167;287,57708140551739007;355,91652549397542771;60,303976763924154625;222,06745120279191497;515,7816868391691969;569,99935045909319342;380,20244285206661061;157,01410878826951034;322,3171699458731041;133,52660835204412138;497,22768194994461055;211,39126021658432819;503,97164165677929759;256,28639206634602488;145,00674130357697322;270,9922975998487118;48,889189428233478907;95,781131238938172601;229,35554803843183436;237,76553245290625682;397,1569042563580183;216,06183103150428337;292,54625365736796994;108,6139925317311139;345,52066855298562587;243,7473181039068777;178,09300737978119855;200,4744049264674004;207,26598428061473101;67,919686803705488387;108,34887089864702148;152,32568016262791843;157,60258388675663355;299,70369355270031519;1827,3666936627105315;3232,2865454170428166;2251,3458419386020068;778,02153958595329186;3076,201002167731076;1460,7345873246040355;839,94893623724385634;471,1390253095977414;135,75740250293245026;45,583321942545993011;142,33547112732409801;31,79370859384910375;222,27558485482018114;439,30840305827757675;430,39352204054483764;990,12673485796233308;929,85310450507722635;1334,3543189909664761;621,27518012937969161;1464,364950712409609;364,95240136844779499;213,93823903353597871;490,44443540214899713;163,49223662312215311;124,86826738239341239;206,48026447310678577;31,302554063809566287;52,417663459763851108;33,893494648901544508;183,25321512502509336;244,54963821882546426;43,534354735789825952;142,2584182876585146;231,12775251420359268;138,3053146973867058;1913,9580199069507671;2349,2232410185551998;1350,7521934407363915;1305,7015307730505356;677,61315567323049436;101,72165535661407887;355,45436011533803367;119,52840707234645379;161,75098897375201545;55,289129639877955924;19,980580468386619941;96,783431610718636762;226,7784141291434139;101,51499421582201421;465,31638765678320624;1035,8446260457947119;170,65252046829698429;270,17026620036671147;278,61685554331796766;194,08030218332100958;360,37096776615715044;235,12873435247877296;8,0396244713485298661;377,44089426491854056;81,241355037235749137;66,992593946880660383;177,93179222463899691;33,913097951366324878;124,19966256777289004;37,916065869819995271;
581,17836994357264757;31,642231751563578257;139,7954685618244639;453,93644868178677143;2470,4225178113547372;1442,0772758636130675;1134,3217803064130749;1327,0909048826169965;431,34746299020395099;464,92094878473488961;583,78282941271720574;42,544537245026816663;98,722283689223729652;95,810954283551197364;115,54234713774056331;38,808021909476671851;300,31839940881729945;374,5222873306333895;52,412263174598791693;101,51458315371998253;647,80737903406611622;124,54947917040253458;133,80121880929135614;188,86160744073299611;342,09572073022224004;59,240841591269138178;418,61245751240085156;221,72408671206045483;176,70903435193548603;74,51505120411718508;507,67919597249129993;134,61542924014378286;118,9268380930963076;524,32029901639612035;434,19402219716550917;861,21348196424241905;414,24806145324635054;289,39708982807945858;109,68567619348411313;285,45433777144916121;124,70421919282055967;295,14536962119319696;430,38054287811064569;268,70221324068160129;260,86774331371577773;238,80897436016667257;101,12560408213323626;186,96349250227737571;112,71991672748131919;488,8866631796346951;321,73889886631741319;287,80216677902126321;79,801586985538989438;330,05848016270323342;430,83121911094929146;178,69107709712562837;152,41703362278940403;283,14426987784378298;88,930899652582610315;38,342986530292961334;308,3942876892510867;82,047517233121766367;461,90017748389345797;2268,7324487919322564;2770,8809587326386463;1358,4344103354651452;132,26242254433483936;2387,7073026110865612;2447,7958187290773822;302,08702195875190455;577,53967119758135595;213,10203403119086829;34,14176732652344981;116,85797331386967812;65,540032369731008544;345,93794357602314449;504,64572484784036988;612,21367115476095933;1372,9738969297227413;874,27735379592536447;1681,2961590158131457;807,9258335287177033;1074,0212163109677022;326,79880661009440246;374,296242924243586;101,94804013750783156;242,77326843237335652;42,022480753830969036;50,402528876553446935;57,622992594968167168;172,94268590810557384;34,110148509131548167;117,86817393668393095;278,0201905294086373;53,74453203112437194;139,71485315006586347;125,29423497819901456;43,491916483660858717;1052,4483447830673413;2125,8832030624048457;1258,4799147537487443;1889,9241804622963627;1554,3653327742704278;80,061595669962557054;314,92570100219745655;281,93869265717825101;350,45445264314741962;74,102534744228719887;182,60011597058553434;34,070248269034621558;82,710505081018226292;127,30449828413362923;258,17612143097306898;819,7940316501799316;278,55721599335618066;61,71482723610545662;246,22096985134507463;288,04966174844605575;458,57349617703567901;149,27976964071655175;49,155556061142966939;161,24556500849109852;283,57169059855760906;11,968170480707090775;207,21013337657745979;87,210104141173218295;108,72827248675815781;123,5351046811676099;
245,33029360851031697;131,75768668030246999;16,403509383370845853;63,595440124542392368;1109,1385897879442837;1190,3551693106132916;1145,239614279655143;902,3340229971718145;1150,5021292477508723;388,32886578916952658;1136,896787697372929;202,87145912805451076;436,06289938717645782;306,9883048926109268;81,690813974296972333;163,56413823775412197;225,82907835385759654;634,68883927616582241;38,399381049883821504;44,119238643587415538;609,07277339915572156;436,95358998344892143;40,793378801829895508;85,353027191468967771;291,70286189837241864;237,09351001139307868;424,70821524623556797;175,06999086936124854;164,60833009578072961;454,52888637511921388;256,95489261742955023;282,59675253341282541;247,17494752735657926;268,36665378093323397;446,05264435853501936;1077,921025876156591;519,11148283881493626;510,74207152713353253;170,8381031036952038;400,62245842487322989;107,83404828749792159;131,48556406726356727;260,58744163768290036;192,52184224496056686;194,92767282398000361;350,13539828590648995;220,82571313917694056;76,778895539253966263;163,35205198116480574;274,78194800823882815;116,97196131673375419;601,32119563805235885;258,23989488957050753;224,34974608252514372;496,79554007126080251;379,19805572639501179;272,16543104298170874;230,12143867398543762;115,15980553113496399;185,75372069948062403;245,5222194027494993;206,39210139140408273;953,67099324159983098;2377,9899385672169956;2228,9255562175881096;915,79911968282863199;47,383547481222869635;1092,8727971482830981;3007,4487403296052435;473,90286956318800549;468,93741067243649923;423,61410142362001352;234,17022790685089717;48,517939471793866346;144,92801023263064053;487,72450516682317812;693,8608301689248492;690,79054385428901242;1342,7523052436349644;1598,4983141194279597;1219,0050380955622131;444,97913379595894412;1442,9806735483305147;151,42866550684220783;236,64031384309802775;107,83576307722030663;323,61487768566473733;53,53391171558021;77,555400256118332436;49,326321009294538555;39,554755440749765683;124,39153482853873811;80,302200778941667636;429,85019818748236275;72,918575047710490367;180,22076761072247564;54,35489896518853925;36,061366197625865482;426,59140474263949727;1340,6628014932048245;860,02331806870404307;1117,2322952741810695;1510,1566643204057527;549,23000853860617099;466,58200666666920142;433,78066910362895214;323,01477277877717142;295,47420865642953913;382,84009938420331309;59,002289725929330189;168,88909732517663542;225,45662059957052747;308,59784526894912915;362,77557608913457443;612,27141080307092125;117,24919911948555296;313,05104826297986165;272,67042828602069449;568,39067038518999198;163,61675022598436158;126,08766297177730564;53,962030590247820783;252,39611430462278463;81,571625298044978081;54,390851981318292019;128,41442999916259282;143,17909156256695269;142,12856920359320156;
99,83105052335535845;191,57365979658928268;96,827961360023323323;202,54308024076601669;109,40385706578400971;898,38271358180259085;1133,925741450118494;923,6933369617399876;1769,2269059093732722;525,24516287546293825;737,8540297779352386;744,77527425905179825;592,66645411943602539;668,28242242084854752;217,89852097276624932;503,73665524102898416;352,7876855361678281;293,00813181687993847;256,67306115940465361;311,67288561953432691;54,724395777734578417;362,71929124593413007;167,95405957792723939;13,639457620409810801;22,06608395018846025;232,23064555370206108;204,43506487471881883;182,16004222832330584;352,89610966200928033;259,0695616449939962;215,42137666202111745;269,41782335933760351;379,70181498258654074;228,7498014998801068;597,76561580479631175;810,00186986856863314;1271,5430161735907859;863,44850734778083279;171,87192873111601443;321,60554292906380169;284,31555155495959752;135,57571102433007582;386,02918630295613411;297,8746441466104784;135,53891092624678549;310,38226105364287832;235,60706264243358987;120,97154241338972724;219,98512218835622889;159,3903440397000395;58,177542032726400123;285,50820042618005346;368,6752059063827005;606,02065736776842186;272,88805792908220837;693,10465587988755942;242,06304425308823625;352,45804484152540681;150,52474158216404021;252,35717317489650213;317,28325442373346732;458,47535707533518234;828,6010867389284158;2783,697067629904268;1815,6917364069054202;296,0510846843831132;81,671968922962619786;1318,5853188487228635;1184,2517594427608856;1157,1306745818360469;422,92146399617229235;364,53346345675333851;388,93817997504197592;74,97316223556461523;484,83285293159849516;682,38010653546018602;505,72808567980848693;1257,1816663602312474;1709,985071970072795;999,35543555173057939;1196,3723048495171497;632,11876193372268062;893,09691114618601659;196,47296495436887653;250,0342160995284928;75,934329262359597124;216,61618129575697367;51,051991309805650587;110,62842405285137204;101,26430747613324002;33,720216214303569302;60,255112756099805438;107,72090149032882778;296,96689554937557887;201,93533004103480266;327,31815654801152959;4,6757094053897070296;153,30913760975855098;260,94832475180328402;582,8570977847418817;758,11374927655015199;838,88601372650600752;1481,3065389403575409;1072,2850921616382038;282,66423022690929656;444,20782374810914916;433,63334995202967548;519,38930782894829008;169,65405985294779612;203,7840873511739801;193,53238054096638621;153,95697680470698288;506,89852491115516386;365,5351238293779943;706,64581157468535366;345,44336941289441256;523,31524809494078454;298,96536186372770771;398,14821244336997097;261,88384806435266228;106,09087336291705128;121,64768171472020697;120,86426114279903743;151,5744310475623422;50,031162580638650184;130,33503209432649328;411,05112842016711738;104,92787347708470236;
348,46818060929211924;240,22040472235335073;86,82955794909437941;192,67277100080460173;67,485903277301318326;214,06589943341089111;610,17884543337902414;876,5304110750187192;1270,3133516306641013;1273,7780813005424534;556,31830352580391263;1124,5562992965117246;378,39947838813208136;547,41269314286023473;204,4461337812678039;70,720471413264874627;173,29977613807528769;684,03717952934005098;126,99411540044239644;118,1094558866482771;120,94724734837232916;329,96246483383180248;85,245777855739419238;80,794153021836166317;77,009980121117621366;72,167788500364210336;196,02569292382750632;199,59454508210686186;206,65431342446169083;32,300605557718895966;343,8800049542785473;30,147126425100871927;110,82606014397718752;287,18912976393960435;271,00903511448814243;281,47065854384879913;1290,9319949692146565;1465,145856992856352;787,60535465928330723;431,89898787599190655;242,21758628500288069;75,099450494664168332;415,53061640204271043;631,17105252697569995;215,1934336748968235;475,60082008293460376;200,46749402584373456;378,64533197869428705;217,71100160425081071;266,27809453172318399;95,173312096458957399;180,84588642861865537;232,43722559029947661;460,34853727926497413;622,10631085299701226;539,33973463735298992;708,07626499952198174;138,49012495676123535;235,43760737652823423;698,24050507393792486;372,05535324531001606;399,7543053279691776;1386,5774877600836135;2100,5480102966689628;1095,7020170416953988;172,90115625802215504;384,81801720163952041;741,12815909210053178;715,54697192355865809;1450,7958977510409113;519,65384217294320024;386,92930878695420915;494,68748573361784793;44,686493621344538951;662,76484271573497153;514,02520644752280532;1049,8254182351745385;1190,8819887283186745;1835,2015174376056166;895,0886014114913678;858,19722423552741475;801,01562685204896752;712,72192582395473437;108,11932469995983297;141,09837615364327235;83,186246502473579767;135,4280285223316298;27,297048423095020553;126,03479215459782381;59,246160982669671569;98,795256973948681889;60,170821575220919897;167,79091033146951872;214,61238510575179816;127,38981276849224855;115,16094939893439175;200,48326999244187618;207,89971688555149854;74,922960669245128429;304,16684268379958667;668,12300624293595774;841,9832231398733029;1334,4652358548466964;1383,3768015701525655;532,92692905227147548;499,37346573546562922;302,03485038384070549;753,50607914896102102;287,81105183167454697;651,33553348829991592;202,34765356812880555;687,31526112239066606;83,771635782783306468;158,72204572181419735;205,53612673208857586;658,03940880134098279;481,1306073517964137;349,51777069470500692;411,29048853324690072;373,37656818056149177;82,152124786484947094;88,923176396511962594;175,33557352874086632;56,512462380954595176;36,856145973268858995;358,45447063898348006;379,21791670065226754;205,53689489216424136;
